557	92	-10	87	-98	23	-62	43	-12	126	-237	26	336	-61	7	-29	-56	-22	213	188	-32	-117	-31	52	-59	-49	19	136	81	104	131	58	124	159	142	179	141	126	125	92	251	264	110	89	83	24	232	173	34	169	-32	146	-43	-60	55	27	245	-49	-166	95	-67	-2	-92	65	-99	91	-13	-25	149	-83	-162	192	70	70	-11	-12	-106	-7	56	-83	169	81	118	102	-84	-78	23	-29	109	-139	93	3	28	45	104	-55	49	6	68	81	-21	62	
558	170	-32	59	-17	22	-96	-1	-118	-52	37	29	51	162	139	6	6	83	155	-62	95	-5	66	-134	19	-72	44	220	-14	-20	13	7	253	121	39	274	219	125	189	-34	209	255	107	21	140	-19	192	167	-7	56	37	80	41	69	58	-10	54	-199	-134	17	-35	-11	-75	22	116	-82	21	79	36	-64	-161	-185	18	74	-99	-154	-5	-100	154	-76	0	60	180	192	-189	-9	-259	-107	64	-161	-69	190	68	-73	-151	-87	-214	-166	-88	93	103	-155	
559	43	155	61	-91	65	-45	-78	-79	45	176	-25	-169	40	-161	-88	-47	198	204	-48	-92	231	73	-22	-20	-35	4	17	-64	168	118	84	195	166	92	83	231	130	221	35	1	252	3	166	146	69	-56	9	171	0	-17	-4	100	5	30	15	32	-136	42	-12	8	73	127	59	244	-34	-52	-127	69	20	238	-124	69	-7	-22	14	-55	120	201	-13	-131	111	-34	185	137	177	4	-53	-151	166	-121	238	-94	2	61	-124	-75	-68	65	-46	120	-104	
560	34	-10	-1	-163	-42	5	36	-93	47	85	37	-50	-15	185	184	38	3	241	-38	-99	129	-76	113	68	156	120	93	-53	-60	86	-167	-58	92	174	122	157	131	108	-84	140	364	213	346	104	-1	-91	0	257	15	138	19	-34	60	-55	-48	-39	-27	95	-41	111	101	123	44	232	-47	3	-97	-90	122	316	53	88	73	-37	-68	-59	112	-16	269	147	36	-18	-40	205	-5	-95	-128	20	66	-33	212	186	13	16	-77	64	139	12	-44	97	-91	
561	117	71	-59	6	-169	-145	104	0	151	96	123	-50	86	173	112	-114	-59	232	-126	91	46	-114	35	49	139	97	28	-139	140	13	-49	9	-192	-23	-144	-2	137	38	159	75	276	144	152	149	262	-237	-30	102	110	173	-84	-168	-19	96	0	-148	-99	26	-81	-178	-2	215	-203	-231	-110	-179	-29	-28	41	23	38	-51	88	209	-73	80	-117	39	26	30	96	129	-11	-55	-72	69	-113	18	-110	14	-23	53	215	164	70	91	94	-149	-174	-142	-12	
562	-46	-4	22	192	-131	33	28	65	125	-28	-69	102	-18	131	63	-53	13	-75	12	103	48	-46	-96	-24	229	212	-59	22	-5	-41	105	211	111	90	5	41	151	120	222	182	-45	207	123	-14	130	25	47	187	121	-24	-126	41	49	167	-26	154	69	98	18	-62	129	76	-101	-200	-20	-39	73	40	61	-45	151	31	111	90	15	157	-96	8	2	-6	-7	31	-37	113	98	-65	-12	-27	32	342	-132	-75	11	79	291	-35	-83	55	-135	-243	-72	
563	8	-79	-39	62	45	-36	48	128	77	52	126	291	106	66	-41	151	194	-105	100	81	140	13	40	44	158	155	-5	228	94	97	99	114	123	142	-61	-11	97	257	-7	75	130	52	8	85	75	55	127	-26	155	49	255	205	159	-73	-40	141	195	69	63	95	53	80	-169	-101	96	251	216	93	209	88	241	-76	104	78	224	165	-81	-86	13	-9	30	131	17	100	150	132	148	51	92	177	-243	-48	5	136	213	65	68	94	83	204	142	
564	-10	-238	66	-92	22	-144	246	140	-29	21	-31	-8	-17	-100	-166	155	128	-187	220	-112	30	165	-104	-95	-33	-150	59	82	95	-29	26	86	237	113	59	1	9	112	54	48	79	-88	-27	-23	-116	167	32	-80	72	15	157	100	174	-42	-8	-28	-70	15	28	87	-37	34	144	89	69	92	90	112	34	-153	175	-52	14	36	4	44	-96	-170	-135	-27	-119	12	-5	11	167	-47	161	-33	-15	75	-205	-176	73	-69	54	-189	-151	103	135	27	92	
565	215	-181	-75	-92	-16	-66	-35	323	-10	34	56	63	-6	-336	-106	-31	19	-35	52	-36	45	-21	-77	-49	11	-7	-17	108	319	24	97	94	39	52	-38	88	3	82	60	-9	-71	30	-23	171	-59	99	5	-54	-127	99	43	58	189	-12	156	-119	69	-41	-35	70	-13	-22	122	38	111	-94	24	20	15	4	9	-21	19	-25	-86	45	18	192	-143	36	-99	-4	61	-6	-38	-99	108	94	59	-47	-130	114	-26	-26	-90	-67	-129	-16	43	-54	79	
566	2	96	16	-89	51	122	-32	2	-47	-24	42	-1	-5	20	-17	-87	68	43	-53	6	149	39	97	-4	-88	72	145	-29	-8	104	43	79	158	25	139	35	67	155	160	203	19	151	57	160	110	1	-98	-26	-90	-24	108	23	41	197	-18	56	33	95	-104	136	-113	82	149	-58	-91	144	93	56	74	-28	-108	80	37	32	-78	-72	276	-16	108	381	171	14	84	-189	-57	99	-69	-25	-28	34	87	286	-120	66	-124	85	-174	-33	54	-98	155	
567	2	62	46	199	-6	108	25	1	26	-190	-6	98	142	149	129	-93	61	76	107	33	-64	-91	90	77	77	63	26	-73	-95	130	113	116	197	128	196	27	55	112	-2	146	101	192	-40	56	180	-92	-157	-27	91	-79	65	-65	-95	57	79	189	-64	51	100	-196	-13	-25	-42	-7	-208	10	129	-1	-108	58	27	168	-264	-6	-221	-136	14	-120	99	148	12	52	16	93	90	102	-33	120	-26	-95	101	199	-118	-32	-20	32	113	86	8	42	-4	
568	-122	-91	59	59	156	-287	16	-116	55	-164	105	204	209	299	212	-103	111	152	-55	76	-121	132	-42	33	-61	99	54	172	-96	182	-74	151	61	99	113	42	22	-66	134	223	133	269	282	78	99	89	-139	31	216	60	149	-11	-93	-16	-40	-71	136	67	-67	-268	-6	46	-19	92	195	6	-3	-77	-89	178	184	243	-79	143	30	-104	-61	-78	81	37	138	76	87	25	134	126	37	131	-10	-132	-151	18	-57	76	47	131	126	105	72	158	-35	
569	-34	220	76	106	64	-83	53	75	-56	-20	92	69	152	150	67	18	38	164	-12	51	137	70	-106	3	-7	188	20	-40	112	2	202	1	20	179	8	7	77	-69	29	35	216	303	324	-38	42	138	92	273	109	118	357	-62	14	-135	202	66	98	49	-102	-30	72	120	9	108	48	-14	-154	2	99	25	20	41	113	69	-66	21	-284	68	130	-78	241	25	91	61	140	-62	32	-82	129	231	-23	-31	59	66	170	101	159	74	95	265	-46	
570	-253	-25	-18	-126	-80	-113	-103	-55	-72	47	-6	33	59	-96	-121	83	76	-195	65	3	59	-62	-83	-5	-89	102	-24	-73	19	-58	225	-74	95	92	-7	-23	-37	69	-44	-113	20	63	116	23	37	243	75	117	-38	58	38	12	-98	-110	-10	-66	-46	-93	48	232	90	83	-36	9	-15	101	-76	78	-74	-76	106	-148	63	-26	117	116	-30	69	-50	66	123	-134	-27	-2	-30	-49	-57	-86	166	151	-122	-181	99	18	141	-80	54	60	-92	84	-67	
571	-5	-104	-106	-61	25	16	-104	102	69	261	-135	54	-66	-171	-104	75	-2	93	-137	-56	75	185	209	146	42	248	69	-111	169	-169	20	-73	105	292	106	98	146	162	109	5	-12	-39	-32	225	127	-125	125	331	139	-122	-75	208	71	90	40	51	-68	-80	-4	77	-64	34	-123	-16	181	9	43	-34	-84	37	21	105	121	89	111	52	63	157	-71	62	56	-69	57	159	76	44	98	-13	-40	17	20	-8	142	68	221	-65	-44	129	-69	41	-88	
572	139	-198	63	-63	-26	60	16	-96	171	198	-126	70	133	25	59	56	-112	80	-66	23	176	-63	134	63	185	78	-14	119	58	-3	-1	112	31	142	11	129	198	153	227	72	-73	-61	88	199	324	31	150	32	25	-52	20	23	73	169	195	121	-93	55	-152	52	-27	-134	132	159	35	109	382	99	20	91	71	98	48	172	-15	60	186	251	-83	-99	-193	-92	104	57	134	67	-41	-45	-173	-19	34	140	55	-200	216	-10	-78	254	-65	-285	-183	
573	233	75	110	-72	-61	30	-18	74	-86	60	-105	-31	121	161	159	13	46	57	-125	-31	46	-39	18	-50	-7	93	-3	7	234	255	-66	88	30	103	34	149	32	5	97	117	212	92	5	136	108	43	72	-88	133	62	50	-1	-85	197	12	-2	222	-66	-142	45	39	128	65	11	-39	0	123	28	58	-10	-254	27	18	14	45	-34	91	-25	-70	58	-48	-12	-47	-4	27	156	-75	79	12	-15	120	111	-98	-57	118	-144	-38	38	-197	-199	-2	
574	135	34	4	144	-116	71	72	-3	-92	-103	64	70	227	124	105	136	-109	-183	157	-130	30	-8	37	120	-124	-6	36	47	53	169	89	207	-46	-125	-2	67	217	65	-62	71	96	30	151	12	95	125	147	97	83	155	-3	-98	104	146	129	5	62	21	72	15	102	248	105	-34	-178	77	-41	-146	101	-56	56	-116	44	-11	-5	-18	79	-59	-80	-97	6	204	-71	-64	-52	-89	109	78	21	23	176	156	-217	-142	94	-129	-10	55	91	84	-2	
575	166	38	-1	98	-26	67	51	262	-147	-195	177	-50	-52	77	81	15	89	-28	163	101	148	244	111	-23	-41	85	197	-19	-72	27	14	254	138	-47	245	218	81	152	-25	196	67	-15	32	105	-63	-91	195	132	50	140	80	-64	-4	-55	137	-69	9	61	149	-102	61	95	182	192	-70	-31	-234	-1	-54	55	67	-8	34	-4	-68	14	-19	67	83	107	-29	329	16	52	-120	16	12	134	-2	-46	-26	6	-84	270	21	86	86	74	57	200	13	
576	-42	-123	-79	-53	-44	-72	122	191	-51	-94	-25	14	17	134	-27	187	175	68	-63	192	5	140	-99	-34	-92	-36	-36	-52	-126	-40	25	-6	15	71	132	187	204	-24	-70	-58	42	111	17	48	-62	94	-25	198	-136	212	-2	-37	-107	-40	108	-56	-15	-133	-47	-126	193	151	-24	142	-78	80	-309	-102	39	-86	54	-61	-35	-208	152	-76	-110	62	36	72	84	-81	232	-153	-124	58	-5	279	38	-22	63	-78	34	-18	-78	111	152	105	176	172	24	
577	59	-43	-36	25	-24	22	66	-69	-125	143	113	-10	64	15	-35	47	239	47	-77	12	32	-62	34	-142	67	-61	306	7	-156	-6	-28	-65	14	251	313	178	182	-61	145	45	110	214	29	128	-127	-32	52	-1	276	-91	44	5	-93	-36	19	-87	127	-68	-25	112	90	64	-109	-79	178	-56	-89	-120	265	-72	47	25	96	13	-81	-19	-82	182	39	-76	201	-49	232	-69	-89	-249	-17	152	-91	29	-91	222	365	73	40	219	71	91	65	-73	261	
578	-117	6	-99	-151	-150	57	-41	-122	134	113	53	-48	50	-81	-14	-5	121	212	-12	-73	55	-69	-13	171	130	171	26	124	155	14	95	0	180	419	303	132	49	-101	107	116	185	128	129	40	17	94	-16	-14	150	80	172	269	0	77	135	-181	-85	117	116	-50	-10	-25	-155	58	140	-28	-33	148	103	144	166	16	149	18	-151	63	82	136	-23	95	184	16	14	130	98	131	-145	-9	-59	16	-22	101	38	8	-14	52	117	10	26	-32	92	
579	-16	-9	143	140	-70	33	-38	44	-156	9	-4	-30	-38	276	-35	-17	-103	15	46	24	136	-59	9	-40	83	233	-21	115	143	-55	7	-52	85	70	-100	-41	97	174	76	-142	-49	-2	150	44	66	140	126	-95	-46	-86	128	152	-92	338	67	130	62	162	-68	-29	-152	-49	-25	175	-31	171	-188	-33	163	30	-6	-26	138	63	-14	-6	125	67	30	-7	116	64	71	-189	31	65	-135	-117	-112	62	-162	-209	-18	142	-111	-73	-96	-142	-123	-166	-109	
580	48	85	91	303	-33	72	106	329	127	-52	36	159	135	223	79	8	-67	287	46	-113	93	27	14	38	-31	290	51	83	162	64	143	97	107	57	20	-6	53	204	45	-7	287	83	233	95	125	-52	117	63	91	86	129	-28	46	89	-201	132	260	160	-46	168	-41	-89	-102	-97	26	24	-37	-17	174	-90	75	139	23	261	141	225	186	42	-56	-35	-5	47	50	-37	41	176	-69	-112	-84	-185	19	52	-84	-72	2	-23	-134	124	179	-152	75	
581	135	44	143	144	-109	86	4	235	-17	-5	52	-33	183	91	75	159	47	142	-53	-73	-70	2	148	176	150	138	-126	-282	144	15	218	192	-4	38	37	-113	168	244	98	4	99	114	149	1	152	142	82	167	-5	-33	261	-131	121	-20	-7	112	196	51	81	122	131	9	79	-128	133	165	180	-43	43	209	46	84	-255	172	103	97	54	82	51	61	117	134	-81	-48	-4	-42	9	-2	-39	-156	149	130	38	-131	134	-13	-41	4	306	124	-36	
582	-9	-87	-32	107	-69	50	-49	-17	-12	92	51	-3	202	127	136	-79	-41	-170	-6	70	10	-152	64	150	141	-34	169	-40	17	-84	107	71	82	-14	-29	78	190	77	-35	-77	-92	136	10	86	89	80	244	75	52	9	114	28	20	-229	-41	66	162	-91	70	-44	-55	71	64	114	-141	-82	112	-21	74	166	40	-111	65	11	-131	18	-230	-6	175	-42	-127	-199	44	68	-109	26	-34	15	17	-156	-37	181	-61	-10	59	-231	172	-13	152	84	-154	
583	34	-60	88	-6	123	144	36	-18	18	-38	64	37	157	-67	212	9	-159	133	-183	49	138	-82	184	134	158	-111	174	256	-38	103	243	55	283	-42	47	286	183	256	149	146	100	-27	88	249	-117	-42	193	55	148	182	-66	-131	29	10	1	-2	140	71	-22	-125	105	237	231	71	-239	97	1	-70	-13	133	-87	-88	-73	35	-116	127	-142	-159	93	-22	-89	-57	102	61	-132	25	46	-7	123	-45	-61	59	120	9	172	18	171	32	83	-39	-32	
584	9	247	267	35	76	-71	178	-6	-7	-11	242	29	67	95	27	-44	91	31	89	183	35	117	50	-3	84	-227	2	291	-33	-36	172	-28	124	49	43	273	120	179	88	130	152	77	161	124	-5	109	111	-52	100	-16	97	40	-20	123	94	5	36	43	-80	58	87	211	50	28	-11	48	-115	1	123	125	-47	104	-23	102	64	33	-50	162	23	-38	4	97	307	91	80	-229	-88	35	287	222	-134	26	187	156	39	201	253	199	-214	217	-22	
585	139	6	-53	-134	56	109	1	-16	-58	-160	14	72	-17	50	-140	-128	35	115	194	-19	66	69	18	-3	18	18	-85	84	-51	78	-108	93	76	38	-23	56	-20	207	-77	290	427	296	202	-165	55	-38	-39	-38	160	14	96	231	130	21	-109	-212	-20	-44	-172	-131	-80	211	71	-133	-119	106	-115	-17	26	35	-96	-7	31	-38	70	130	-134	7	-21	-169	-189	-132	25	49	-69	-10	7	117	94	152	-96	-131	133	121	-6	222	-113	-40	-38	-33	-44	
586	31	103	-86	-11	-117	-35	31	42	-114	-25	-11	-6	-6	157	77	84	186	-7	260	44	252	199	257	146	-55	181	-50	60	226	-8	-4	170	159	163	81	79	111	98	46	181	413	-18	198	-145	161	-81	78	-108	-109	-59	86	207	182	123	3	-19	117	1	13	-75	-16	53	-78	-42	90	135	34	93	114	16	-220	129	52	68	35	73	-103	-12	-143	23	101	-100	-71	-35	-131	157	107	-161	-24	95	34	123	145	-7	80	-111	-126	45	-57	19	25	
587	62	118	143	105	-79	34	45	16	46	239	-36	29	-198	91	4	84	21	-26	-49	182	116	130	-106	81	-4	18	142	34	202	47	-147	158	136	124	19	43	213	120	231	270	-31	-34	273	52	368	57	46	38	-58	121	-22	167	-32	16	-66	77	164	68	-8	158	105	-106	-9	21	209	232	-20	165	115	-18	51	-4	8	184	61	-39	21	-107	156	-105	20	-35	76	-16	146	170	183	55	-113	80	131	270	130	86	74	-55	0	-65	-18	135	51	
588	-59	22	27	54	59	168	21	39	31	136	-143	55	-89	-59	-46	-51	85	16	-139	-150	156	-10	-133	102	77	-135	-40	-51	6	-146	53	348	42	28	93	178	61	80	4	78	7	123	190	159	63	104	-51	-8	63	145	-129	21	20	-22	36	202	11	-86	-54	143	49	-219	88	75	69	25	-125	53	-100	11	-34	64	12	-66	75	-65	-17	-15	87	-85	-38	79	63	-5	11	-82	18	-98	-178	212	-113	58	-75	78	131	-114	123	101	-18	-109	161	
589	-208	-98	-56	-93	252	214	14	-67	43	175	38	36	-16	-65	-70	-74	38	186	147	60	-87	167	83	57	248	56	54	5	43	4	-60	137	-109	145	-111	219	5	124	265	-106	138	2	-1	123	3	103	19	-46	128	72	-225	-64	-40	51	5	253	-15	-118	-119	111	184	-83	142	-59	-80	35	-119	211	-101	32	-112	156	-106	-36	-82	86	95	68	138	119	98	-63	146	-69	65	40	-85	-15	-11	36	-45	-114	-1	49	66	189	51	28	-187	-20	-36	
590	-57	3	59	-180	64	-63	71	-138	49	-24	-32	-12	109	-42	-22	114	89	53	67	76	-53	79	112	-38	61	127	29	213	72	214	9	50	76	81	94	288	9	395	77	-54	52	211	2	48	45	156	-62	39	103	9	-4	-89	19	145	126	-24	-24	-48	19	-108	70	107	-49	25	59	-174	218	-115	-37	24	-163	-59	-106	58	137	87	-6	166	-111	83	8	84	17	82	-3	371	-78	-6	140	-5	-95	-141	26	112	-30	-39	-175	16	181	-33	180	
591	177	39	-44	-27	21	-48	-66	104	98	-193	113	-58	156	1	-58	62	93	-60	-280	-66	60	52	37	28	-225	54	106	-14	9	138	160	224	-89	71	283	155	90	121	-69	-40	191	135	56	-141	17	-24	-128	53	42	-22	159	-233	119	49	66	-131	-116	112	24	-120	-176	235	-101	6	147	-50	13	40	175	-36	-206	-68	-47	-30	83	119	40	39	51	140	-134	-108	-101	1	-74	326	-159	30	-205	-108	79	98	142	-67	-94	-125	-165	76	137	-128	102	
592	152	13	-34	5	-85	0	-23	78	77	-29	98	72	76	123	57	-18	92	-64	-153	19	98	-52	131	-9	-33	185	103	177	67	63	58	162	31	-30	149	65	89	125	-60	95	280	201	72	-84	-45	31	76	93	53	165	85	-193	134	-168	147	15	153	55	35	128	-114	2	-12	9	-143	45	191	114	60	78	310	41	-18	23	33	158	-17	-116	12	-20	133	54	-70	-19	-6	122	114	-38	95	49	-29	259	162	44	72	146	38	-45	155	47	-116	
593	142	145	-86	-94	173	-206	-191	103	54	44	91	95	94	-34	-1	26	-51	82	-69	-136	-46	-54	-64	136	219	-47	171	-69	-214	-6	61	118	214	-90	144	-29	126	-145	50	100	126	41	113	104	207	181	176	97	11	156	102	142	133	4	-53	73	114	109	51	15	126	139	76	13	-17	173	2	116	216	-218	188	-20	117	-60	16	-41	3	-7	67	-1	58	234	134	-36	112	-83	-114	152	53	218	37	299	18	108	192	56	-80	165	65	39	58	
594	-53	175	240	-132	105	-6	-143	-113	-99	27	-64	-73	93	32	36	66	-104	89	4	-101	-94	-131	-99	79	31	3	-1	-54	27	39	-174	36	281	-109	74	164	148	-38	208	110	185	-67	194	188	131	84	175	133	256	107	29	54	18	145	84	-65	-11	-5	-15	37	160	-103	63	1	112	162	-142	26	-33	-103	-55	2	100	-80	121	-79	280	86	-22	-5	39	243	220	-205	-192	-77	-116	131	94	162	-162	-113	21	18	-5	52	9	158	86	-210	-182	
595	-51	-103	183	-158	152	163	-11	-39	-130	-17	-49	57	-83	-53	-110	203	15	34	195	-15	-42	-77	-82	-24	0	132	-128	-77	233	163	103	-62	327	-5	2	-45	68	139	9	127	34	35	38	36	106	216	235	41	111	139	99	66	-56	139	237	-24	-148	3	-69	0	70	54	9	24	243	147	-166	-199	76	137	-45	84	23	177	-89	-143	76	-60	-41	87	8	252	221	-38	2	-67	115	-177	-161	-51	-89	-137	-37	-63	105	-83	59	192	10	-67	-178	
596	125	9	-129	120	-160	77	256	-14	-35	-1	-54	-80	20	-31	-101	-30	46	10	196	146	220	151	-4	-43	77	210	-52	49	369	310	47	118	69	227	12	291	44	212	103	75	121	105	87	49	231	37	38	149	78	69	110	175	-68	237	224	17	194	-86	42	-166	122	-104	69	150	110	44	10	-113	134	240	-220	6	226	192	75	-27	48	-97	13	14	132	29	-40	204	16	129	232	-28	-146	31	147	155	49	130	52	4	82	-20	-136	254	-1	
597	161	-49	-205	175	-142	-137	16	-24	108	-45	-15	-99	-174	5	-99	-30	41	-77	7	40	215	4	43	49	-35	184	-1	10	-65	29	-131	138	-271	167	43	158	39	229	143	3	234	140	92	-4	49	-94	-32	323	-24	-195	-142	109	-37	29	42	-74	133	94	49	-62	64	53	-65	94	26	-98	202	-114	135	144	16	93	-3	20	-56	0	75	-57	-45	40	18	-25	106	114	44	60	25	16	-6	35	25	76	15	-35	-60	48	-61	-46	12	170	75	
598	75	-84	-8	40	-43	-40	-36	47	91	6	58	-98	24	65	-114	15	-155	85	16	40	224	-94	250	-130	104	122	-12	-105	126	-1	-83	113	-97	62	99	137	199	127	126	115	156	213	63	-181	-6	-77	-13	29	102	-119	-88	82	119	-72	-77	242	249	204	44	-93	15	113	-92	14	-42	35	178	63	14	73	122	13	98	-68	-90	22	30	108	1	168	-184	23	10	203	-86	109	-41	76	67	-137	-79	-11	102	148	-120	102	126	-135	-3	125	-80	
599	33	30	165	-21	52	-22	59	182	97	148	-60	0	-63	-13	39	42	-145	38	161	16	52	52	27	50	81	-25	-8	85	12	-168	126	140	116	213	324	172	265	151	140	102	214	203	8	39	44	42	44	67	141	16	-94	32	-42	-58	-224	267	136	60	-25	-52	12	114	124	76	1	-9	146	149	75	-175	225	-56	195	66	21	159	-67	159	-86	152	57	41	-64	81	-110	10	-92	53	96	-12	90	-119	9	233	24	-136	141	89	15	-38	66	
600	46	17	42	113	114	-46	42	130	37	96	32	191	40	-121	-75	53	84	60	-127	-29	60	-19	-94	-185	-1	-180	237	202	10	-44	1	16	97	209	184	114	-41	80	-39	-3	44	153	-40	112	149	103	157	-66	58	103	114	52	0	224	-76	75	-76	-31	-70	-4	-10	69	100	57	-47	-93	59	-17	-104	-182	230	-53	152	-2	-24	148	-106	154	-91	22	88	167	97	5	9	-91	25	81	60	-109	24	-15	-212	-126	87	-142	184	98	102	105	-106	
601	-19	-126	27	46	386	-1	12	14	-52	131	-206	166	41	269	95	82	181	1	20	193	-94	86	138	33	23	-162	167	78	88	279	168	33	5	81	10	38	-9	31	-59	10	187	4	39	28	82	-93	131	178	125	244	84	52	-9	114	-219	121	-30	-137	67	-83	36	-26	197	-41	101	-5	12	38	-72	58	214	-10	13	-52	-32	115	-74	152	-153	72	115	142	40	46	34	60	-19	-136	-79	20	92	20	33	-165	74	117	115	90	89	5	-4	
602	109	-104	104	-45	156	179	-49	-33	46	265	218	44	190	186	103	158	77	-90	32	134	61	137	251	281	28	83	190	-37	98	-25	46	136	68	55	-4	97	162	79	190	-17	205	35	-80	167	82	13	-2	277	64	182	-28	-7	32	117	94	-17	28	57	26	189	11	13	68	-167	-2	15	109	-88	-10	11	-121	149	136	-33	-72	0	35	-47	-8	129	51	-6	-214	-12	230	65	2	-120	-158	236	146	-118	142	-81	63	155	130	78	-14	-43	153	
603	176	66	36	-314	26	193	25	-129	-121	62	72	-57	75	-58	-225	-4	69	-42	-152	133	-67	98	-3	97	39	98	34	55	84	-168	146	116	-15	21	23	227	49	25	270	170	107	27	161	166	69	49	-4	37	27	-49	54	23	-4	66	-7	-14	142	49	130	17	-81	25	-110	88	-48	51	81	-150	81	-33	-194	9	100	73	121	-120	69	-204	13	84	-47	-20	-145	18	61	-7	140	48	-19	44	-52	56	151	186	-53	-98	-89	127	12	-223	28	
604	171	61	-97	147	-35	120	-44	-171	85	-19	-28	206	160	-24	-117	-193	11	7	73	-28	-122	179	31	-155	-69	125	75	-16	50	-76	81	169	0	10	81	230	192	197	157	284	188	50	144	70	198	110	155	260	-38	97	181	84	14	45	20	113	111	-50	-76	171	151	-17	129	58	107	79	-31	5	84	-7	2	-41	-129	29	280	53	-37	-197	98	-7	-204	68	62	-69	115	182	-277	373	18	-160	-114	182	111	230	1	112	-153	40	-15	-130	68	
605	92	174	-190	29	-14	41	96	52	140	-64	67	222	179	-76	68	-50	147	294	174	37	28	-42	-50	-13	53	19	83	5	130	45	-31	54	147	140	335	-34	17	105	-12	168	297	64	250	-97	118	86	77	161	-86	245	91	140	-44	173	81	93	184	-2	80	-20	168	-64	49	31	52	49	-52	238	87	107	157	-202	-25	-7	180	68	65	55	82	98	-109	145	174	32	201	10	-45	177	-123	-367	-8	36	260	102	61	83	123	55	77	-167	-79	
606	-113	30	-90	29	-91	-243	166	-100	-106	-101	-77	-106	-61	-14	-79	-73	99	272	85	-161	57	-110	-81	-76	80	-89	86	84	21	93	-106	41	62	120	158	21	-95	-136	52	124	100	3	207	38	36	-12	-70	93	-3	10	-158	59	-54	95	34	-92	-96	-22	-124	40	150	32	123	80	-65	28	-23	-32	-14	-41	185	-142	-10	-127	-17	-15	-110	162	-70	9	91	4	47	0	-190	167	48	-121	85	-11	-46	-57	-69	136	23	-103	52	4	32	249	119	
607	-95	-39	60	125	-53	-68	96	64	5	-100	-151	-8	-153	200	-76	-73	68	44	30	-67	88	-28	45	-50	107	61	26	120	-10	196	73	56	94	67	208	96	173	144	113	130	216	139	166	127	-88	129	171	139	75	132	-32	76	73	109	145	244	-76	47	-70	-53	130	96	-145	-3	-20	62	-164	-4	-180	90	-99	6	-96	-15	-163	80	-59	228	180	72	226	-17	-19	37	165	197	88	-80	129	7	-95	-20	-79	57	98	-41	160	286	-35	159	-103	
608	-89	46	141	202	101	80	92	159	161	215	-30	-18	-34	212	128	20	205	-41	149	-34	46	1	7	164	198	-119	48	291	35	-45	82	115	129	50	76	231	358	108	67	86	82	123	86	43	281	221	63	103	193	45	96	63	4	-3	81	218	-15	215	139	119	90	54	-51	98	18	42	89	182	-119	182	59	-67	-29	97	109	46	86	224	224	77	247	156	-34	-20	36	287	9	100	306	31	-31	56	140	68	18	-211	29	96	160	7	-13	
609	-123	-84	-23	-10	-11	-28	-23	2	19	84	102	-164	19	103	156	140	44	-5	-272	100	-4	63	55	-34	10	55	78	48	140	89	101	71	132	-68	144	190	136	109	43	-219	44	7	58	29	15	135	11	88	137	-117	128	207	-132	33	-83	14	-12	58	177	92	53	18	-27	18	-54	-110	122	101	-91	129	-123	71	123	63	59	211	58	106	-19	-1	86	22	-23	115	33	203	65	-49	97	-127	148	0	62	6	-183	82	-149	66	222	-23	-28	
610	-36	152	-24	-240	-30	47	-148	-67	3	175	88	-76	14	66	29	38	-67	-146	-234	29	-57	255	75	26	42	187	-95	126	215	49	60	141	172	-20	71	255	29	131	21	16	2	133	224	44	214	54	88	73	68	-145	216	103	140	-101	-78	-38	30	-42	130	-101	-135	91	33	-185	117	-114	193	197	-56	16	15	301	323	128	-53	117	127	76	91	31	47	59	246	82	-51	100	-142	23	-25	-38	15	-13	212	67	11	126	-15	88	106	40	75	
611	14	-38	-71	-56	42	128	-4	-144	-19	-142	-190	-183	-19	-52	-122	-117	15	89	73	100	27	82	89	3	-7	154	111	-161	39	71	29	-57	343	164	164	170	134	113	216	-63	-7	224	200	139	176	73	144	43	232	70	260	166	117	102	163	104	103	-77	53	3	-71	255	-65	11	255	95	-105	-46	29	-33	111	192	157	-43	44	-14	-66	96	-171	-38	-17	-2	4	146	65	-73	39	-100	43	240	69	88	-35	0	103	111	112	104	14	53	-27	
612	157	51	-126	51	35	-29	26	-95	151	-141	-78	-20	100	-100	-14	4	-14	56	116	27	-36	74	-12	-117	-35	56	10	79	-226	112	-4	17	140	43	0	-81	83	116	183	176	151	212	-88	0	15	96	-17	151	92	-54	-31	51	115	222	-41	-17	16	34	-10	122	20	47	-168	135	-34	29	67	-50	42	-134	111	67	51	21	-83	-17	-282	-7	-128	43	-1	-40	45	96	42	-15	56	16	-18	6	48	29	83	-46	82	17	-231	4	-64	-143	-100	
613	243	185	-131	263	6	16	53	8	44	-41	82	30	69	-126	-43	70	-137	93	267	35	109	-145	46	170	-14	-22	-277	117	-45	100	43	-99	120	227	49	36	-29	91	6	151	205	-112	-17	69	35	87	131	-98	31	156	98	64	56	152	-11	51	-40	196	99	83	-47	154	33	56	-205	254	30	-44	139	-80	-56	-84	-238	-56	-105	68	1	7	36	45	52	85	-21	-235	8	94	-64	197	-196	44	0	104	105	57	26	-98	-28	13	-11	-114	-50	
