150	3637	3685	3702	3762	3682	3634	3584	3760	3935	3935	4002	4305	4460	4659	5114	5931	7064	9762	18827	44954	82517	107758	86894	41536	24577	20211	16655	14820	16831	23534	22278	14933	13267	12778	13630	12325	12251	8811	8181	8603	8146	9678	8812	8869	8266	7644	7337	7790	7796	7930	7337	7027	7689	9821	9947	14338	20421	53266	61812	28580	29138	49370	31485	13820	10931	10409	10472	10860	10209	9701	9162	9872	11492	12661	13670	13753	13577	13589	11921	10656	10188	9522	9347	9189	9163	9292	8777	8162	7893	7482	7192	7499	7975	8322	7382	7780	7594	7808	7668	7428	7740	7501	7751	7258	7716	7933	7563	7829	7496	7554	7438	7520	7466	7366	7749	7624	7716	7472	7328	7423	7443	7128	7491	7313	8759	9908	9168	7462	6518	5721	5682	5645	5802	6522	6560	6734	7011	6432	5874	5528	5397	5282	5070	4894	4980	4982	4959	4784	4785	4856	4628	4696	4709	4693	4587	4776	5033	5107	5072	5018	4886	4696	4738	4572	4664	4393	4485	4298	4266	4240	4160	4123	4141	4223	4284	4034	4264	4026	4267	4062	4118	4207	4236	4261	3996	4350	4261	4310	4281	4211	4111	4123	4236	4075	4242	4327	4177	4253	4117	4078	
151	3670	3660	3662	3691	3744	3804	3721	3858	4058	4075	4148	4392	4437	4353	4799	5346	6553	7438	11127	23321	52577	110847	152265	88893	35062	25358	21998	17965	18374	26827	27059	14776	14414	14264	15456	13115	10565	9164	8016	8398	8853	10293	10126	9196	8773	7990	7583	7716	7671	7817	7254	6977	7341	8635	8477	9155	11598	18121	31369	24363	29218	40228	26689	13057	10428	10152	9750	9818	9935	9565	9816	9697	11607	13249	14487	14870	14735	15502	14358	10773	10359	9974	9678	9773	9953	9115	9440	9030	8192	7637	8096	7884	8095	9010	8151	7793	7658	7755	7479	7683	7477	7720	7393	7453	7637	7803	7742	7778	7476	7579	7347	7345	7123	7224	7213	7378	7356	7124	6904	6789	6911	6727	7208	7265	7471	8006	8756	7696	6419	5822	5381	5468	5601	5983	6569	6700	6886	6940	6032	5335	5209	5150	5094	4968	4890	4995	4755	4572	4796	4651	4551	4600	4603	4621	4549	4658	4730	4946	4731	4904	4897	4833	4556	4704	4550	4258	4396	4413	4264	4291	4468	4217	4219	4181	4293	4134	4058	4355	4109	4154	4290	4214	4157	4151	4232	4136	4110	4171	4096	4165	4341	4171	4192	4328	4085	4069	4125	4173	4092	4049	
152	3730	3783	3728	3588	3834	3697	3765	3717	3967	3953	4047	4216	4239	4331	4630	5506	5918	6470	7587	12205	24308	67516	157057	157391	64414	36321	28101	20857	19885	22291	26444	15185	16145	15446	18888	15298	9809	8775	8080	8821	8551	8973	9160	7837	7910	7688	7540	7154	7630	7812	7040	6886	7279	8036	7752	8411	9446	11494	15998	21522	26465	23498	17979	12633	10104	9332	9417	9345	8973	9320	10167	10829	11680	13780	15242	16907	17742	18354	16512	11917	10859	10522	9943	9697	10341	9689	9190	9035	8594	8258	8443	8476	8263	9305	8502	7967	7362	7419	7378	7619	7854	7564	7386	7437	7402	7507	7336	7435	7142	6773	7024	7084	7024	6681	6801	6623	6932	6646	6711	6675	6527	6449	6486	6870	6635	6787	7222	7572	6270	5811	5470	5292	5396	5558	6048	6615	6548	6996	6371	5419	5246	4905	5012	5003	4849	4786	4555	4605	4524	4573	4583	4649	4382	4477	4532	4457	4586	4622	4680	4726	4719	4663	4695	4544	4511	4238	4319	4284	4175	4334	4257	4136	4161	4305	4204	4005	4257	4260	4193	4122	4225	4308	4059	4157	4220	4098	4154	4168	4323	4212	4137	4264	3970	4077	4012	4212	4016	4076	4149	4095	
153	3754	3848	3715	3718	3851	3664	3853	3827	3814	3971	4091	4035	4174	4469	4673	5045	5406	5820	6338	7794	12032	27683	92206	165049	117593	59904	42993	30358	21875	17679	19857	16851	17191	16647	23626	21900	10299	8334	7933	9210	8696	8234	8214	7696	7146	7375	7429	7523	7015	7685	7424	7284	7915	7951	8011	8885	8435	9140	11479	16133	21336	17259	13434	11255	9333	8963	8558	8809	9195	10514	11944	11298	12277	14111	16616	17567	21412	25884	18202	14336	11737	10461	9982	9648	9893	10133	9151	8924	8990	8980	8824	8532	8453	8891	8422	7794	7655	7569	7583	7623	7426	7643	7536	7362	7506	7249	7089	7169	6996	6755	6424	6684	6565	6399	6481	6409	6518	6777	6552	6454	6394	6207	6220	6277	6374	6110	6173	6369	6089	5249	5295	5439	5473	5316	5722	6099	6058	6251	6064	5583	5244	4825	4814	4880	4650	4651	4488	4569	4681	4656	4537	4299	4532	4578	4453	4422	4372	4416	4588	4466	4662	4437	4560	4337	4586	4467	4355	4323	4223	4195	4128	4254	4094	4077	4188	4316	4139	4219	4315	4190	4090	4071	4258	4088	4302	4184	4141	4054	4143	4258	4111	4138	4273	4264	4253	4095	4138	3982	4143	4164	
154	3687	3857	3879	3769	3785	3894	3738	3903	4074	3810	3975	3996	4195	4257	4421	4877	5207	5434	5767	6174	8022	12579	34235	98712	135642	103611	80883	49656	24481	16745	15014	17237	18120	19427	27006	29855	11336	8301	8114	9641	10825	8473	9000	8032	7344	7297	7501	7299	7385	7205	7076	7216	7649	8186	7815	8180	8421	8525	9468	11360	13042	13036	11953	10414	8967	8331	8088	7932	8634	10833	12780	11914	11661	14384	17006	16960	23260	30206	23520	14861	14359	10297	10034	9729	10357	10372	9266	8679	8899	9468	9299	9281	9617	9043	8470	7706	7942	7685	7310	7515	7572	7513	7454	7406	7211	7192	7175	7306	6801	6838	6523	6248	6344	6378	6618	6511	6335	6288	6162	6401	6095	6122	6024	6295	6169	5925	5708	5697	5670	5464	5085	5320	5253	5309	5464	5578	6003	5722	5661	5664	5178	4942	4742	4596	4573	4619	4673	4529	4547	4334	4313	4610	4465	4430	4391	4313	4415	4438	4389	4486	4429	4499	4514	4566	4246	4288	4226	4140	4234	4194	4234	4132	4187	4131	4142	4138	4150	4224	3968	4229	4142	3953	4248	4197	4125	4070	4113	3998	4223	4056	4223	4099	4194	4135	4199	4134	4059	4142	4147	4139	
155	3610	3824	3620	3753	3756	3932	4018	3821	3899	3935	3985	4037	4065	4106	4283	4548	4739	5108	5342	5294	6363	8891	14580	37011	89506	118913	132970	98501	30729	18034	15109	17163	18613	27197	33003	27446	12058	8090	7773	8494	10011	8419	9044	7964	7200	6869	6948	7337	7462	7471	7078	7180	7110	7524	7540	7548	7974	8453	8438	9553	9561	9855	10010	8673	8419	7882	7772	7415	7891	9173	10576	11164	10581	11929	14550	15282	18112	28083	22900	13672	14246	10525	9564	9674	10149	10520	9082	8663	8738	9419	9199	9698	9796	9399	8561	8010	7749	7718	7509	7549	7538	7388	7509	7243	6714	6942	6975	6876	6683	6589	6294	6116	6194	6166	6085	6298	6172	5945	6188	6114	6110	5846	5923	5944	5762	5542	5449	5581	5484	5147	5018	4880	4893	5349	5002	5222	5721	5377	5249	5133	5250	4855	4818	4628	4472	4504	4564	4456	4286	4496	4334	4510	4316	4490	4353	4190	4212	4393	4292	4397	4249	4226	4308	4265	4551	4240	4306	4296	4169	4284	4287	4052	4199	4022	4308	4191	4213	4271	4103	4145	4243	4204	4259	4013	4143	4227	3941	4050	4074	4241	3923	4118	4154	4006	4118	4184	4113	4073	4114	4185	
156	3656	3703	3728	3845	3778	3720	3899	3858	3884	3827	3837	4049	4025	3979	4157	4368	4493	4789	4904	5129	5663	7167	10558	15619	39927	83271	144311	174417	59945	22251	15042	14645	18160	36894	42304	22826	11045	7758	7611	8110	8167	7723	7697	7768	6968	6756	6902	7082	7503	7522	7439	7236	7384	7327	7372	7517	7517	7830	8179	8765	8577	8660	8311	8348	7917	7281	7401	7444	7339	7944	8965	9520	10137	10766	11715	13176	13247	17427	19511	12760	11303	10795	9279	9281	9729	11118	9286	8990	9239	9479	9774	9811	10044	10062	8987	8313	7828	7833	7809	7606	7296	7462	7355	6971	6933	6799	6859	6480	6516	6343	6240	5984	5885	5928	5806	5872	5800	5723	5808	5872	5708	5724	5717	5514	5575	5572	5237	5267	5278	5161	5070	4731	4888	4989	5094	4900	4914	5130	4915	4995	4793	4658	4503	4432	4409	4569	4296	4412	4302	4470	4243	4435	4221	4287	4282	4190	4343	4260	4302	4203	4479	4285	4319	4295	4338	4112	4263	4337	4372	4246	4247	4274	4205	4333	4151	4077	4235	4188	4129	4097	4112	4138	4199	4079	3996	4127	4070	4087	4194	4139	4085	4198	4161	4026	4128	4151	4110	4258	4018	4146	
157	3779	3722	3805	3876	3887	3786	3903	3891	3850	3873	3783	3902	4095	4137	4375	4116	4330	4591	4875	5105	5527	6355	9044	11839	19961	39314	94078	184568	116834	25922	15477	11914	16321	40956	48074	21126	10246	8387	7594	8083	7996	7557	6981	7390	6936	6927	7218	7212	7153	7411	7184	7140	7273	8122	8369	8334	8093	8016	8310	7977	7943	8159	7824	7903	7842	7103	7081	7113	7579	7901	8861	9320	9763	9955	11207	12389	12749	10903	13269	11051	10222	9884	9553	8924	9243	10240	9779	10158	10822	10313	10225	10229	10213	10167	9682	8934	8088	7653	7527	7611	7803	7443	7518	7399	6763	6552	6840	6511	6217	6307	5844	5828	5835	5882	5844	5872	5839	5817	5613	5651	5608	5669	5633	5572	5517	5460	5455	5103	5086	4946	4860	4826	4912	4906	4929	4762	4988	4857	4962	4916	4717	4722	4659	4566	4471	4415	4516	4301	4507	4235	4451	4530	4215	4361	4349	4222	4125	4323	4245	4298	4324	4156	4213	4110	4284	4304	4241	4442	4273	4141	4404	4141	4079	4118	4148	4179	4104	4138	4040	4096	4160	4053	4043	4099	4056	4016	4071	4013	4129	4021	4062	4128	4017	4007	4371	4228	4080	4140	4044	4224	
158	3800	3807	3883	3903	4018	3796	3956	3920	3889	4011	4057	3883	3875	3967	3988	4165	4141	4453	4606	5072	5488	5940	8204	9360	12469	18419	41735	109644	129821	30863	16110	11023	15639	34573	42996	18800	10174	8655	7797	8268	8146	7343	6946	7024	6897	6414	6818	7115	7055	7362	7427	7524	7720	9530	10718	10351	8610	7597	7465	7543	7923	7739	7469	7460	7605	7121	6870	7219	7541	7910	8865	9117	9572	9815	10200	11426	12188	10595	9932	9629	9459	9046	9049	9580	8958	9408	10283	11784	13844	12525	10870	10403	10255	10035	9612	8921	8285	7577	7635	7859	8026	7601	7624	7298	6915	6840	6610	6543	6208	6151	5790	5654	5795	5851	5460	5639	5418	5494	5452	5722	5468	5474	5527	5269	5363	5265	5082	5026	5187	4698	4887	4527	4703	4602	4635	4842	4805	4611	4818	4670	4783	4650	4526	4375	4619	4403	4478	4419	4387	4252	4231	4258	4223	4339	4173	4291	4225	4185	4252	4300	4194	4164	4393	4250	4278	4412	4197	4166	4281	4192	4104	4115	4159	4061	4094	4097	4003	4207	4253	4080	4161	4140	4049	4200	4210	4133	4195	4134	4161	4113	4203	4122	4020	4247	4232	4129	4028	4187	4141	4049	
159	3742	3644	3709	3748	3881	3692	3871	3881	3871	3823	3988	3938	3886	3930	3834	3977	4113	4198	4490	4675	5329	5862	7242	8195	8663	11103	17066	42109	77969	36405	13855	10561	14733	24582	29764	15645	9562	8606	7735	7555	7638	7071	6462	6641	6830	6350	6687	6702	7250	6797	7132	7567	8545	11284	14058	11733	9350	7442	7027	6847	7689	7003	6953	7073	7346	7345	7072	7654	8459	8625	8804	9478	8991	9213	9617	9602	11020	9822	9328	9015	8386	8438	8593	9322	9010	9208	9932	13741	17370	15281	11934	11184	10144	9574	9199	8554	8194	7366	7480	7699	7828	8267	8277	7337	6825	6493	6319	6211	5913	5795	5679	5620	5657	5462	5396	5234	5370	5369	5285	5438	5305	5399	5253	5252	5153	5272	4960	5015	4771	4919	4829	4808	4629	4744	4577	4562	4704	4624	4593	4448	4605	4421	4455	4380	4341	4562	4350	4345	4258	4336	4293	4325	4303	4415	4145	4129	4335	4231	4093	4191	4119	4255	4170	4171	4315	4290	3999	4279	4095	4196	4236	4162	4219	4207	4235	4199	4129	4105	4089	4263	4024	4055	4112	4131	4193	4168	4233	4123	4125	4118	4224	4091	4104	4003	4114	4107	4172	4108	4091	4047	
160	3711	3599	3792	3712	3795	4080	3774	3827	3982	3789	3832	3903	3912	3926	3925	3997	4088	4123	4397	4561	4947	5537	6354	7655	7141	7571	9619	16123	29499	25398	14759	9892	11098	17536	17818	12083	8628	7905	7214	6762	7196	6886	6378	6240	6436	6048	6507	6529	7100	6897	6759	7280	8107	11632	18635	14074	8736	7556	7028	6437	7286	7099	6936	6841	7149	7358	7520	8025	9499	10046	9474	9502	9036	8999	8835	9054	9176	9803	8558	8331	8114	8983	8749	9005	9082	8801	9452	14134	18906	18084	13270	11113	10419	9555	8900	8265	7826	7264	6883	7271	7388	8251	8961	7832	6944	6335	6193	6034	5858	5690	5630	5617	5476	5274	5252	5298	5042	5329	5239	5375	5238	5420	5258	5066	5051	5077	5062	4925	4882	4879	4809	4639	4744	4634	4547	4653	4497	4748	4539	4587	4482	4536	4244	4286	4258	4330	4364	4173	4295	4271	4298	4132	4307	4270	4278	4303	4196	4129	4160	4168	4122	3996	4083	4171	4077	4219	4170	4190	4202	4111	4164	4302	4263	4196	4256	4063	4131	3954	4238	4189	3987	4250	4019	4216	4270	4214	4090	4169	4162	4112	4338	4159	4095	4162	4194	4050	4217	4120	4248	4085	
161	3658	3425	3767	3773	3817	3941	3778	4057	3808	3751	3878	3893	3838	4066	3795	4138	4178	4310	4371	4529	4776	4859	5419	6176	6216	6340	7434	10283	15281	13358	14044	9206	9398	12047	11423	9283	7594	6951	6706	7030	6966	7013	6553	6331	6198	6129	6316	6539	6683	6804	6528	6776	7424	8195	15612	17304	8178	7256	6702	6516	6686	6930	7023	7133	7252	7469	8036	8733	10291	11726	10132	9657	9320	8597	8733	8745	8556	8817	8440	8067	7538	7788	9590	9690	9389	7885	8494	10945	16805	17539	14111	11393	10258	9315	8656	7891	7561	7374	6891	6935	7197	7879	9400	8963	7269	6265	5973	5935	5828	5693	5422	5459	5272	5089	5205	5058	5338	5063	5073	5182	5050	5004	5104	4958	5016	4859	4799	4707	4652	4820	4589	4565	4512	4623	4443	4511	4527	4579	4420	4441	4416	4320	4266	4234	4329	4330	4338	4375	4340	4312	4157	4344	4183	4311	4159	4108	4369	3986	4152	4310	4073	4200	4239	4307	4270	4156	4131	4158	4364	4278	4187	4159	3899	4137	4171	4247	4222	4095	4212	4120	4036	4330	4116	4142	4262	4177	4213	4099	4143	4279	4332	4172	4124	4140	4174	4142	4084	4026	4221	4133	
162	3658	3666	3937	3740	3927	3847	3934	3801	3693	3966	3806	3868	3891	3889	4131	3976	4015	3989	4270	4100	4319	4585	4799	5352	5683	5954	6634	8239	12296	10022	10460	10038	8832	8573	8829	8096	7215	6625	6537	6815	6726	6539	6171	6095	6021	5965	6225	6243	6810	6583	6196	6596	7363	7208	8666	13716	9472	7767	7070	6734	6690	7022	6750	7728	7472	7698	8145	10142	11983	12344	10410	9824	9724	8533	8545	8628	8166	8435	7996	7414	7271	7288	8390	9952	9902	7793	7738	8409	12369	14169	12854	10691	9847	9216	8641	7720	7077	6838	6749	6844	6591	6985	8630	9276	7462	6380	5864	5731	5471	5467	5409	5267	5053	5265	5096	5028	5135	5126	5072	5156	5026	5108	5030	5008	5005	4816	4838	4719	4726	4652	4710	4538	4536	4607	4392	4642	4361	4510	4289	4483	4304	4310	4314	4397	4271	4321	4433	4297	4154	4127	4091	4148	4058	4224	4124	4058	4205	4248	4375	4226	4140	4248	4121	4244	4156	4259	4187	4227	4243	4165	4176	4091	4151	4107	3980	4199	4172	4100	4052	4004	3927	4251	4251	4200	4121	4225	4074	4350	4027	4449	4239	4156	4279	4188	4244	3867	4194	4015	4314	4188	
163	3687	3844	3772	3904	3867	3750	3828	3818	3952	3893	3846	3912	3832	3993	3911	3824	4107	4175	4233	4146	4280	4516	4687	4705	4792	5388	5935	7512	9670	9536	8130	9729	8203	7697	7189	7119	6695	6698	6552	6400	6762	6686	6131	6041	6049	5943	5994	6642	6440	6602	6442	6432	7688	7014	7578	10796	10980	9387	8237	7342	6685	7019	6875	7531	7652	7994	8543	11182	17234	15496	10972	9772	9782	8872	9050	8649	8012	7723	7725	6993	6830	6437	6769	7853	9939	7580	7170	7574	8807	10581	10417	9930	9430	8815	8379	7670	6950	6551	6206	6352	6388	6497	7102	8383	7872	6388	5787	5890	5557	5307	5284	5053	4964	4955	5093	4989	4726	4894	5001	4914	4971	4833	4918	4918	4788	4681	4776	4522	4667	4563	4573	4428	4602	4474	4387	4363	4357	4334	4260	4428	4408	4232	4204	4211	4301	4302	4269	4223	4180	4173	4239	4224	4337	4015	4103	4282	4411	4112	4225	4064	4190	4274	4113	4212	4187	4259	4201	4134	4245	4013	4104	4345	4141	4023	4161	4158	4161	4177	4139	4246	4070	3990	3997	4134	4018	4145	4279	3973	3940	4174	4075	4188	4218	4083	3866	3959	4065	4139	4090	4205	
164	3713	3742	3928	3642	3838	3888	3901	3883	3870	3749	3892	3743	3930	3836	4061	4023	3942	4004	3970	4132	4099	4153	4445	4395	4605	5007	5279	6394	7950	8705	7378	7855	8251	7050	6598	6632	6503	6500	6508	6335	6766	6584	6193	6192	6161	5968	6225	6399	6467	6306	6552	6319	7004	7176	7941	12620	15701	12115	8890	8164	6908	6776	6692	7121	7379	7659	8488	12909	25135	23769	12885	10478	10220	9193	8300	8752	7944	7742	7360	7058	6705	6371	6191	6630	7175	7713	6492	6678	7424	8358	8676	8921	8737	8210	7958	7343	6884	6517	5998	6002	6025	6049	6460	6882	7259	6316	5729	5603	5374	5297	5066	5148	4752	4778	5009	4717	4632	4680	4802	4884	4721	4610	4806	4790	4498	4533	4407	4663	4527	4400	4467	4416	4382	4325	4409	4439	4575	4369	4246	4392	4170	4383	4287	4323	4189	4236	4153	4292	4280	4097	3952	4177	4114	4430	4110	4197	3869	4160	4109	4170	4286	4090	4142	4238	4130	3984	4088	4088	4004	4207	4132	4092	4083	4050	4142	4130	4159	4174	4173	3987	4008	4065	4047	4191	4080	3949	4198	4103	4238	4108	4225	4092	4280	3959	4178	3999	4267	4162	4331	4302	
165	3913	3772	3880	3819	3958	3767	3795	3949	3964	3902	3853	3956	3847	3809	4051	3979	3969	3955	3878	4161	4047	4194	4228	4304	4606	4740	5049	5732	7096	8119	6823	6803	8138	6822	6400	6426	6165	6275	6287	6441	6524	6729	6323	5990	6142	6063	6189	6363	6648	6669	6455	6197	6650	6668	7112	10555	18094	15543	9785	7544	7048	7339	7009	7047	7342	7628	8153	12180	28411	34269	15568	12707	10513	9516	8293	8755	8659	7867	7559	7071	6614	6406	6184	5829	6016	6578	6190	6378	6757	7379	7323	7650	7892	8065	7430	7182	6724	6458	6180	6024	5999	6081	5990	6492	6531	6267	5965	5787	5450	5140	5135	5214	5003	4769	4891	4854	4691	4653	4887	4799	4658	4827	4577	4827	4558	4560	4600	4558	4472	4541	4370	4382	4263	4477	4315	4439	4228	4429	4356	4198	4411	4186	4229	3965	4264	4208	4283	4424	4044	4012	4139	4057	4050	4271	4259	4218	4335	4079	4109	4268	4295	4179	4156	4222	4201	4226	4266	4318	4188	4087	4113	3977	4054	4301	4127	4188	3908	4327	4267	4213	4116	4249	4222	4328	4277	4274	4101	4094	4151	4203	4250	4085	4239	3959	4294	4244	4332	4138	4185	4263	
166	3660	3631	3839	3811	3918	3889	3782	3930	3922	3905	3851	3709	3745	3700	3867	3843	3900	3911	4058	3949	3970	4017	4147	4371	4420	4687	4813	5323	6125	6970	6647	6461	7003	7276	5969	6150	5840	5714	6044	5982	6466	6306	6453	6126	5909	6087	6079	6190	6503	6506	6068	6137	6143	6441	6864	7423	12722	14684	10718	7845	6608	6720	7167	6813	7083	7351	7806	10193	20705	33817	18200	12754	11297	9092	8192	8003	8379	7789	7492	7295	6496	6292	5966	5639	5705	5770	5877	5747	5990	6475	6539	6635	6982	6880	6927	6794	6375	6090	5779	5806	5896	5724	5988	6202	6255	5952	5549	5397	5197	5116	5044	4878	4925	5029	4887	4687	4642	4719	4627	4816	4705	4732	4607	4593	4437	4402	4480	4400	4488	4477	4401	4376	4493	4268	4279	4265	4169	4233	4313	4191	4242	4188	4178	4224	4259	4245	4226	4066	4341	4372	4190	4258	4120	4117	4065	4104	4113	3972	4204	4087	4158	4062	4044	4136	3935	4030	4070	4182	4203	4158	4235	4075	4307	4227	4189	4126	4076	4295	4030	3965	4125	4344	4156	4167	4070	4108	4068	4035	4128	4130	4065	4287	4058	4207	3993	4068	4265	4187	4071	4038	
167	3972	3870	3876	3801	3824	3806	3759	3899	3991	4056	3849	3836	3917	3974	4019	4025	4060	4006	4103	4243	4067	4203	4267	4138	4220	4434	4686	5092	5688	6442	6150	6069	6279	6872	6051	5849	5990	5792	5703	6107	6183	5981	6293	6089	6016	5943	6435	6384	6742	6500	6104	6244	6246	6302	6646	7111	8158	11127	9783	8291	6845	6380	6829	6774	7117	7112	7731	8913	14236	21816	17571	11474	10880	8843	8123	8022	8882	8024	7576	7296	6578	5983	5948	5863	5667	5526	5495	5565	5697	5881	6171	6203	6635	6561	6319	6374	6215	5903	5765	5692	5523	5829	5977	6115	6186	6083	5787	5422	5355	5075	5125	4817	4857	4843	4728	4963	4718	4629	4726	4577	4759	4444	4568	4504	4645	4531	4499	4474	4319	4424	4359	4450	4232	4345	4377	4256	4360	4229	4148	4190	4155	4205	4259	4324	4251	4102	4147	4262	4057	3907	4321	4011	4129	4155	4081	4268	4077	4227	4225	4201	4155	4175	4165	4119	4165	4188	4081	4043	3989	4197	4256	4181	4138	4078	4248	4046	4133	4150	4075	4197	3993	4099	4023	4242	4197	3961	4223	4259	4115	4209	4074	4107	4171	3944	4155	4174	4109	4024	4206	4115	
168	3789	3759	3664	3771	3831	3861	3959	3780	3928	3920	3820	3685	3932	3805	3962	3804	3797	3893	3933	4022	4060	4014	4157	4219	4291	4260	4650	4876	5512	5804	5905	5983	5967	6338	6434	5574	5568	5367	5583	5841	5755	5892	5929	5936	6359	6011	6157	6384	6347	6437	6058	6221	6089	6179	6278	6575	6550	8020	8458	7893	6782	6595	6476	6671	6809	7135	7226	8223	11620	14517	12662	10986	9291	8223	8026	7905	11156	9562	7293	7406	6551	5984	5959	5976	5719	5494	5500	5553	5365	5494	5899	5851	6034	6029	5881	6328	5983	5516	5767	5653	5359	5353	5675	5805	6006	6274	5883	5481	5212	5097	4956	4750	4603	4750	4731	4535	4468	4414	4744	4635	4513	4446	4560	4552	4602	4457	4409	4383	4261	4241	4195	4434	4266	4355	4197	4133	4301	4120	4222	4329	4173	4304	4153	4079	4097	4156	4230	4005	4172	4098	4183	4187	4138	4229	4231	4093	4083	4213	4223	4098	4317	4091	4289	4146	3940	4087	4188	4204	4158	4193	4063	3950	4265	3969	4192	4103	4161	3888	4195	4276	4236	4146	4158	4072	4191	4151	4076	4062	4152	4134	3983	4083	4330	4107	4064	4073	4243	3960	4225	4226	
169	3913	3770	3848	3738	3814	3771	3855	3837	3972	3988	3827	3790	3972	3882	3883	3952	3875	3989	4058	3837	3996	3940	4046	4067	4277	4488	4346	4782	5009	5649	5586	5621	5903	6029	6157	5933	5527	5516	5389	5456	5650	5593	5700	5936	5981	5922	6305	6087	6109	6098	6174	5859	6154	6466	6057	6196	6631	6680	7221	7349	7043	6494	6190	6598	6558	6950	7169	8260	9679	12430	10103	8963	8052	7155	7275	7391	10761	13955	8060	7060	6811	6284	6122	6028	5517	5554	5362	5338	5498	5551	5454	5525	5634	5803	5855	6031	5939	5504	5637	5372	5234	5332	5175	5701	5855	6253	6268	5774	5164	4920	5047	4929	4774	4637	4678	4547	4556	4590	4543	4809	4568	4589	4359	4646	4451	4327	4427	4361	4486	4277	4302	4189	4089	4356	4403	3975	4150	4150	4275	4107	4140	4190	4177	3942	4187	4171	4160	4102	4323	4055	4214	3967	4097	4178	4153	4350	4165	4157	4431	4171	4225	4210	4063	4097	4282	4263	3975	4038	4170	4372	3973	4097	4220	4204	4177	3994	4207	3888	4057	4126	4108	4018	4267	4104	4374	4135	4120	4203	4099	4139	4061	4169	4244	4085	4218	4108	4182	4313	3952	4140	
170	3883	3847	3775	3745	3873	3780	3811	3763	3712	3826	3980	3940	4046	3913	3869	3997	3980	3951	3939	3784	4063	3984	4087	4195	4082	4416	4284	4568	4945	5340	5717	5281	5825	5831	5787	5897	5633	5369	5514	5518	5458	5744	5667	5852	6065	5731	5943	6151	5870	5982	5804	5717	5984	6436	6180	5959	6089	6255	6516	6567	6628	6622	6359	6197	6608	6683	6793	7117	8249	10158	9125	7979	7626	6934	6778	7050	8323	15742	10007	6808	6463	6173	5803	5863	5529	5428	5470	5262	5391	5262	5350	5277	5354	5463	5497	5626	5738	5454	5533	5181	5325	5207	5118	5386	5547	5706	6273	5861	5275	4881	4702	4746	4792	4684	4579	4592	4750	4558	4504	4526	4452	4635	4464	4455	4235	4246	4181	4294	4392	4219	4133	4102	4313	4236	4426	4118	4186	4081	4189	4185	4269	4189	4271	4157	4066	4074	4203	4052	4168	4257	4034	3971	4207	4083	4227	4210	4159	4185	4136	4127	4102	4089	4135	4100	4028	4053	4206	4342	4030	4101	4130	4034	4085	4058	4065	4229	4134	4085	4048	4193	4027	4111	4129	4112	4083	4164	4136	3976	4116	4160	3964	4137	4100	4169	4089	4293	3958	4211	4279	4274	
171	3724	3801	3897	3828	3692	3852	3853	3886	3767	3823	3864	3987	3864	3919	3881	3690	3866	3878	3873	3790	3984	3968	3971	4130	4256	4253	4513	4514	4733	5327	5602	5532	5677	5803	5539	5519	5625	5373	5424	5387	5468	5393	5507	5614	5758	5697	5904	5917	6071	5859	5841	5894	5945	5959	6231	6114	5975	6179	6112	6522	6209	6218	6254	6236	5963	6494	6624	6706	7987	8368	8290	6995	6978	6689	6420	6758	7276	10807	12715	6810	5923	5823	5695	5854	5925	5302	5440	5366	5272	5389	5415	5422	5696	5645	5363	5655	5397	5396	5444	5276	5094	5217	4925	4957	5123	5335	5748	5877	5193	4894	4685	4447	4565	4698	4734	4498	4571	4627	4307	4470	4474	4200	4197	4358	4190	4467	4439	4374	4362	4342	4119	4129	4190	4187	4072	4061	4270	4009	4400	4111	4214	4238	4012	4033	4158	4132	4079	4229	4191	4141	4216	4116	4010	4013	4078	4049	4200	4061	4140	4112	4133	4278	4205	4039	4063	3968	4131	4132	4060	4207	4111	3939	4010	3959	4120	4115	4001	4115	4058	4103	4041	4080	3930	3989	4056	4143	4282	4071	4163	4232	4152	4164	4129	4159	4067	4098	4166	4196	4069	4058	
172	3714	3790	3835	3716	3849	3948	3921	3726	3912	4004	3872	4062	4055	3963	4056	4038	3845	3787	3911	3885	3942	3964	4211	4195	4099	4224	4420	4539	4612	4954	5403	5472	5810	5588	5785	5306	5593	5531	5575	5254	5161	5478	5411	5639	5657	5798	5694	6126	6370	5820	5801	5915	5864	6219	5991	6110	6298	5993	6186	6053	6045	5922	6222	6188	6274	6359	6532	6402	7386	7425	7470	6540	6300	6201	6099	6146	7073	7791	10382	7515	5770	5576	5516	5968	6061	5420	5230	5332	5343	5262	5452	5261	5193	5362	5225	5388	5297	5662	5655	5449	5081	5014	4600	5049	4944	4892	5273	5469	5538	4886	4632	4760	4583	4581	4600	4583	4460	4549	4519	4447	4274	4316	4550	4493	4336	4295	4279	4345	4314	4433	4232	4351	4184	4269	4190	4181	4096	4194	4104	4031	4073	4130	4121	4008	4290	4183	4268	4218	4206	4141	4024	4163	4021	4123	4135	4245	4188	4131	4181	4086	3986	4248	4045	4062	4099	4033	4329	4032	4163	4190	4177	4259	4212	4164	4204	4267	3971	4187	4197	4139	4237	4141	4168	4137	4071	3993	4247	4116	4111	4287	4188	4178	4084	4096	4212	4160	4042	4146	4307	4260	
