146	3492	3360	3589	3542	3552	3752	3754	3546	3843	4000	4218	4785	5827	7723	11453	22253	42644	71330	81255	57499	31468	20577	13910	12829	12022	11438	10007	10006	10415	9797	11165	14316	13563	12105	10851	10870	10387	9248	8530	8614	8440	8125	7582	8306	8514	8282	8118	8626	8992	8443	9644	11461	17712	20537	19750	16097	13334	14870	17165	13877	12311	12791	12111	12718	15143	33487	41231	16658	14832	14910	14111	20188	20750	17748	15601	14105	13591	12830	11428	10266	9325	8569	8476	7952	8304	8357	8275	9227	8359	8471	8037	7621	7933	7794	8989	8330	7678	7965	7578	7670	7625	7996	8779	8316	8475	8589	8625	8718	8624	8474	8454	8662	8431	9079	8942	8926	9355	10351	12022	12864	12453	11734	11543	10619	9612	8885	7914	6767	6286	5925	5940	6318	6038	5999	6089	6241	6042	5824	5542	5611	5413	5490	5401	5122	5060	5191	5130	5188	5225	5035	4999	4882	5083	5044	5778	6081	6244	6038	5366	5021	5152	4822	4889	4754	4393	4473	4279	4203	4139	4282	4098	4096	4077	4031	4110	4081	4174	4284	4113	4116	4061	4071	4109	4102	4023	3961	4167	4066	4050	4025	4084	4004	3990	4070	4022	4092	4072	3993	4066	4313	
147	3622	3664	3611	3442	3537	3598	3514	3531	3808	4020	4236	4551	5070	5994	8084	12869	24862	49170	75529	76295	45870	24419	16456	14719	14356	13955	11171	11335	11963	11585	13908	16902	14052	12046	11309	11572	10370	9205	8124	8313	7896	7811	7547	8017	7833	7768	7580	7800	8218	8927	9657	10625	16196	29229	37622	27918	18440	25235	32795	19787	13218	15348	13534	12331	12409	17227	37719	19231	15291	13700	11929	16452	18760	16104	14809	14128	13330	13651	12275	10625	9833	8714	8614	8329	8189	7914	8512	8028	8348	7897	7973	7437	7564	7720	8198	7993	7696	7960	7425	7593	7645	7887	8462	8451	8021	8109	8310	8502	8542	8201	8272	8344	8216	8316	8605	8329	8716	9454	9838	10549	10284	9672	10167	10709	9477	8562	8501	7161	6261	5904	6052	5880	6066	5833	6128	6050	6165	5906	5599	5471	5586	5400	5414	5170	5207	5183	5070	5058	4994	5064	4976	5026	4779	4879	5259	5516	5782	5789	5594	5155	4989	4881	4846	4716	4446	4270	4191	4202	4081	4245	4037	4183	4205	4067	4035	4001	4159	4119	4300	4288	4095	4118	4088	4143	4073	4141	4040	4064	4062	4277	4003	4007	4129	4160	4055	4031	3948	4024	4065	4041	
148	3523	3625	3722	3534	3504	3613	3642	3657	3760	3965	4066	4251	4793	5231	6126	7993	13256	28122	57220	82402	70315	35761	22264	18633	16385	16211	12159	11955	14354	13664	15929	17714	14710	12339	11273	12854	10595	8822	7923	7782	7841	7969	7316	7824	7725	7574	7424	7666	7825	8514	9305	9203	11038	15466	31592	40272	29189	51108	60715	29835	17481	25297	17792	12553	12138	11821	14854	16076	13682	11807	9748	11130	14175	14520	14003	13557	13166	12961	12883	10894	10023	9145	8708	8399	8281	8152	8021	8025	7822	7466	7703	7690	7757	7571	7551	7850	7650	7494	7182	7459	7452	7648	7470	8373	8074	8004	8111	8203	8160	8022	8057	7749	7883	7772	8000	8415	8188	8384	8535	8599	8779	8636	8882	10092	10395	8870	8164	7533	6393	5648	5690	5890	6068	5930	6286	6304	6330	5702	5656	5297	5341	5198	5115	4987	4898	4995	5035	4893	4950	4793	4938	4694	4885	4699	4863	5286	5420	5629	5600	5351	4746	4616	4669	4636	4578	4325	4274	4262	4193	4036	4148	4144	4052	3951	3969	4037	3879	4194	4152	4127	4131	4014	4182	4033	4037	3970	4033	3975	4017	4114	4051	3927	3918	4083	4038	4091	4073	4083	4041	4094	
149	3674	3760	3535	3521	3677	3731	3691	3753	3924	3936	4217	4258	4660	5130	5414	6362	8636	15138	35625	71593	90661	67087	37815	26112	19526	17489	13629	12985	16407	17447	18133	17372	13443	12054	12700	13837	11343	8981	8728	7904	8038	8012	7700	7952	7832	7417	7440	8062	7835	8095	7907	8057	9459	10249	19935	27838	37220	71261	73345	35052	22787	43368	26393	12451	11242	11252	11516	11829	12103	10887	9557	9833	11710	13654	14135	13511	12961	12744	11865	11380	10196	9452	8986	8913	8702	8587	8053	7943	7667	7391	7319	7661	8142	7928	7824	7864	7494	7520	7502	7512	7550	7757	7732	7996	8131	7789	7973	8154	8116	7611	7666	7846	7551	7651	7989	7964	7754	7771	8141	8005	7688	8013	7948	8625	10098	9819	8755	7469	6491	5845	5610	5674	6006	6232	6306	6773	6623	6114	5843	5276	5346	5261	5223	5273	4988	5010	5085	4676	4712	4846	4703	4796	4751	4810	4802	5055	5160	5395	5244	5207	4959	4817	4610	4702	4408	4444	4448	4295	4235	4344	4220	4374	3953	4203	4165	4285	4245	4087	4087	4013	4183	4105	4090	4096	4015	4032	4059	4059	4115	4106	3989	4007	4044	4100	4178	4141	3965	4094	4125	3942	
150	3599	3673	3667	3532	3509	3719	3534	3613	3754	3949	4033	4110	4473	4531	4827	5773	6981	9523	18636	44951	82812	106945	86551	41372	24397	20530	16458	14743	17070	23331	22135	14794	13221	12832	13656	12142	11676	8813	8371	8168	8064	9201	8785	8764	8218	7456	7218	7682	7871	7670	7140	6990	7740	9926	9507	14635	20130	53449	61300	28685	28995	49500	31044	13411	10861	10559	10261	10434	10260	9839	9409	9735	11451	13135	14016	13654	13474	13414	12104	10725	10161	9407	9186	9533	8712	9113	8665	7939	7797	7342	7635	7456	7819	8437	7702	7481	7869	7473	7300	7298	7568	7459	7675	7575	7855	7994	7448	7803	7581	7522	7466	7528	7294	7496	7488	7454	7403	7445	7568	7361	7210	7134	7387	7677	8776	9645	9391	7169	6337	5927	5522	5677	5851	6251	6444	6610	6706	6417	5728	5447	5291	5161	5040	4992	5053	4859	4650	4680	4614	4641	4561	4699	4703	4520	4454	4648	4810	4917	5050	5276	5032	4882	4848	4583	4621	4545	4356	4085	4135	4175	4068	4188	4275	4076	3978	4100	4117	4078	4083	4037	4082	4124	4231	4223	4027	4043	4251	4115	4066	4024	4184	3987	4031	4049	4061	4114	4026	4038	4113	4058	
151	3833	3517	3665	3713	3634	3679	3734	3774	3693	4022	4012	4030	4359	4612	4913	5320	6403	7330	10971	23259	52682	110513	152069	88871	34940	24593	21421	17711	18308	26541	26495	14655	14922	14055	15503	12580	10925	9129	7895	8246	8533	10407	10145	9002	8276	7787	7227	7508	7757	7896	7247	6930	7322	8564	8372	9207	11591	17434	31802	24075	28796	39751	26539	13501	10526	9780	9653	9655	9514	9602	9516	10069	11212	12960	14557	15180	14490	15332	14514	10805	10198	9673	9844	9616	9878	9311	9329	8983	7880	7819	8049	7782	8113	9167	8285	7695	7760	7612	7608	7675	7434	7551	7499	7312	7547	7877	7604	7462	7405	7156	7018	7186	6947	6956	7145	7416	7213	7053	6829	6995	6651	6544	6892	7009	7229	8230	8822	7738	6101	6098	5313	5422	5655	6038	6745	7019	6894	6703	6230	5343	5181	5098	4873	4907	4730	4879	4814	4701	4589	4750	4697	4615	4603	4508	4307	4673	4602	4793	4891	4887	4859	4513	4669	4363	4435	4369	4377	4290	4221	4188	4113	4039	4082	4032	4031	4263	4209	4127	4182	4098	4005	4265	4094	3964	4001	4180	4019	3934	4091	4105	3966	4096	4016	4033	4073	4066	4030	3972	4106	4232	
152	3425	3703	3584	3646	3907	3793	3617	3758	3817	3925	4052	3982	4027	4385	4546	5229	5564	6316	7692	12091	24770	67674	157159	157741	64582	35418	28175	20752	19741	22482	26583	15229	16333	15601	18962	15305	10022	8455	7796	8546	8251	8803	9318	7759	7853	7595	7506	7059	7284	7554	7089	6874	7307	7929	7822	8398	9246	11397	15321	21214	26735	23207	18179	12600	9696	9209	9410	9614	8807	9501	10268	10295	11489	13255	15165	16936	17438	18542	16108	12049	10825	10175	10045	9525	10201	9764	9081	9157	8670	8206	7990	7972	8318	8846	8632	7806	7683	7785	7502	7525	7548	7643	7380	7182	7383	7643	7432	7077	6926	6770	6902	7094	7084	6970	6855	6777	6736	6767	6655	6515	6388	6552	6602	6532	6666	6750	7391	7139	5713	5743	5516	5697	5465	5783	6083	6501	6398	6770	6063	5670	5005	4761	4847	4920	4640	4444	4607	4624	4499	4490	4623	4509	4526	4350	4538	4252	4574	4687	4535	4410	4630	4443	4565	4635	4536	4316	4144	4388	4170	4191	4085	4211	4157	4134	4079	4112	4062	3990	3988	4248	4048	3991	4045	3895	4060	4045	4018	3975	3987	3992	4016	4107	4045	3964	4140	3843	4065	4040	4039	3966	
153	3631	3575	3588	3585	3685	3715	3706	3710	3886	3835	3934	3940	4095	4332	4315	4892	5450	5727	6281	7554	11728	27367	92489	165561	117859	59467	43460	30531	21438	17535	19780	16575	17653	16573	23695	22192	10158	8255	8133	9517	8433	7928	8268	7792	7293	7371	7252	7050	7187	7503	7325	6984	7859	8166	7915	8677	8310	9002	11367	16144	21657	16703	13436	11209	9351	8980	8612	8519	9021	10606	11745	11744	12129	14275	16344	18119	21637	25987	17852	14556	11782	10403	10349	9738	9904	10005	9094	8750	8879	8727	8910	8413	8576	8896	8150	7911	7758	7241	7480	7285	7521	7524	7176	7306	7188	7414	7146	7123	6771	6808	6444	6533	6693	6426	6356	6792	6298	6504	6334	6240	6432	6234	6216	6334	6322	6100	6228	6630	5880	5514	5182	5154	5313	5407	5638	6084	6464	6030	5943	5569	5125	4709	4533	4769	4468	4598	4643	4289	4452	4285	4465	4530	4369	4334	4346	4438	4310	4323	4409	4677	4556	4531	4365	4330	4343	4320	4209	4207	4344	4211	4154	4030	4211	3996	4274	4099	3956	4215	4147	4083	3908	4109	3959	4115	4178	4150	4254	4075	3954	3968	4060	4127	4065	4235	4057	4076	4035	4122	4167	4048	
154	3749	3602	3644	3553	3612	3843	3729	3797	3923	3855	3981	3870	4170	4208	4499	4888	5256	5527	5546	6030	7942	12426	33872	98997	135599	102878	81023	48563	24018	16681	14913	17451	18209	19405	26572	30214	11285	7981	7870	9441	10471	8484	9074	7864	7224	6990	7515	7447	7328	7224	7048	7136	7718	7998	8009	8307	8504	8791	9402	11208	13022	12555	11878	9852	8882	8350	8090	7746	8822	11101	12281	12015	11665	14064	17248	17093	23042	29877	23568	14818	14137	10406	9758	9908	10032	10125	9009	8389	8889	8976	9414	9349	9459	8941	8381	7841	7909	7616	7681	7535	7445	7371	7464	7452	6961	7188	7018	6802	6796	6963	6392	6333	6319	6391	6357	6369	6186	6285	6189	6185	6032	6076	6030	6106	5984	5763	5597	5359	5691	5333	5006	5154	5304	5141	5166	5551	6134	5610	5741	5519	5134	4808	4731	4670	4576	4497	4753	4374	4414	4444	4438	4328	4395	4330	4400	4328	4494	4345	4399	4380	4231	4515	4445	4323	4271	4379	4186	4224	4119	3944	4122	4057	4208	4248	4076	4181	4027	4062	4138	4130	4147	4076	4182	4121	3906	4092	3996	4009	4033	4173	3983	4018	4029	3976	4123	4051	4033	4164	3995	4287	
155	3619	3674	3796	3774	3674	3657	3826	3705	3721	4046	3895	3918	4078	4059	4360	4706	4814	5081	5191	5330	6099	8840	14521	36799	89961	119177	133081	97955	30451	17838	14926	16968	18842	26769	33313	27832	11490	8078	7625	8453	10111	8156	9177	7941	7181	6799	6794	7209	7468	7258	7087	7363	7340	7590	7953	7540	7735	8268	8339	9759	9564	9787	9825	8841	8087	7686	7582	7219	7585	9332	10776	10793	10499	11817	14732	15347	18072	27753	22997	13397	14183	10239	9582	9798	9770	10447	9038	8430	8733	9252	9388	9494	9951	9343	8689	7889	7793	7336	7499	7433	7521	7484	7672	7131	6953	7079	6864	6845	6566	6384	6345	6105	6076	5902	6087	5941	5901	6110	6090	5863	5762	5916	5972	5809	5820	5614	5478	5193	5387	5117	4952	4952	4912	5188	4844	5218	5198	5261	5281	5348	5090	4724	4746	4638	4540	4262	4502	4534	4359	4412	4173	4604	4542	4147	4224	4197	4292	4262	4186	4410	4267	4311	4225	4301	4347	4327	4188	4247	4175	4118	4279	4010	4131	3995	3926	3978	4113	3903	3966	3988	4037	4129	3900	4128	4106	4243	4082	4138	3830	4062	4175	4167	4050	4069	4091	4123	3927	4130	4122	4060	
156	3656	3656	3707	3836	3704	3686	3863	3698	3752	3871	4024	3738	3860	4155	4107	4336	4419	4764	5039	5163	5386	7183	10439	15930	39674	83406	144206	175368	59335	22184	14767	14453	18011	36324	42301	22672	10877	7796	7552	8027	8353	7821	7576	7571	6983	6617	6903	6789	7287	7228	7051	6938	7254	7199	7316	7570	7854	7870	8133	8538	8457	8729	8536	8173	8047	7237	7206	7508	7346	7941	8987	9517	9942	10483	11867	12931	13532	17290	19892	12468	11444	10790	9055	8688	9503	10758	9228	9051	9165	9184	9777	9682	9724	9823	9043	8131	7613	7716	7326	7318	7493	7359	7222	6967	6661	6688	6805	6555	6413	6293	6039	6159	5689	5957	5703	5809	5632	5645	5783	5725	5665	5738	5653	5517	5560	5638	5243	5077	5022	5093	4907	4946	4843	5139	4889	4909	4941	4950	4836	4946	4873	4702	4423	4435	4271	4492	4432	4399	4200	4344	4137	4275	4341	4218	4122	4328	4191	4219	4187	4362	4270	4306	4073	4265	4066	4224	4039	4133	4203	4000	4200	4203	4260	3982	4044	4023	4014	4026	4031	3965	4091	4062	4061	4063	4059	3961	4151	3974	4133	3943	4168	4013	4016	3865	3961	4081	4066	3965	4114	4209	
157	3628	3762	3525	3804	3693	3723	3565	3818	3916	3936	3798	3819	3839	4046	3999	4155	4194	4606	4864	5080	5110	6409	8838	11388	19632	39103	94775	185761	115958	25765	15160	11835	16679	40342	46967	20789	10066	8514	7778	8071	8176	7549	7094	7298	7198	6715	7089	7271	7141	7420	7249	7244	7412	7666	8356	8172	7740	7685	8002	8220	7975	7860	7880	7621	7875	7188	7031	7228	7354	7679	8420	9392	9601	10248	10834	11998	12412	11530	13208	11042	10051	9555	9570	8943	9015	10422	9722	9940	10749	10159	10150	10271	9905	9870	9368	8570	8059	7752	7322	7619	7340	7335	7334	7068	6912	6660	6681	6403	6227	6046	6084	6109	5607	5827	5584	5752	5563	5621	5601	5674	5664	5668	5595	5286	5360	5384	5183	5207	5182	4807	4694	4746	4797	4606	4864	4836	4801	4654	4785	5050	4635	4604	4537	4463	4311	4536	4331	4319	4255	4207	4253	4309	4242	4398	4102	4183	4210	3972	4258	4258	4276	4408	4295	4236	4062	4091	4208	4052	4091	4159	4106	4174	4145	4095	4107	4200	4149	4174	4096	4052	4064	3993	4019	4115	4082	3948	4116	3865	4163	4011	3963	4021	3999	4094	3898	3990	3822	4067	3999	4100	
158	3617	3711	3797	3763	3749	3669	3888	4061	3878	3881	3731	3843	3939	3910	4001	4170	4191	4285	4729	4864	5317	6049	7872	9150	12778	18567	41770	110134	129601	30648	15414	10977	15495	34280	42709	18434	9751	8641	7739	8126	8072	7304	6664	6929	6757	6447	6601	6994	7244	7262	7600	7343	7864	9512	10478	10070	8633	7486	7258	7339	7721	7393	7177	7411	7342	6817	6635	7216	7588	8074	8610	9144	9730	9760	10007	11374	12117	10181	10134	9311	9343	8910	8948	9315	8889	9163	10266	11904	13597	12593	10979	10235	10225	9881	9210	8685	8160	7406	7362	7534	7784	7665	7451	7088	6595	6488	6189	6371	6205	5874	5581	5753	5752	5722	5468	5528	5670	5599	5438	5631	5420	5336	5199	5248	5105	5269	5006	5065	4943	4814	4772	4822	4804	4657	4628	4673	4573	4788	4535	4501	4670	4699	4504	4441	4109	4367	4392	4406	4286	4145	4220	4159	4203	4192	4182	4169	4149	4080	4183	4134	4297	4024	4089	4117	4099	4153	4038	4157	3993	4030	4044	4186	4085	4033	4070	3940	4115	4069	4218	4290	3981	4154	4030	4046	4098	4062	4152	4172	4107	3991	4034	4005	3900	3956	4116	4155	4128	4224	4008	4162	
159	3651	3721	3631	3727	3893	3782	3907	3943	3679	3702	3770	3787	3823	3763	3855	3975	3948	4358	4385	4699	5343	5657	7207	8034	8629	11089	17120	42232	77687	36297	13683	10562	14787	24883	30562	15524	9366	8410	7737	7615	7600	7091	6612	6300	6817	6281	6542	6522	7135	6946	7203	7593	8563	10899	13848	11771	9360	7404	6764	6832	7369	7136	6806	7099	7278	7367	7039	7588	8725	8639	8680	9268	8829	9148	9680	9621	10598	10001	9115	9007	8382	8482	8428	9288	9138	9434	9950	13795	17770	15347	11904	11046	9761	9563	9104	8622	8003	7332	7300	7437	8050	8225	7885	7284	6743	6457	6182	6061	5969	5712	5501	5509	5585	5396	5287	5178	5166	5469	5448	5181	5295	5224	5158	4904	5009	4976	4876	4819	4821	4774	4557	4488	4674	4628	4540	4559	4481	4511	4516	4558	4339	4491	4425	4400	4178	4298	4466	4335	4300	4138	4254	4054	4146	4222	4171	4251	4224	4143	4218	4313	4003	4068	4206	3987	4142	4087	4086	4135	4021	4073	4069	4089	4032	4158	4173	4101	4128	4091	4055	4001	4056	4041	4007	4176	4129	4059	4129	4155	4027	3968	3967	4091	4034	4153	3941	4041	3962	4108	4220	4084	
160	3516	3758	3738	3610	3708	3671	3818	3681	3784	3697	3921	3717	3737	3775	3811	4017	4164	3981	4334	4450	4969	5602	6328	7325	6886	7561	9517	15883	29331	25266	14339	9517	11401	17567	18098	11725	8830	7673	7092	7161	6950	6649	6273	6089	6563	6153	6469	6526	6781	6670	6471	7081	8047	11600	18193	13736	8877	7372	6586	6599	6999	7130	6636	6736	7183	7230	7459	7899	9559	10074	9909	9457	9134	8783	8865	8780	8776	9723	8531	8293	7966	8887	8429	8877	8855	8797	9344	13777	18898	18286	13443	11276	10218	9467	8996	8169	7763	7369	7089	7071	7475	8287	9044	7847	6873	6053	6237	5775	5862	5593	5533	5438	5389	5189	5233	5305	5187	5256	5261	5258	5178	5213	5246	5036	5039	5070	4787	4892	4550	4627	4579	4675	4547	4575	4382	4586	4403	4448	4571	4300	4234	4531	4395	4426	4198	4200	4212	4181	4238	4090	4134	4170	4034	4071	4140	4271	4141	4072	4076	4126	4062	4056	4157	4122	4237	4103	4068	4160	4119	4072	4214	4187	4084	4030	3977	3935	4061	4063	4054	4192	4031	4052	4182	4067	4276	4245	4071	4091	3964	4137	4216	4213	4239	4128	3992	4007	4164	4054	4069	4215	
161	3846	3656	3700	3697	3673	3756	3779	3715	3874	3739	3811	3901	3766	3725	3887	4015	3725	4156	4188	4165	4550	4960	5497	6221	6067	6189	7374	10153	15061	12940	14059	9467	9198	11860	11479	9433	7359	6956	6788	6781	6671	6965	6438	6309	6194	6123	6373	6358	6808	6831	6391	6782	7411	8613	15300	17404	8197	7094	6685	6478	6584	6901	6957	7201	7244	7240	8117	8914	10268	11672	9880	9633	8896	8566	8597	8602	8279	8707	8079	7926	7601	8291	9398	9784	9185	8004	8520	10890	17182	17692	13851	11259	10212	9004	8433	7895	7225	6926	6784	6900	7001	7866	9539	8755	7206	6442	5901	5768	5498	5680	5277	5324	5076	5131	5169	4942	5078	5072	5151	4981	5113	5085	4986	5069	4796	4871	4867	4719	4860	4671	4573	4476	4629	4414	4521	4382	4391	4499	4359	4463	4338	4188	4311	4286	4093	4024	4224	4211	4124	4359	4321	4071	4064	4015	4195	4143	3907	3973	4165	4078	4003	4100	4158	4187	4155	4074	4258	4135	4107	4159	4002	4201	4161	4116	4036	4027	3969	4026	4135	4063	3904	4095	4052	4025	4035	4107	4086	4093	4067	4082	3941	4017	4067	4000	4112	4029	3981	4024	4112	4090	
162	3531	3657	3802	3640	3670	3863	3971	3641	3807	3792	3847	3811	3820	3745	3905	3961	3939	3960	4126	4268	4170	4593	4980	5204	5441	5735	6678	8174	11956	9929	10166	9687	8681	8652	8828	7728	7236	6646	6403	6837	6590	6577	6142	5963	6155	6103	6233	6438	6537	6593	6460	6910	7139	7200	8536	13777	9088	8062	7075	6647	6586	6755	6637	7824	7308	7266	7773	10147	12046	12496	10632	9670	9582	8506	8478	8546	8283	8300	7893	7295	7210	7217	8448	9876	10092	7645	7384	8600	12622	13807	12761	10736	9737	9155	8529	7867	7103	6809	6782	6488	6532	6999	8650	9229	7384	6204	5902	5879	5420	5381	5245	5247	5072	5014	5060	5056	4877	4937	5189	5017	4995	4885	4768	4820	4812	4792	4616	4592	4661	4722	4520	4593	4413	4341	4572	4484	4418	4431	4463	4232	4331	4274	4212	4222	4190	4135	4172	4079	4260	4255	4091	4212	4140	3959	4186	4193	4093	4160	4175	4053	4015	4196	4092	4017	4273	4057	4030	4187	4101	4067	4189	3937	3923	4058	3934	4248	4080	4201	4102	4103	4059	4135	4236	4181	4210	4113	4086	4358	4190	4251	3918	4113	4025	4099	4160	4103	4169	4309	4005	4095	
163	3800	3548	3673	3582	3742	3757	3818	3843	3672	3660	3764	3761	3651	3960	3754	3852	3899	3962	4101	4179	4199	4391	4451	4640	4927	5373	5991	7086	9665	9536	7715	9451	7939	7619	7095	7133	6543	6392	6466	6406	6613	6657	6075	5945	5820	5972	5881	6463	6582	6397	6220	6387	7661	7299	7717	10593	10822	9138	8079	7293	6777	7005	6795	7281	7516	7622	8459	11088	17002	15429	11137	9980	9561	9115	8787	8502	8156	7598	7659	6935	6853	6495	6843	7740	9539	7791	6803	7494	8834	10623	10338	9804	9267	8887	8364	7796	6992	6496	6299	6472	6522	6327	7256	8258	7440	6253	5714	5437	5431	5331	5069	5179	5001	4736	4822	4801	4921	4703	4934	4825	4684	4802	4657	4673	4555	4571	4753	4538	4573	4354	4444	4271	4508	4188	4468	4255	4359	4351	4443	4388	4230	4165	4197	4257	4330	4050	4188	4209	4196	4075	4059	4029	4040	4146	4086	3996	3935	4161	4057	3999	4039	4143	4107	4085	4010	4097	4126	4057	3996	3958	4040	4028	4020	3911	4257	3950	3978	4000	4108	4032	4046	4034	4130	4158	3907	3998	3885	3874	4064	4126	3980	4082	4246	4005	4045	3993	3958	4068	4051	4035	
164	3747	3609	3597	3842	3643	3847	3893	3791	3718	3796	3799	3776	3637	3674	3825	3900	3904	3982	3901	4029	4095	4099	4146	4397	4638	4816	5270	6405	8120	8328	7205	7763	7917	6834	6575	6298	6302	6449	6475	6117	6636	6744	6212	6040	6157	6049	6045	6314	6343	6214	6384	6119	7039	7163	7617	12458	15105	12127	8990	8169	6762	6692	6770	7241	7436	7262	8660	12957	25671	23810	12363	10961	10105	9243	8220	9009	7898	7666	7501	7023	6574	6240	6103	6237	7019	7608	6573	6675	7390	8231	8190	8592	8589	8360	7682	7276	6690	6126	6006	6055	6108	6101	6412	6659	7123	6122	5801	5514	5407	5284	4981	5072	4716	4760	4735	4747	4766	4783	4816	4655	4642	4676	4539	4646	4555	4549	4468	4346	4307	4287	4487	4332	4379	4357	4313	4276	4368	4268	4333	4105	4247	4261	4052	4201	4166	4087	4110	4065	4102	4163	3858	4149	4020	4108	4115	4079	4087	4046	3966	4128	3899	4112	4120	3974	4088	3939	4216	4026	3948	4157	4179	3912	4146	4053	4030	4012	4004	4156	3837	4034	3978	3948	3966	3984	4182	4068	4024	4061	4185	3890	4017	4070	4171	3915	3984	3897	4047	4216	4043	3990	
165	3682	3725	3912	3770	3937	3708	3830	3807	3870	3827	3781	3970	3706	3962	3780	3856	3871	3866	3903	4189	4044	4226	4398	4344	4556	4667	5117	5826	7206	7849	6986	6873	7827	7156	6715	6364	6047	6089	6370	6275	6235	6789	6394	6270	6220	6347	6077	6428	6725	6629	6384	6126	6400	6807	7078	10039	18185	15482	10049	7875	7103	7070	6938	6923	7568	7459	8432	12096	28197	34653	15428	12807	10610	9585	8393	8520	8317	7749	7547	6971	6465	6291	6240	5918	5947	6420	6001	6200	6673	7312	7618	7818	7966	7725	7749	7204	6596	6252	5887	5853	6022	5795	6114	6326	6254	6123	5715	5750	5454	5289	5138	4928	4982	4834	4835	5050	4751	4561	4707	4810	4785	4676	4731	4791	4515	4363	4595	4544	4423	4453	4592	4288	4253	4257	4415	4345	4315	4450	4323	4305	4204	4210	4144	4265	4283	4123	4183	4229	4238	4057	4059	4109	3999	4001	4120	4143	4142	4072	4070	4081	4241	4200	4246	4100	4154	3913	4100	4125	4134	4087	4145	4046	4123	3961	4020	4103	4116	4013	4127	4114	3744	4144	4071	3965	3982	4064	4152	4077	4103	4195	4148	4062	4080	4226	3936	3926	4151	4235	4078	4092	
166	3529	3713	3705	3688	3742	3723	3658	3670	3910	3817	3863	3680	3782	3852	3693	3849	3819	3716	3825	3921	4169	4041	4077	4330	4285	4558	4740	5278	5934	7044	6525	6220	6907	6972	6269	6125	5896	5631	5870	6230	6187	6339	6343	6196	5915	6181	5966	5951	6385	6435	5967	5990	6113	6528	6742	7468	12527	14678	10545	7868	6518	6842	6809	6839	7089	7542	7527	10048	20678	33312	18463	12691	11221	8941	7703	8171	8072	7744	7499	7222	6640	6129	5855	5736	5432	5588	5861	5478	5920	6396	6574	6778	6881	7228	6859	6520	6378	5937	5710	5890	5544	5787	5665	5834	5951	5892	5611	5354	5254	4987	4924	4881	4782	4802	4691	4568	4621	4419	4607	4598	4651	4798	4378	4514	4618	4371	4326	4310	4215	4475	4297	4269	4376	4224	4337	4248	4127	4080	4089	4107	4141	4171	3989	4080	4017	4221	4064	4079	4040	4064	3978	4088	4108	4178	3983	4069	3950	3956	3951	4082	4054	3889	4122	4209	3864	3892	4174	3915	4122	4066	4121	4010	4086	4161	3862	3966	3983	4184	4252	4049	4023	4007	4026	4107	4164	4102	4025	4118	3904	4009	4014	4074	4095	4231	4052	4071	4109	4193	4161	4025	
167	3848	3881	3751	3728	4032	3693	3876	3668	3833	3813	3770	3776	3790	3816	3931	3873	3824	3798	3803	3938	3894	4138	4080	4357	4277	4592	4486	5147	5594	6231	6003	6190	6253	6847	6113	5820	5572	5591	5692	6131	5987	5940	6270	6224	6034	5983	6129	6258	6399	6459	6103	6107	5914	6326	6682	7177	7989	11354	9592	8233	6940	6550	6834	6592	7000	7140	7715	9060	14246	21848	17583	11712	10912	8568	8171	8172	8822	8324	7424	7367	6195	6106	5954	5941	5612	5264	5513	5381	5466	5921	6292	6170	6365	6386	6616	6162	6124	5689	5799	5502	5512	5750	5921	5934	5792	6006	5513	5402	5047	4985	4973	4721	4894	4562	4634	4813	4531	4496	4662	4553	4553	4611	4447	4321	4343	4375	4450	4290	4328	4255	4307	4312	4044	4246	4301	4118	4183	4101	4302	4198	3991	4291	4287	4028	4157	4086	3901	4065	4112	4011	4146	4151	4062	4166	4177	4128	4124	3906	4190	4056	4103	4159	4141	4171	4007	3995	4004	3983	4033	3956	3923	4084	4048	3997	4075	4185	3907	4144	3891	4126	4013	4139	3971	4024	3998	4079	4140	4011	3946	3945	4078	4018	4070	4127	3977	4114	4062	4066	4103	4079	
168	3881	3656	3742	3640	3726	3715	3755	3756	3817	3844	3818	3846	4024	3819	3789	3850	3665	3884	4147	4040	3907	3980	4097	4104	4100	4210	4519	4850	5195	5846	5946	6055	5989	6113	6250	5434	5306	5264	5578	5721	5718	5809	6007	5949	5988	6109	6169	6247	6454	6230	6079	6028	6238	6280	6223	6708	6725	8127	8242	8038	6882	6365	6525	6796	6732	6811	7294	8300	11708	14667	12548	10498	9369	8125	7922	8022	10795	9495	7483	7157	6653	6185	5942	5756	5662	5339	5456	5163	5255	5470	5961	5887	5711	6114	5953	6124	5833	5532	5416	5584	5416	5326	5415	5888	5826	6201	5829	5262	5427	4861	4914	4808	4863	4624	4518	4564	4562	4575	4631	4439	4549	4395	4333	4450	4496	4271	4306	4189	4307	4153	4354	4380	4391	4150	4158	4252	4116	4064	4332	4181	4168	4048	4183	4165	4142	3939	4027	4230	3971	4048	4134	3910	3909	4108	4071	4084	3995	4189	4042	3967	4111	4001	4036	4119	4102	4221	3980	3953	4008	3845	4017	3961	4023	4044	4193	3864	4057	4092	3958	4126	3909	4027	3944	4098	4102	3868	4046	4176	3995	4046	4080	4078	3882	3900	4065	4221	3868	4065	4059	4049	
