149	3811	3725	3783	3756	3711	3899	3777	3983	3879	4194	4252	4287	4622	4779	5391	6668	8880	15517	35849	71448	90832	67826	37863	25931	20001	17820	13857	13204	16637	17629	17796	17345	14053	12542	12555	13892	11617	9204	8726	8079	7905	8512	7831	8103	8096	7327	7634	7983	8049	8463	8065	7759	9894	10365	20033	27973	37640	71698	73849	34800	23402	42450	26708	13106	11876	11654	11584	11761	12328	10414	9671	10117	11979	13745	14511	13875	13213	12968	12133	10988	10207	9547	9155	8949	8676	8937	8167	7856	8105	7687	7633	7650	8204	8048	7902	7828	7910	7671	7531	7495	7865	8063	7944	8226	8317	8127	8186	8000	8156	7841	7788	7947	8115	7598	7908	8114	7985	7952	8297	7981	7749	7953	7850	9001	10193	10318	8762	7802	6773	6059	5844	5943	5948	6391	6476	6801	6566	6516	5790	5396	5574	5315	5423	5251	5245	5060	4876	5058	4940	4875	4808	4728	4956	4989	4954	5049	5424	5508	5520	5261	5185	5235	4733	4897	4641	4721	4450	4413	4389	4378	4369	4255	4324	4174	4288	4215	4430	4173	4349	4155	4259	4242	4192	4142	4261	4138	4202	4177	4187	4196	4170	4223	4107	4224	4004	4133	4174	4250	4240	4204	
150	3777	3819	3798	3683	3783	3786	3844	3941	3957	3961	4120	4207	4558	4567	5137	5721	7142	9450	18808	45099	83616	108181	86891	41932	24677	20641	16709	14899	17264	22873	21919	14727	13124	12779	13808	12610	12125	9087	8480	8288	8250	9490	8936	8670	8301	7668	7650	7993	7866	8032	7172	7300	7678	10128	9534	14577	20049	53830	62418	27901	29142	49966	31543	13538	10901	10561	10655	10674	10201	9922	9308	9876	11208	13050	14057	14073	13734	13557	12199	10791	10264	9671	9359	9546	9045	9420	8878	8156	8069	7733	7708	7483	8055	8593	8002	7846	8025	7746	7489	7488	7766	7661	7894	7540	7762	7937	7766	7638	7785	7590	7199	7527	7521	7415	7666	7868	7573	7673	7531	7540	7072	7323	7377	7389	8992	9746	9286	7411	6782	5852	5853	5898	5705	6397	6653	6953	7034	6651	5985	5594	5382	5222	5253	5217	4842	4926	4824	4808	4705	5001	4925	4600	4787	4812	4656	4772	4992	5097	5266	5082	4882	4943	4690	4738	4629	4477	4475	4500	4436	4136	4290	4208	4271	4203	4113	4343	4208	4307	4340	4071	4212	4213	4237	4143	4273	4271	4177	4107	4198	4026	4264	4113	4196	4291	4302	4258	4194	4228	4238	4209	
151	3753	3716	3749	3813	3705	3782	3840	3847	4026	4138	4179	4292	4521	4622	4936	5616	6286	7727	11265	23754	52139	111737	153687	89041	34918	25311	21913	18208	18255	26720	26732	14626	14940	14168	15610	12909	10998	9133	8331	8600	8664	10709	10149	9227	8879	8113	7813	7463	7626	7596	7439	7037	7628	8508	8647	9298	11764	18017	31362	24684	29429	40550	26510	13387	10890	9774	9760	9939	9724	9618	9744	10052	11616	13134	14621	15350	14458	15721	14339	10641	10555	9988	9352	9642	9955	9636	9531	9137	8390	7741	7910	7957	8397	9353	8280	7772	7730	7888	7817	7797	7615	7672	7504	7490	7272	7766	7784	7710	7582	7295	7228	7431	7221	7321	7497	7274	7352	7218	6947	7201	6950	6899	7183	7269	7422	8468	8841	7807	6442	5959	5576	5614	5846	6120	6636	6694	7120	6844	6199	5448	5489	5272	4976	4864	5198	4939	4978	4879	4706	4706	4631	4697	4730	4558	4663	4756	4777	4895	5070	5149	4924	4806	4722	4696	4537	4690	4648	4498	4303	4169	4563	4235	4229	4283	4318	4178	4357	4205	4186	4307	4219	4152	4289	4182	4073	4183	4225	4248	4241	4159	4282	4254	4105	4250	4250	4178	4412	4202	4252	4100	
152	3692	3578	3838	3692	3871	3874	3838	3919	3921	3913	4074	4081	4201	4402	4894	5349	5980	6699	7611	12174	24494	68271	157148	156934	64208	35574	27953	20940	19596	22722	27011	15205	16643	15601	19537	15459	9815	8536	7899	8612	8519	9041	9368	7979	8044	7938	7508	7155	7406	7941	7337	7080	7642	8056	8168	8411	9270	11519	16116	21355	26622	23606	18067	13140	10025	9552	9601	9831	9042	9393	10399	10746	11728	13438	15567	16931	18007	18641	16261	12164	10679	9998	9921	9842	10098	9731	9319	9170	8795	8411	8367	8211	8319	9068	8657	7944	7612	7923	7629	7428	7742	7807	7652	7271	7524	7481	7558	7380	7099	7045	6929	7016	7004	6916	6921	6769	6952	6642	6729	6494	6948	6655	6890	6854	6724	6732	7460	7487	6170	5762	5652	5608	5660	5543	6354	6865	6591	6658	6286	5555	5126	5009	5111	4899	4828	4867	4618	4697	4667	4572	4673	4633	4591	4507	4510	4689	4705	4632	4709	4895	4780	4530	4724	4583	4686	4617	4504	4378	4241	4120	4304	4319	4186	4276	4220	4209	4261	4258	4207	4323	4232	4060	4210	4217	4292	4045	4022	4074	4106	4244	4128	4118	4205	4101	4089	4153	4275	4315	4184	4209	
153	3761	3811	3753	3712	3686	3858	3912	3911	3889	4067	4078	4040	4268	4378	4624	5047	5607	5825	6288	7864	12051	27759	92802	166722	117229	60024	44412	30243	21771	17294	20282	16491	17752	16524	23774	21688	10359	8187	7998	9391	8490	8212	8211	7441	7411	7615	7488	7336	7265	7645	7531	7197	7712	7892	8032	8849	8352	9052	11635	16019	21615	17121	13673	11557	9317	9052	8845	8978	9195	10555	11774	11628	12036	14931	16411	17983	21891	26372	17937	15127	11941	10411	10185	9878	10011	10208	9050	8800	9248	8905	8955	8919	8902	8768	8457	7817	7641	7518	7600	7321	7586	7429	7556	7420	7568	7428	7239	7267	7065	6714	6555	6700	6732	6510	6479	6599	6641	6722	6448	6408	6357	6292	6324	6417	6305	6174	6259	6592	6016	5618	5574	5505	5687	5370	5805	6241	6344	6202	6264	5911	5195	4923	4920	4763	4981	4697	4548	4723	4447	4651	4597	4520	4608	4461	4563	4405	4542	4477	4482	4621	4643	4653	4537	4537	4661	4588	4390	4484	4351	4214	4198	4137	4383	4134	4211	4127	4104	4123	4305	4127	4267	4376	4398	4301	4230	4192	4166	4269	4100	4208	4240	4198	4326	4341	4274	4253	4317	4345	4244	4059	
154	3800	3640	3769	3836	3895	3858	3704	3947	4059	4046	4061	4168	4185	4335	4618	5006	5064	5380	5692	6357	8028	12739	34880	99150	136076	103027	81091	49551	24503	16600	15224	17740	18188	19355	26974	30359	11162	8554	7988	9645	10667	8725	9025	7780	7441	7347	7649	7656	7509	7405	7509	7208	7691	8314	7677	8443	8497	8699	9484	11699	13129	12861	11906	10261	9112	8472	8253	8184	8917	10956	12304	11809	11751	14426	16869	16904	22864	30047	23101	14866	13968	10496	10412	10092	10114	10326	9320	8704	8823	9403	9384	9441	9637	9460	8348	8220	8133	7856	7753	7785	7598	7615	7421	7347	7359	7530	7112	7145	7178	6934	6512	6362	6555	6420	6240	6781	6440	6406	6311	6457	6213	6116	6248	6259	6380	5884	5733	5767	5765	5397	5202	5259	5536	5524	5515	5642	5966	5829	5881	5674	5110	4936	4862	4874	4610	4657	4675	4536	4580	4521	4515	4743	4628	4486	4459	4463	4699	4370	4406	4566	4443	4610	4433	4553	4403	4219	4500	4294	4191	4217	4323	4274	4253	4222	4354	4343	4359	4360	4242	4378	4279	4241	4304	4185	4244	4206	4207	4117	4254	4176	4155	4116	4209	4160	4056	4121	4202	4257	4248	4141	
155	3623	3809	3909	3951	3734	3956	3814	3736	3960	4020	3977	4058	4231	4075	4460	4602	5069	5117	5391	5457	6508	8960	14481	37123	89218	119343	133834	98111	31302	18028	15118	16749	18766	27235	33636	27804	11722	8398	8126	8566	10290	8432	9040	7953	7134	6936	7087	7334	7474	7618	6999	7250	7333	7698	7646	7548	7997	8409	8382	9767	9815	9975	9753	9036	8627	7892	7853	7570	7648	9172	10870	10732	10647	12116	14399	15564	18133	28155	23254	13724	14085	10290	9874	9690	10191	10551	9225	8598	8948	9204	9688	9563	10040	9652	8835	7978	7822	7730	7440	7555	7608	7623	7489	7052	7147	7083	7038	6895	6621	6867	6387	6243	6045	6055	6320	6156	6259	6177	6324	6116	5771	6076	5790	5836	5854	5893	5463	5512	5442	5268	5092	5134	5201	5359	5219	5195	5608	5624	5371	5442	5174	4861	4751	4826	4623	4384	4512	4497	4628	4634	4457	4345	4367	4366	4275	4430	4375	4542	4492	4457	4419	4486	4286	4389	4371	4323	4410	4373	4242	4247	4205	4243	4193	4259	4072	4258	4106	4174	4287	4193	4215	4362	4181	4206	4150	4265	4251	4243	4201	4191	4254	4220	4128	4289	4097	4342	3993	4111	4174	4090	
156	3839	3782	3925	3729	3684	3884	3892	3941	4072	3785	4027	3940	4048	4125	4228	4595	4537	4921	5125	5242	5603	7207	10647	16416	40098	83902	144565	174866	59590	22607	14985	15117	17957	37224	41848	22574	11085	7820	7841	8089	8158	7903	7597	7776	7224	6732	6940	7198	7252	7492	7087	7197	7566	7567	7658	6978	7947	7947	8259	8768	8845	8616	8574	8263	7941	7557	7372	7407	7420	8065	8942	9583	10119	10608	11903	13726	13250	17545	19747	12767	11415	10918	9357	8921	9811	10896	9523	8999	9368	9395	9694	9948	10126	10048	8979	8338	7979	7581	7712	7520	7457	7511	7491	7321	7042	6889	6825	6654	6631	6563	6298	6067	5850	6043	5713	5880	5724	5907	6020	5915	5879	5868	5890	5704	5871	5528	5438	5222	5152	5110	4991	4949	4909	4924	5053	5021	4965	5124	5258	4971	5020	4740	4582	4692	4616	4650	4549	4380	4559	4352	4468	4461	4329	4479	4328	4304	4468	4332	4257	4436	4398	4419	4349	4507	4250	4231	4305	4417	4215	4287	4349	4175	4239	4168	4405	4224	4254	4280	4194	4058	4122	4194	4188	4349	4117	4186	4383	4163	4212	4177	4126	4194	4118	4150	4201	4176	4254	4274	4365	4331	
157	3904	3821	3782	3945	3822	3961	3979	3871	3954	3900	3974	3968	4129	4092	4249	4383	4312	4624	4791	5265	5383	6458	9114	11366	19691	40468	94832	185455	116362	25471	15388	11991	16712	41139	47502	21058	10257	8773	7773	8256	8273	7455	7263	7366	7098	6798	7317	7236	7508	7600	7200	7314	7530	7902	8284	8303	7804	7903	7950	8351	8235	7860	8004	7894	7733	7158	7368	7529	7586	8011	8774	9429	9635	10386	11388	12740	12597	11342	13408	10770	10141	9730	9493	8980	8986	10162	9808	10138	10928	10297	10160	10451	10157	10050	9802	8900	8023	7853	7717	7535	7283	7669	7577	7355	6852	6751	6872	6629	6487	6334	6609	6338	6192	5936	5611	5662	5962	5939	5987	5949	5685	5790	5650	5442	5634	5329	5502	5298	5237	5083	5017	4963	5021	4997	4976	5077	4914	5173	5228	5006	5096	4844	4725	4706	4647	4513	4644	4547	4487	4455	4332	4239	4455	4257	4371	4457	4416	4444	4388	4209	4238	4379	4331	4366	4412	4271	4227	4470	4307	4250	4367	4292	4166	4271	4207	4243	4150	4348	4228	4326	4068	4026	4225	4162	4338	4028	4152	4133	4140	4318	4162	4308	4042	4060	4119	4191	4114	4109	4202	4237	
158	3733	3834	4046	3957	3932	3944	3946	3982	3858	3935	3886	3877	4126	4080	4033	4253	4282	4382	4666	5007	5571	6043	7994	9361	12709	18453	42027	109127	130386	30692	15798	11163	15758	34711	42495	19045	10094	8860	7966	8281	8016	7427	6736	7059	7152	6773	7049	7037	7201	7190	7378	7580	7903	9421	10543	10173	8977	7757	7515	7548	7980	7503	7363	7502	7630	7001	6933	7283	7635	8069	8576	9441	9888	9977	10208	11407	12383	10392	10094	9702	9487	9097	8811	9322	9464	9369	10276	12015	13732	12410	10796	10422	10053	9771	9519	8814	8421	7470	7669	7397	7888	7590	7505	7212	6673	6715	6628	6503	6146	5919	6109	5883	5918	5800	5600	5597	5905	5783	5595	5530	5573	5615	5439	5599	5327	5382	5308	5193	5039	5000	4998	4869	4800	4756	4778	4649	4697	4914	4740	4875	4752	4763	4644	4487	4441	4616	4446	4491	4368	4349	4268	4256	4304	4479	4512	4418	4338	4249	4278	4416	4220	4404	4458	4244	4300	4272	4450	4204	4336	4264	4167	4408	4411	4140	4210	4218	4245	4175	4231	4341	4205	4226	4228	4333	4222	4316	4185	4228	4115	4073	4108	4333	4281	4194	4121	4161	4159	4011	4212	4239	
159	3740	3809	3675	3745	3908	3857	3959	3994	3890	4039	4106	3805	3834	3968	3965	4203	4300	4456	4447	4830	5112	5857	7326	8317	8686	11176	17646	43059	78043	36407	13629	10706	14883	24997	30305	15786	9689	8468	7614	7606	7702	7076	6766	6717	6757	6343	6716	6770	7336	7014	7202	7491	8782	11252	14138	12200	9264	7389	7108	6990	7695	7137	7043	7070	7308	7138	7389	7464	8561	8845	8831	9603	9189	9435	9686	9690	10610	10282	9153	8818	8561	9077	8335	9220	9066	9565	10273	13922	17799	15406	11939	10823	10023	9609	9372	8565	8142	7471	7467	7497	7862	8189	8339	7772	6916	6538	6475	6347	5927	5902	5765	5766	5512	5516	5434	5421	5385	5579	5490	5364	5569	5352	5376	5198	5168	5107	5015	4945	4939	5032	4689	4938	4791	4768	4826	4830	4712	4773	4621	4544	4716	4484	4559	4439	4432	4499	4382	4324	4441	4475	4458	4296	4346	4321	4337	4262	4271	4584	4243	4183	4191	4210	4217	4222	4335	4252	4236	4168	4272	4181	4197	4342	4412	4089	4325	4282	4279	4389	3974	4181	4077	4172	4169	4422	4284	4260	4123	4292	4270	4305	4076	4150	4218	4265	4323	4287	4241	4296	4096	4175	
160	3661	3714	3952	3962	3876	3947	3880	3887	3925	3916	3894	3930	3895	3879	4124	4112	4134	4291	4462	4596	4873	5516	6393	7641	6700	7772	9726	16516	29570	25800	14419	9844	11267	17669	18174	11598	8702	7768	7219	7128	7136	7054	6380	6241	6569	6079	6466	6710	6958	6852	6825	7491	8199	11271	18517	13903	8743	7492	7183	6563	7069	7105	6698	6955	7316	7172	7588	8039	9545	10071	9870	9678	8958	8734	9379	8921	9005	9282	8710	8711	8150	8708	8582	9089	9316	8996	9278	14148	19077	17947	13250	11472	10590	9463	9416	8094	7969	7418	7243	7149	7646	8622	9051	8091	6970	6346	6246	6201	6048	5781	5593	5657	5658	5633	5337	5344	5337	5299	5553	5254	5330	5201	5251	5191	5040	4892	4955	5081	4898	4911	4726	4701	4689	4748	4580	4713	4520	4451	4539	4526	4584	4547	4505	4466	4484	4364	4296	4313	4307	4238	4319	4345	4228	4120	4357	4374	4061	4234	4462	4196	4197	4356	4365	4320	4285	4275	4224	4307	4327	4241	4152	4287	4284	4280	4310	4382	4339	4137	4216	4252	4223	4220	4170	4262	4283	4175	4238	4224	4175	4187	4277	4309	4362	4059	4262	4116	4280	4153	4213	4245	
161	3710	3754	3768	3811	3916	3959	3849	3973	3959	3847	3874	3941	3983	3858	3964	4147	4223	4286	4477	4510	4785	5242	5354	6334	6511	6416	7495	10377	14826	13273	14217	9221	9327	11979	11606	9340	7910	7080	6924	7357	6878	6812	6400	6343	6395	6185	6350	6573	6650	6827	6503	6922	7568	8581	15493	17137	8510	7387	6861	6817	6840	7170	6979	7303	7421	7434	8114	8811	10602	11714	10267	10015	9195	8509	9030	8797	8307	8889	8418	8206	7650	8173	9508	9695	9356	8122	8648	11100	17271	17638	13725	11469	10194	9547	8735	8234	7514	7180	6953	6862	7255	7876	9594	8939	7287	6415	6068	5788	5735	5682	5612	5529	5197	5390	5431	5136	5393	5466	5057	5331	5073	5154	5175	5129	4959	4924	4885	4863	4684	4827	4777	4685	4787	4732	4668	4520	4662	4478	4610	4462	4469	4421	4546	4300	4319	4317	4511	4346	4380	4320	4472	4417	4220	4132	4399	4085	4174	4273	4323	4377	4366	4254	4407	4302	4313	4262	4269	4263	4240	4152	4134	4206	4207	4347	4335	4099	4173	4190	4069	4365	4240	4378	4290	4076	4141	4246	4176	4176	4147	4291	4129	4176	4110	4115	4299	4144	4193	4117	4197	4252	
162	3716	3848	3964	3801	3965	3847	3894	4042	3871	3981	3979	3870	3968	3821	3962	4085	4136	4191	4280	4354	4417	4640	4965	5442	5450	5955	6667	8190	11938	9977	10513	9938	8869	8906	8829	7654	7356	6836	6413	6406	6790	6862	6397	6187	6016	5977	6080	6548	6595	6740	6268	6745	7366	7343	8618	14056	9428	7904	7098	6619	6831	6972	6806	7521	7453	7536	8175	10184	12092	12667	10650	9667	9667	8627	8825	8634	8302	8482	8210	7811	7534	7513	8504	9905	10068	7626	7757	8504	12771	13811	13033	10644	10277	9273	8457	7832	7203	6995	6825	6852	6563	7061	8700	9379	7587	6548	6068	5819	6097	5480	5486	5309	5276	5425	5328	5037	5096	5107	5079	5069	5072	5163	5054	5161	4710	4754	4759	4772	4721	4809	4826	4653	4572	4581	4420	4684	4450	4608	4478	4468	4446	4353	4507	4408	4430	4242	4483	4258	4298	4353	4155	4364	4243	4212	4234	4208	4305	4291	4312	4408	4120	4373	4374	4191	4388	4337	4325	4337	4259	4290	4244	4223	4271	4281	4181	4212	4228	4187	4153	4062	4144	4386	4338	4400	4210	4221	4427	4289	4209	4246	4276	4346	4187	4223	4476	4364	4157	4305	4225	4486	
163	3841	3806	3879	3920	3940	3908	3899	3859	4002	4018	3781	4076	3967	3876	4081	3984	4037	4035	4111	4256	4338	4623	4531	4742	4849	5468	5948	7345	9872	9765	8228	9552	7943	7809	7275	7252	6739	6896	6585	6676	6984	6652	6416	6129	6106	5738	6136	6340	6600	6700	6557	6506	7870	7446	7868	10609	10757	9485	8513	7391	6929	7121	6883	7626	8136	7617	8559	11557	17664	15812	11074	9804	10045	8870	9002	8550	7925	7740	8084	7050	7004	6764	6943	7746	9673	7757	7149	7774	8631	10594	10491	9985	9506	8894	8395	7787	6940	6532	6650	6676	6449	6641	7204	8494	8051	6401	5920	5610	5600	5457	5397	5186	5041	5156	5101	5002	5014	4920	5047	5040	4976	5009	4850	4969	4926	4973	4627	4662	4931	4643	4733	4560	4684	4465	4591	4573	4459	4425	4385	4435	4531	4511	4214	4443	4336	4209	4308	4243	4131	4262	4158	4314	4285	4127	4060	4495	4181	4287	4303	4286	4034	4262	4261	4294	4173	4291	4152	4103	4179	4130	4318	4095	4152	4308	4356	4238	4277	4137	4140	4351	4171	4218	4308	4276	4137	4175	4198	4240	4204	4242	4073	4295	4192	4094	4149	4044	3984	4196	4088	4116	
164	3832	3921	3804	3871	3850	3894	3921	3854	3950	3942	3830	3891	3905	4042	4016	3873	4225	3988	3941	4122	4121	4218	4295	4597	4760	4866	5296	6276	8164	8684	7300	7803	8245	7167	6503	6646	6496	6647	6406	6406	6813	6720	6183	5922	6385	6077	6329	6606	6552	6351	6288	6322	7236	7340	7853	12706	15314	12145	8931	8142	7132	7070	6918	7222	7703	7759	8587	13197	25743	23948	12870	11122	10416	9007	8192	8931	7873	7520	7413	7039	6593	6561	6341	6112	7302	7751	6637	6736	7564	8600	8698	8683	8845	8169	7817	7440	6753	6459	6018	6261	6109	6153	6529	7134	7249	6426	5918	5859	5447	5370	5033	5086	4938	4954	4923	4726	4703	4975	4923	4718	4927	4849	4847	4887	4759	4845	4704	4678	4448	4373	4429	4527	4494	4465	4617	4405	4486	4381	4439	4375	4226	4313	4382	4341	4173	4304	4146	4257	4350	4301	4217	4145	4264	4184	4277	4276	4317	4189	4228	4344	4223	4200	4373	4143	4134	4251	4183	4325	4164	4332	4410	4039	4250	4323	4222	4075	4242	4273	4222	4124	4125	4289	4187	4393	4169	4132	4265	4240	4257	4222	4167	4182	4182	4007	4174	4226	4222	4126	4147	4284	
165	3808	3983	3903	3892	3927	3746	3889	3863	3853	3819	4055	3869	3867	3972	4014	3965	4042	4014	4035	4326	4355	4436	4294	4633	4612	4906	5210	6035	7166	7617	7112	6873	8051	7056	6524	6550	6296	6415	6405	6441	6657	6665	6523	6163	6047	6420	6142	6437	6912	6768	6419	6301	6773	6879	7459	10745	18012	15294	9932	7882	7412	7196	6888	7133	7614	7707	8208	12190	28081	34769	15686	13084	10564	9701	8407	8767	8557	7642	7620	7097	6660	6229	6173	5961	6076	6635	6419	6301	6518	7383	7808	7817	7864	7767	7566	7236	6735	6208	6156	5999	6038	6070	6204	6394	6541	6457	5914	5842	5580	5439	5193	5012	4976	4976	4857	4930	5036	4764	4788	4798	4840	5016	4864	4673	4908	4690	4641	4592	4579	4646	4508	4353	4500	4683	4710	4278	4538	4366	4406	4167	4362	4467	4368	4372	4512	4409	4355	4436	4357	4230	4237	4290	4190	4333	4349	4271	4267	4409	4271	4242	4048	4330	4347	4137	4236	4388	4275	4251	4282	4148	4210	4297	4266	4345	4310	4304	4173	4533	4285	4245	4228	4169	4362	4414	4371	4232	4276	4233	4461	4249	4389	4048	4215	4136	4353	4426	4143	4159	4238	4230	
166	3778	3750	3828	3623	3819	3681	3922	3829	3981	3852	3981	3716	3763	3964	3885	4005	3823	3908	4149	3998	4034	4056	4152	4386	4454	4449	4853	5369	6245	7260	6646	6613	6964	7049	6303	6122	5988	5914	6044	6330	6421	6320	6442	6040	6226	6299	6370	6153	6766	6637	6042	6041	6346	6542	6939	7688	12751	14632	10555	7705	6680	7088	7101	6869	7154	7361	7880	10115	20733	33347	18281	12349	11191	8997	8063	8170	8359	7833	7712	7394	6508	6331	6163	5699	5823	5786	5978	5765	6045	6496	6881	7267	7224	7175	6715	6728	6647	5964	5875	5825	5824	5856	6004	6234	6062	5785	5832	5617	5306	5179	4816	4775	4853	4754	4755	4801	4714	4796	4750	4658	4734	4802	4627	4465	4633	4487	4762	4474	4434	4432	4549	4434	4360	4412	4474	4321	4377	4447	4498	4277	4368	4391	4264	4193	4133	4203	4366	4230	4111	4253	4206	4256	4202	4176	4244	4304	4235	4119	4249	4255	4246	4108	4357	4248	4294	4094	4122	4224	4126	4199	4147	4138	4278	4196	4196	4037	4184	4278	4274	4121	4220	4243	4234	4252	4264	4453	4233	4152	4142	4111	4304	4067	4368	4157	4207	4157	4295	4212	4207	4203	
167	3865	3813	3870	3807	4032	3934	3989	3997	3933	3856	3812	4013	3969	4096	4058	4083	4090	3986	4130	4162	4211	4213	4157	4416	4403	4577	4792	5236	5717	6453	6321	6454	6430	6983	6236	5920	5710	5675	5626	5963	6240	6212	6421	6276	6152	6102	6293	6454	6565	6550	6304	6079	6152	6518	6799	7313	7924	10958	9914	8417	6809	6450	7056	6955	7119	7423	7787	8877	14243	21885	17977	11846	11190	8991	7972	8118	8839	8072	7500	7381	6379	6337	6060	6051	5692	5588	5573	5650	5765	5913	6321	6312	6571	6566	6456	6522	6519	5865	5828	5703	5616	5834	5792	6125	6274	5975	5749	5471	5265	5310	5160	4988	4896	4852	4655	4656	4682	4688	4685	4876	4752	4772	4784	4496	4502	4640	4465	4412	4532	4446	4386	4575	4378	4421	4386	4303	4389	4375	4317	4304	4230	4194	4307	4211	4196	4234	4189	4225	4132	4371	4213	4159	4224	4088	4260	4252	4309	4221	4353	4230	4232	4260	4240	4385	4288	4260	4309	4266	4184	4260	4232	4156	4348	4206	4333	4246	4259	4192	4232	4281	4192	4177	4158	4118	4017	4230	4411	4087	4079	4026	4087	4243	4204	4143	4299	4264	4257	4187	4323	4380	
168	3794	3836	4016	3766	3944	3694	3889	3958	3908	3976	3897	3848	3967	4046	4077	3917	4008	4011	3905	4178	4062	4143	4128	4292	4385	4486	4612	4891	4982	5938	5841	6185	6152	6220	6365	5648	5493	5439	5624	5993	5987	5926	6167	6221	6259	6003	6445	6298	6675	6447	6202	6254	6189	6281	6272	6844	6901	8088	8266	8090	7200	6469	6757	6848	7054	6975	7158	8439	11459	14795	12272	10696	9206	8118	8005	8032	11174	9378	7697	7281	6932	6241	6183	5969	5828	5547	5484	5399	5432	5724	5757	5829	6063	6107	6080	5997	6064	5751	5624	5640	5692	5598	5603	5833	5996	6522	5863	5416	5247	5221	4995	4902	4885	4673	4802	4836	4795	4625	4491	4588	4724	4627	4444	4675	4400	4470	4673	4115	4509	4368	4444	4289	4356	4540	4217	4267	4164	4378	4271	4268	4358	4255	4352	4286	4257	4208	4262	4184	4253	4161	4213	4196	4362	4219	4331	4220	4176	4188	4301	4200	4246	4277	4229	4162	4193	4280	4217	4392	4272	4182	4200	4290	4019	4235	4427	4171	4251	4312	4068	4246	4210	4203	4167	4195	4146	4186	4260	4272	4177	4214	4145	4343	4285	4349	4076	4167	4078	4210	4092	4229	
169	3769	3757	3976	3847	3924	3886	3777	3885	3980	4087	4229	3943	3843	3955	3910	3806	3850	4009	4048	4032	4123	4132	4184	4366	4369	4448	4564	4809	5250	5666	5862	5754	5844	5945	6231	5748	5506	5394	5403	5627	5538	5665	6195	5966	6240	5870	6221	6043	6363	6219	6245	6017	6384	6497	6363	6388	6600	6841	7414	7018	7067	6757	6457	6631	6612	6957	6956	8309	9750	11813	10265	9348	8215	7225	7529	7548	11053	14067	7870	6986	6829	6250	6118	5736	5768	5709	5435	5742	5274	5389	5702	5709	5816	5703	5907	6012	5979	5562	5558	5547	5346	5248	5293	5764	5839	6326	6147	5467	5090	5212	4853	5041	4849	4791	4789	4640	4659	4779	4636	4662	4588	4477	4402	4422	4592	4423	4603	4320	4327	4460	4333	4236	4294	4378	4458	4356	4124	4321	4270	4388	4144	4386	4166	4264	4215	4244	4385	4220	4060	4241	4114	4116	4114	4273	4157	4276	4240	4247	4130	4244	4290	4215	4201	4334	4231	4273	4304	4152	4122	4213	4324	4351	4109	4218	4267	4147	4157	4161	4337	4147	4168	4065	4283	4271	4013	4228	4077	4242	4359	4206	4145	4268	4238	4116	4248	4119	4489	4124	4140	4376	
170	3877	3783	3832	3735	3820	3828	3761	3741	3936	4060	3975	4106	3954	3983	4131	3898	4024	3943	3950	3976	4170	3983	4084	4001	4118	4308	4419	4524	4841	5368	5666	5495	5656	5842	6090	5898	5662	5454	5625	5303	5490	5601	5905	5902	6104	5794	6023	6065	6033	5819	5965	5905	5839	6538	6334	6175	6241	6318	6798	6762	6664	6490	6463	6484	6464	6477	6758	7452	8494	10407	9206	8177	7713	7030	6979	7036	8421	15724	10406	6944	6573	6386	6054	5973	5821	5527	5428	5568	5402	5509	5343	5432	5457	5517	5557	5547	5900	5699	5440	5392	5240	5122	5243	5243	5680	5761	6100	5901	5322	5071	4783	4815	4736	4646	4784	4721	4565	4734	4467	4710	4483	4551	4563	4383	4466	4437	4288	4468	4296	4349	4336	4362	4318	4106	4219	4260	4223	4227	4220	4418	4391	4250	4078	4286	4219	4292	4167	4301	3965	4184	4291	4021	4059	3920	4300	4144	4370	4215	4161	4222	3935	4345	4124	4196	4378	4105	4292	4081	4192	4224	4147	4179	4179	4227	4101	4108	4095	4214	4200	4107	4215	4076	4214	4269	4167	4273	4478	4132	4265	4109	4133	4236	4305	4173	4181	4155	4266	4217	4234	4351	
171	3867	3943	3774	3862	3814	3822	3815	3937	3968	3804	3862	4208	3683	3921	3953	3874	4096	3951	3951	3823	3917	4095	4054	4172	4257	4305	4327	4509	4706	5261	5533	5443	5805	5707	5974	5534	5682	5324	5572	5287	5507	5596	5707	5704	5841	6014	5875	6239	6248	6151	5958	5789	6042	6111	6363	6277	5924	6241	6186	6498	6283	6424	5892	6126	6255	6593	6594	6970	8003	8715	8243	7274	6740	6850	6323	6828	6998	10837	12727	6652	6164	6006	5780	6168	5826	5294	5309	5282	5299	5393	5339	5485	5564	5490	5274	5522	5294	5572	5327	5126	5191	5059	5194	5268	5225	5438	5764	5847	5582	5228	4854	4774	4555	4584	4682	4671	4695	4571	4415	4414	4418	4559	4329	4484	4425	4428	4474	4306	4250	4332	4252	4157	4307	4229	4305	4294	4172	4257	4313	4235	4217	4130	4360	4286	4197	4366	4189	4236	4063	4189	4307	4264	4071	4266	4306	4155	4271	4235	4233	4103	4171	4279	4281	4254	4224	4188	4227	4081	4225	4080	4095	4190	4176	4167	4235	4319	4127	4105	4158	4319	4114	4107	4044	4140	4027	4192	4380	4342	4254	4285	4392	4086	3986	4199	4188	4214	4325	4277	4364	4239	
