151	3980	3958	3999	4008	3879	3969	3995	4046	4233	4313	4289	4378	4671	4537	4974	5664	6772	7801	11878	23388	52824	110918	154144	89547	35520	25761	22146	18184	18323	26649	27710	14943	15188	13894	15897	13330	10921	9492	8392	8533	8939	10466	10403	9376	9049	8263	7665	7716	7919	8000	7623	7153	7581	8986	8674	9616	11994	18322	32052	24406	28515	40657	26796	13714	10907	9833	10118	10118	10177	9506	9887	10262	11750	13346	14527	15338	14974	16040	14658	11156	10971	10481	9772	9965	9900	9762	9494	8990	8530	8103	8101	8113	8514	9555	8504	7761	8073	8065	7900	8126	7891	7929	7828	7782	8016	7788	7950	7822	7859	7581	7423	7659	7566	7594	7607	7599	7677	7277	7331	7162	7349	7018	7421	7274	7680	8467	9384	8126	6516	6322	5829	5702	6162	6320	6666	7162	7248	7147	6407	5715	5538	5427	5400	5203	5348	5293	4995	5020	4760	4874	4908	4868	4763	5014	5011	4973	5124	5269	5191	5155	5092	5059	4954	4893	4856	4757	4828	4620	4613	4635	4445	4598	4523	4505	4475	4608	4678	4326	4463	4516	4502	4512	4508	4430	4436	4709	4283	4316	4576	4418	4507	4328	4294	4344	4350	4442	4430	4592	4360	4454	
152	3908	3903	3890	3869	3959	4027	4026	4036	3967	4229	4286	4345	4673	4769	4783	5810	6053	6714	8141	12562	24879	68576	156596	157592	65022	35956	28522	21147	19998	22516	27184	15392	16790	15621	19103	15472	10057	8935	8225	8832	8644	9402	9601	7912	7988	7922	7651	7609	7611	8189	7466	7256	7574	8274	8057	8744	9748	11766	15851	21640	26795	23668	18389	13191	10149	9698	9481	9816	9308	9440	10502	10894	11848	13964	15971	17146	17881	19047	16888	12682	11230	10244	9994	10059	10135	10013	9152	9448	8943	8579	8718	8442	8752	9198	9065	8240	7888	7922	7931	7982	7960	7815	7791	7479	7802	7684	7797	7648	7454	7179	7096	7433	7314	7111	7163	7112	7253	6926	7029	6809	7043	6900	6872	7013	7066	7181	7512	7967	6469	5993	5827	5528	5822	5883	6371	6951	6767	7046	6662	5913	5476	5218	5078	5004	5078	4850	4765	5030	4763	4917	4745	4850	4894	4670	4927	4744	4942	5110	4848	5093	5058	4998	4880	4836	4924	4709	4825	4510	4420	4540	4607	4469	4425	4525	4347	4427	4415	4383	4408	4409	4363	4263	4315	4441	4364	4280	4452	4359	4394	4445	4269	4383	4354	4407	4332	4329	4492	4216	4631	4424	
153	3975	3942	3970	3938	3850	3964	4050	4101	4121	4250	4294	4340	4469	4588	4875	5337	5785	6040	6559	7822	12498	27539	92205	165934	116745	59942	44698	31007	21769	17754	20100	17065	17994	16799	24299	22270	10592	8409	7991	9595	8734	8342	8238	7996	7341	7598	7699	7678	7336	7678	7580	7291	8019	8298	8437	8921	8657	9238	11761	16507	21478	17073	13796	11665	9499	9096	9056	9355	9317	10646	11919	11752	12610	14694	16742	18187	21719	26976	18485	14783	12065	10504	10362	10436	10098	10319	9213	9154	9377	9025	8912	9177	8716	9100	8819	8374	8103	7745	7931	7771	7577	7806	7917	7515	7594	7608	7658	7396	7499	7021	6754	6990	7172	6758	6870	6661	6927	6658	6440	6488	6810	6523	6598	6776	6620	6586	6479	6928	6470	5844	5626	5762	5449	5637	6066	6483	6655	6515	6508	5977	5393	5160	5218	4945	4982	4944	4790	4859	4916	4619	4842	4686	4843	4726	4662	4763	4593	4829	4738	4944	4913	4548	4781	4867	4814	4642	4605	4632	4476	4436	4450	4481	4261	4444	4477	4339	4316	4372	4544	4444	4400	4504	4378	4494	4306	4537	4607	4482	4421	4502	4309	4282	4600	4609	4497	4256	4447	4530	4476	4272	
154	3950	3995	3900	3863	4071	4204	4283	4158	4036	4335	4129	4249	4347	4558	4805	4953	5345	5801	6086	6465	8259	12876	34263	98534	136112	104151	80982	49344	24125	16745	15022	17512	18433	19658	27121	30546	11570	8442	8046	9600	10975	9083	9118	8263	7436	7677	7883	7793	7568	7201	7406	7583	8117	8311	8072	8713	8836	8935	9665	11635	13723	13362	12176	10279	9122	8634	8377	8434	8762	10979	12745	12161	11935	14452	17396	17499	23649	30210	23734	15098	14662	10892	10307	10149	10417	10568	9253	8729	9252	9594	9493	9764	9806	9409	8998	8227	8256	7896	7919	7846	7876	7807	7710	7746	7554	7523	7533	7417	7443	6801	6782	6551	6722	6841	6827	6681	6636	6573	6441	6348	6390	6500	6384	6419	6468	6204	6190	6174	6063	5700	5432	5554	5641	5578	5512	5837	6358	6129	6031	5729	5233	5190	5203	5077	4798	4822	4859	4648	4789	4814	5024	4722	4911	4831	4899	4615	4789	4738	4893	4757	4678	4792	4697	4730	4713	4800	4587	4656	4451	4296	4477	4481	4554	4592	4469	4550	4531	4462	4484	4518	4337	4460	4411	4429	4327	4343	4574	4409	4643	4570	4460	4503	4400	4442	4527	4442	4410	4369	4317	4462	
155	3878	4151	3971	3993	4024	3960	4144	4189	4152	4169	4244	4292	4435	4419	4712	4731	5082	5438	5619	5688	6643	9195	14935	37339	90009	120138	134626	98537	31320	17794	15347	17262	18964	27766	33355	27704	12183	8590	8034	8550	10013	8553	9425	8539	7545	7223	7318	7450	7774	7580	7340	7499	7779	7527	7914	7685	7932	8472	8724	10403	9772	10197	10187	9111	8648	8017	8178	8003	8064	9482	10890	11151	10957	12030	14938	16038	18507	28574	24006	14095	14555	10798	9805	10023	10440	10524	9217	9104	9263	9671	9574	9853	9986	10033	9033	7982	8043	8028	7886	7702	7866	7879	7679	7631	7366	7242	7139	7140	6920	6798	6617	6348	6645	6359	6471	6468	6457	6357	6279	6480	6256	6095	5949	6112	6021	5912	5804	5738	5523	5641	5325	5321	5412	5263	5232	5335	5747	5792	5741	5616	5311	5204	4981	4966	5010	4925	4770	4857	4634	4688	4714	4808	4547	4654	4617	4839	4731	4538	4748	4652	4617	4525	4658	4613	4504	4568	4638	4624	4412	4597	4518	4374	4439	4389	4313	4596	4398	4474	4368	4377	4485	4444	4471	4457	4434	4357	4459	4404	4620	4385	4342	4436	4459	4427	4474	4548	4417	4386	4458	4468	
156	3957	3978	4047	3976	4053	4151	4101	4142	4019	4181	4139	4159	4184	4435	4488	4746	4593	5042	5304	5369	5806	7253	10725	16015	40296	83237	144382	175316	59721	22964	15479	14674	18630	37492	42349	22706	11348	8227	8089	8359	8569	8129	7766	7793	7404	6986	6853	7265	7689	7560	7430	7321	7632	7937	7771	7846	8088	7980	8219	8893	9019	8668	8855	8619	8385	7769	7661	7997	7683	8197	9251	9802	9861	10838	12013	13910	13925	17672	20178	12523	11623	11238	9307	9177	9588	11296	9625	9308	9320	9762	9830	10314	10091	10121	9354	8508	8030	8056	7817	7842	7747	7776	7384	7432	7118	7203	6957	7132	6818	6623	6727	6307	6347	6246	6109	6179	6128	6067	6154	5918	6065	6084	6149	6025	5836	5892	5770	5623	5547	5344	5286	5285	5086	5298	5341	5110	5243	5347	5324	5397	5212	4964	4818	4814	4905	4796	4770	4796	4697	4590	4704	4643	4545	4483	4542	4693	4643	4771	4499	4581	4748	4539	4512	4595	4668	4683	4629	4396	4612	4538	4506	4464	4372	4430	4506	4510	4609	4610	4533	4440	4370	4408	4364	4576	4481	4484	4612	4568	4434	4540	4299	4484	4293	4356	4517	4465	4423	4515	4411	4500	
157	4088	3943	4097	4081	4262	4166	4342	4149	4073	4149	4092	4258	4201	4285	4386	4482	4562	4785	5079	5385	5607	6537	9311	11765	19960	39891	95492	185750	116678	26084	15591	12053	17027	40782	47466	21383	10358	8647	7962	8038	8477	7468	7344	7754	7047	7131	7306	7510	7414	7758	7594	6998	7638	8462	8715	8449	8462	8162	8386	8138	8247	8284	8333	8085	8147	7498	7409	7270	7659	7874	8957	9658	10134	10595	11199	12617	12743	11717	13382	11254	10515	9962	9568	9505	9206	10559	10282	10015	11250	10138	10359	10699	10386	10318	10099	9369	8267	7865	7946	8027	7838	7633	7828	7572	7307	6784	7112	6993	6608	6488	6192	6363	6186	6149	5853	6192	6143	6115	6007	6185	5859	5976	5904	5652	5795	5578	5548	5473	5436	5242	5359	5444	5188	5212	5106	5002	4869	5199	5185	5066	5091	5061	4849	4652	4722	4745	4562	4797	4555	4634	4529	4505	4639	4705	4596	4623	4413	4764	4538	4563	4458	4561	4580	4428	4377	4843	4540	4525	4527	4496	4518	4285	4448	4530	4533	4405	4499	4315	4499	4407	4323	4322	4389	4327	4510	4433	4355	4513	4372	4324	4328	4410	4306	4455	4475	4408	4464	4350	4400	4413	
158	3924	3940	3927	4124	4190	4175	4059	4144	4250	4122	4071	4025	4113	4257	4352	4386	4505	4479	4854	5197	5708	6134	8197	9582	13084	18663	42328	110136	129707	31697	16054	11396	16144	34985	43315	19457	10168	9074	8048	8585	8285	7482	7108	7303	7343	6816	7063	7538	7500	7482	7667	7757	7957	9856	11060	10531	8820	7649	7821	7699	8018	7717	7710	7958	7657	7534	6998	7491	7977	8357	8683	9711	9955	10120	10322	11628	12203	10840	10361	10155	9741	9033	9270	9879	9416	9922	10443	12636	13985	12572	11198	10782	10433	10120	9694	9308	8510	7906	7756	7649	7886	7915	7884	7417	7137	6732	6658	6514	6727	6299	6130	6143	6042	5959	5926	5773	5721	6046	6038	5856	5823	5644	5630	5831	5581	5560	5556	5405	5247	5105	5197	5155	4939	4953	5170	5031	4914	4832	5011	4883	5012	4794	4843	4647	4846	4772	4667	4708	4699	4527	4568	4582	4683	4554	4784	4591	4460	4622	4605	4636	4627	4726	4626	4372	4571	4609	4486	4549	4543	4556	4552	4446	4393	4319	4597	4342	4486	4465	4499	4464	4508	4371	4329	4439	4434	4729	4512	4449	4477	4417	4402	4335	4493	4468	4357	4672	4326	4496	4611	4363	
159	4031	3967	3961	4001	4050	4033	4225	3981	4077	4224	4141	4063	4177	4294	4132	4250	4384	4422	4699	5100	5464	6142	7608	8347	9050	11076	17492	41947	78053	36795	13854	10779	14797	25341	30273	15904	10056	8649	7806	7680	7800	7479	6833	6862	7072	6560	7035	6935	7510	7173	7442	8004	8681	11689	14545	12564	9696	7881	7097	7242	8064	7583	7450	7345	7585	7634	7521	7847	8839	8890	9002	9624	9245	9570	9934	10002	11088	10485	9401	9322	8775	8901	8649	9761	9234	10008	10389	14191	17497	15662	12449	11263	10202	9702	9557	8767	8255	7688	7814	7629	7892	8366	8235	7817	7007	6539	6428	6934	6308	5908	5992	5916	5978	5825	5477	5703	5859	5761	5585	5582	5840	5658	5680	5514	5612	5339	5357	5304	5209	5009	4963	5156	4895	4746	4841	4733	5238	4824	4819	4866	5024	4729	4765	4632	4710	4473	4586	4554	4533	4507	4460	4581	4560	4548	4537	4591	4547	4503	4457	4539	4464	4442	4526	4495	4481	4433	4544	4560	4510	4307	4430	4620	4367	4460	4633	4559	4453	4486	4450	4613	4418	4440	4461	4379	4453	4462	4488	4460	4457	4183	4526	4326	4487	4538	4555	4444	4526	4280	4434	4409	
160	4044	4007	4173	4100	4272	4152	4096	4203	4207	4132	4110	4225	4087	4080	4140	4169	4383	4359	4852	4845	5225	5731	6690	7640	7309	8131	9752	16455	29564	25781	14695	10093	11547	18096	18558	12070	9098	7852	7637	7372	7246	7146	6500	6476	6852	6955	6714	6823	7159	7097	6716	7499	8393	11609	18742	14020	9078	7895	7285	7032	7303	7514	7108	7083	7464	7617	7803	8179	9997	10143	9744	9931	9326	9193	9654	9217	9456	9562	9024	8733	8240	8928	8824	9383	9300	9229	9603	13775	19174	18747	13744	11477	10600	9368	9347	8526	7996	7706	7469	7546	7701	8696	9210	8227	7160	6642	6295	6555	6209	5956	5605	5768	5705	5812	5468	5418	5548	5568	5594	5592	5401	5356	5523	5409	5202	5586	5152	5238	5187	5035	4945	5126	5030	4834	4945	4965	4703	4708	4913	4708	4614	4746	4780	4642	4679	4655	4436	4620	4499	4695	4544	4615	4632	4508	4568	4628	4419	4580	4561	4491	4535	4441	4496	4480	4531	4441	4490	4585	4270	4401	4617	4514	4453	4368	4371	4404	4470	4369	4494	4422	4485	4474	4485	4187	4582	4412	4378	4434	4480	4473	4494	4428	4552	4509	4458	4454	4413	4444	4372	4437	
161	3934	3974	4021	4019	4132	4288	4189	4062	4163	4187	4053	4072	4284	4125	4121	4079	4272	4470	4412	4759	4839	5370	5946	6762	6802	6457	7673	10601	15264	13421	14311	9913	9731	12636	11794	9571	8071	7515	7028	7058	7288	7141	6669	6486	6377	6547	6610	6799	7011	7133	6708	7367	7781	8688	15755	17071	8452	7599	7066	6858	6842	7470	7300	7405	7611	7568	8300	8992	10736	11744	10395	10077	9157	8815	8749	9044	8994	9263	8700	8413	7851	8454	9947	10049	9362	8378	8844	11152	17585	17974	13928	11839	10634	9284	8959	8401	8007	7459	7236	7162	7261	8287	9966	9066	7603	6695	6074	6128	6122	5940	5672	5516	5695	5636	5557	5462	5474	5541	5566	5480	5538	5338	5451	5106	5388	5286	5203	5051	5140	5110	5052	4867	4991	4905	4660	4915	4802	4831	4524	4660	4667	4612	4673	4683	4449	4696	4596	4344	4435	4351	4498	4393	4466	4480	4550	4426	4530	4399	4463	4518	4480	4377	4579	4460	4748	4436	4443	4507	4393	4546	4527	4338	4565	4524	4304	4571	4374	4413	4486	4454	4379	4441	4427	4453	4521	4469	4410	4463	4352	4480	4517	4432	4391	4390	4554	4577	4532	4329	4553	4324	
162	4098	4029	3971	4164	4183	4064	4010	4131	4058	4231	4001	4140	4166	4278	4221	4277	4341	4292	4411	4550	4714	5075	5136	5614	5689	5919	6819	8632	12569	10343	10584	10494	8808	9044	9096	7997	7434	6691	6855	6626	6932	7132	6515	6218	6433	6297	6503	6651	6628	6904	6626	7176	7554	7663	8905	14309	9468	7968	7344	6827	6965	7112	6975	7865	7894	7711	8502	10393	12495	12727	10984	9920	9762	8649	9120	8959	8422	8522	8328	7942	7463	7555	8785	10210	10299	7903	7907	8826	12519	14095	13321	10718	10082	9501	8671	8018	7458	6936	7207	6640	6915	7219	8699	9441	7705	6709	6140	5992	6071	5689	5604	5450	5381	5160	5281	5268	5309	5347	5331	5598	5139	5240	5041	5340	5167	5264	5084	4918	5022	5163	4910	4920	4767	4830	4828	4980	4770	4756	4649	4556	4677	4570	4619	4705	4618	4786	4377	4552	4592	4581	4421	4639	4467	4656	4415	4494	4462	4326	4465	4462	4489	4549	4309	4332	4496	4458	4425	4516	4514	4462	4500	4264	4458	4367	4582	4521	4321	4460	4511	4503	4374	4541	4368	4636	4509	4432	4504	4616	4561	4601	4533	4490	4370	4496	4443	4583	4450	4631	4545	4523	
163	4118	4232	4051	4080	4137	4057	4110	4219	4098	4174	4185	3858	4081	4135	4112	4195	4290	4206	4299	4308	4508	4767	4708	4958	5270	5826	6276	7614	10132	9952	8121	9901	8268	7914	7448	7431	6795	6982	6731	6712	7022	6920	6450	6036	6204	6218	6326	6564	6673	7005	6688	6813	8012	7309	7987	10949	10877	9472	8676	7553	7037	7245	6671	7776	7982	8287	8684	11628	17363	16176	11514	10112	10092	9162	9033	8854	8143	8108	8017	7273	7194	6950	7242	7993	9860	7916	7394	7840	9033	10808	10805	10248	9576	9149	8447	7700	7194	6772	6950	6510	6973	6677	7474	8880	8071	6789	6054	6064	5861	5485	5451	5440	5428	5393	5184	5273	5204	5379	5252	5245	5107	5037	5287	5164	4853	4977	5093	4773	5013	5021	4908	4610	4649	4763	4733	4706	4514	4615	4609	4659	4588	4559	4523	4648	4541	4466	4522	4528	4430	4231	4591	4498	4380	4568	4385	4507	4471	4414	4443	4359	4386	4412	4487	4330	4495	4431	4319	4604	4340	4222	4311	4385	4544	4486	4467	4474	4583	4442	4526	4560	4168	4283	4371	4446	4372	4449	4502	4307	4313	4309	4527	4489	4391	4466	4405	4354	4286	4497	4464	4225	
164	4026	3821	4047	4071	4181	3988	4123	4128	4130	4060	3988	4154	4115	4065	4026	4053	4384	4164	4307	4399	4525	4653	4642	4768	4909	5105	5642	6748	8357	8820	7378	8086	8402	7171	6705	7120	6432	6707	6682	6586	6991	6888	6494	6322	6431	6363	6434	6797	6712	6502	6852	6495	7564	7684	8192	12649	15574	12334	8956	8362	7037	7272	6899	7420	7786	7810	8976	13085	25673	23944	12915	11378	10274	9292	8562	9015	8096	7764	7708	7499	6850	6782	6359	6531	7292	7987	6861	6984	7676	8414	8744	9225	8891	8434	8202	7572	7051	6497	6397	6394	6269	6299	6768	7456	7333	6609	6113	5798	5701	5302	5436	5119	5098	5245	5239	5072	5097	4943	5198	5144	5030	5151	5076	5129	4915	4880	4767	4796	4870	4873	4783	4642	4640	4548	4842	4700	4704	4593	4694	4534	4512	4513	4661	4531	4524	4588	4425	4533	4499	4428	4244	4539	4273	4443	4390	4483	4401	4392	4338	4411	4465	4360	4357	4460	4422	4356	4359	4460	4345	4455	4471	4319	4563	4373	4491	4570	4410	4404	4384	4484	4425	4496	4381	4384	4319	4471	4374	4434	4475	4512	4331	4470	4542	4377	4550	4485	4316	4418	4336	4533	
165	4070	4118	4111	4040	4009	3992	4024	4139	4156	4280	4171	4107	4059	4202	4207	4090	4262	4247	4298	4366	4576	4448	4610	4668	4762	5002	5586	6048	7474	8201	7154	7104	8377	7416	6679	6760	6407	6530	6792	6624	6806	6730	6837	6506	6537	6522	6388	6481	6992	6956	6592	6438	6653	7190	7347	10789	18398	15300	10004	7771	7527	7358	7115	7258	7660	7694	8623	12590	28941	34967	16134	12963	10701	9769	8423	8947	8695	7967	8059	7541	7016	6434	6345	6235	6396	6859	6587	6555	6834	7728	7941	8050	7921	8001	7845	7363	6981	6411	6361	6291	6324	6334	6311	6866	6802	6524	6088	6111	5507	5478	5527	5309	5219	5140	5321	5428	5108	4954	5068	5164	5143	5060	4982	4955	4920	5020	4841	4847	4749	4771	4791	4773	4697	4865	4615	4607	4833	4646	4578	4542	4638	4609	4423	4592	4483	4649	4588	4726	4543	4553	4452	4458	4306	4607	4546	4531	4626	4522	4401	4549	4664	4364	4471	4473	4494	4407	4524	4518	4383	4472	4324	4449	4335	4403	4330	4330	4494	4457	4560	4434	4382	4475	4480	4427	4373	4481	4538	4454	4426	4452	4357	4691	4437	4457	4417	4534	4599	4530	4561	4376	
166	4009	4079	4108	4143	4050	3889	4004	4114	4110	4172	4021	4023	4016	4124	4309	4209	4138	4223	4199	4406	4255	4220	4359	4603	4684	4862	5085	5795	6456	7438	6718	6777	7191	7305	6393	6415	6245	6040	6203	6342	6501	6728	6819	6480	6161	6615	6465	6441	7049	6811	6525	6400	6543	6636	7097	7846	12868	14833	10828	7812	6924	7212	7312	7141	7368	7660	8337	10327	21101	33396	18966	13103	11637	9346	8253	8569	8558	8175	7853	7507	6654	6595	6161	6096	5849	5849	6091	5799	6293	6838	7232	7079	7435	7462	7371	7106	6603	6282	6075	5990	5995	5878	6294	6256	6550	6249	5984	5548	5501	5301	5325	5315	5149	5078	4896	4916	4760	4888	5003	4913	5126	4670	4996	4868	4840	4773	4596	4751	4809	4513	4752	4522	4674	4459	4685	4729	4567	4590	4608	4537	4497	4417	4492	4476	4499	4441	4493	4286	4427	4497	4449	4439	4388	4418	4397	4409	4368	4263	4471	4350	4318	4344	4547	4309	4295	4473	4526	4506	4269	4398	4488	4399	4394	4385	4314	4366	4274	4451	4306	4231	4306	4466	4431	4414	4497	4513	4316	4398	4482	4395	4395	4503	4513	4489	4504	4522	4574	4372	4590	4570	
167	4089	3948	4172	3865	4065	3965	4016	3976	4227	4288	4069	4072	4003	4255	4213	4173	4130	4236	4292	4268	4363	4354	4340	4697	4415	4771	4923	5415	5831	6581	6518	6407	6678	7045	6789	5960	6026	5929	6073	6258	6373	6366	6476	6328	6397	6648	6651	6784	6860	6654	6393	6381	6578	6938	6967	7422	8251	11619	9989	8667	7035	6815	7299	6960	7300	7256	7852	9605	14578	22072	18255	12420	11327	8905	8292	8584	9010	8625	8102	7722	6759	6743	6162	6120	5909	5664	5607	5841	5785	6325	6544	6392	6498	6683	6770	6777	6549	6071	5988	6128	5952	6058	6001	6299	6421	6401	5874	5574	5563	5476	5309	5102	5093	4956	5076	5103	5036	4877	5052	5131	4957	4998	4932	4970	4917	4744	4683	4826	4646	4607	4731	4392	4616	4561	4630	4481	4680	4542	4743	4595	4720	4561	4571	4668	4511	4535	4507	4389	4403	4326	4406	4409	4420	4479	4533	4420	4590	4511	4422	4441	4478	4412	4483	4403	4449	4438	4450	4307	4315	4537	4401	4582	4370	4448	4342	4520	4176	4168	4498	4613	4265	4344	4374	4443	4452	4398	4285	4597	4475	4372	4451	4455	4376	4573	4462	4516	4503	4319	4500	4593	
168	4157	3973	4018	4033	4007	3945	4034	4013	4107	4221	4065	4052	4055	3973	4117	4278	4286	4124	4228	4218	4076	4376	4453	4363	4521	4724	4748	5195	5709	5965	6180	6328	6350	6323	6555	5904	5591	5723	5767	5973	5963	6219	6213	6394	6176	6268	6582	6452	6639	6693	6401	6442	6427	6340	6451	7004	7036	8197	8721	8314	7427	6915	6737	7206	6928	7344	7483	8933	12176	15113	12573	10971	9476	8435	8251	8457	11414	9725	7667	7589	6972	6423	6192	6190	5968	5800	5797	5692	5691	5801	6119	6097	6101	6367	6399	6463	6252	5997	5951	5899	5792	5858	6070	6069	6247	6644	6063	5763	5475	5253	5287	5139	5079	5051	4882	4882	4958	4687	5018	5032	4913	4841	4664	5010	4885	4729	4683	4618	4623	4672	4540	4578	4375	4681	4481	4371	4556	4485	4467	4490	4540	4411	4598	4455	4447	4534	4378	4444	4309	4512	4514	4386	4348	4377	4316	4430	4493	4440	4551	4488	4417	4495	4530	4501	4436	4448	4505	4486	4362	4278	4414	4539	4465	4508	4393	4465	4340	4466	4389	4482	4557	4422	4418	4546	4406	4515	4401	4658	4457	4445	4395	4431	4453	4532	4480	4483	4395	4434	4433	4405	
169	3932	4232	3943	4112	4173	4044	4057	4106	4184	4167	4047	4153	4095	3935	4206	4153	4188	4130	4363	4462	4197	4377	4136	4410	4529	4773	4820	4989	5421	5940	5641	5917	6121	6269	6514	6389	5690	5558	5874	5679	5853	6086	5962	5953	6267	6136	6552	6250	6436	6341	6345	6160	6329	6501	6420	6680	6882	6773	7717	7316	7266	6634	6766	6939	6721	7303	7183	8578	10029	12630	10208	9412	8526	7748	7673	7823	11274	14138	8226	7120	7140	6619	6405	6050	6047	6013	5757	5750	5841	5746	5953	5920	5990	6006	6115	6388	6276	5827	5989	5769	5496	5592	5580	6006	6021	6705	6597	5878	5535	5483	5221	5227	4947	5005	4884	4889	4826	5044	4843	4748	4647	4806	4741	4883	4907	4640	4639	4702	4609	4644	4607	4520	4450	4559	4567	4499	4502	4569	4441	4564	4636	4696	4460	4519	4497	4362	4535	4482	4665	4424	4501	4378	4548	4547	4540	4358	4598	4396	4460	4215	4510	4545	4479	4503	4349	4318	4568	4405	4418	4387	4237	4384	4491	4521	4338	4466	4479	4353	4384	4463	4516	4192	4322	4518	4378	4466	4330	4467	4514	4474	4498	4307	4554	4243	4392	4386	4310	4426	4695	4491	
170	4217	4055	4106	4130	4220	4089	3811	3953	4014	4248	4027	4289	3970	4161	4139	4081	4028	4273	4390	4309	4149	4262	4195	4349	4406	4464	4700	4816	5174	5557	5843	5629	5962	6256	5971	6346	6079	5739	5742	5689	5623	5817	5927	5904	6292	6073	6150	6389	6054	6180	5972	5948	6153	6717	6286	6216	6350	6599	6773	6960	6806	6847	6665	6618	6935	6759	6850	7607	8365	10382	8987	8273	7892	7024	6994	7066	8527	16101	10489	6998	6888	6478	6164	6061	5852	5852	5696	5595	5426	5743	5719	5796	5724	5734	5756	5691	5915	5608	5765	5658	5276	5485	5531	5565	5692	6102	6396	5918	5555	5375	5003	5293	5281	4863	4808	4798	4882	4790	4875	4866	4600	4849	4584	4693	4879	4701	4742	4575	4699	4633	4501	4612	4524	4516	4632	4577	4380	4608	4552	4430	4654	4363	4475	4457	4464	4537	4400	4409	4237	4400	4369	4280	4463	4404	4469	4368	4554	4357	4280	4527	4468	4334	4536	4351	4498	4532	4421	4381	4373	4414	4300	4427	4401	4442	4504	4271	4432	4315	4403	4309	4347	4374	4181	4320	4315	4547	4309	4508	4423	4462	4366	4533	4621	4498	4519	4539	4396	4418	4583	4543	
171	3920	4056	3972	4175	4090	3910	4016	4069	4055	4200	4227	4282	4035	3996	4027	4225	4272	4212	4208	4266	4305	4244	4320	4351	4340	4614	4496	4869	4928	5303	6076	5614	6004	6045	6112	5966	5776	5719	5838	5720	5832	5635	5678	6057	6005	6101	6130	6334	6151	5875	6022	6057	5929	6466	6632	6614	6345	6518	6515	6521	6543	6360	6595	6359	6589	6585	6822	7127	8155	8774	8447	7531	7389	6757	6351	6962	7396	10906	12753	7037	6268	6377	6157	6373	6125	5680	5796	5749	5651	5623	5669	5688	5807	5542	5502	5719	5649	5872	5796	5316	5388	5299	5297	5231	5401	5732	6152	6158	5698	5305	5124	4959	4786	4720	4862	4787	4970	4827	4750	4724	4691	4888	4614	4526	4540	4685	4456	4566	4363	4512	4408	4604	4644	4392	4389	4570	4509	4545	4612	4313	4415	4336	4459	4484	4275	4619	4446	4532	4514	4419	4342	4649	4522	4281	4348	4316	4415	4444	4418	4475	4248	4352	4453	4525	4583	4542	4326	4357	4439	4318	4286	4389	4444	4558	4481	4397	4395	4331	4409	4251	4359	4417	4430	4225	4459	4306	4333	4548	4647	4422	4371	4475	4338	4503	4424	4410	4330	4371	4564	4544	
172	4165	3999	3997	3934	3915	4018	4186	4157	4024	4140	4136	4230	4103	4039	4160	4049	4165	4343	4191	4358	4120	4249	4233	4304	4318	4275	4567	4755	4987	5208	5499	5786	5924	5941	6017	5607	5795	5495	5528	5642	5569	5733	5711	5727	5928	5955	5890	6373	6515	6189	5992	5934	6266	6187	6439	6264	6502	6384	6532	6392	6425	6456	6423	6362	6384	6640	6667	6901	7532	7736	7805	6724	6482	6503	6378	6471	7392	7983	10742	7915	5946	6065	5885	6055	6264	5814	5376	5494	5590	5528	5508	5772	5561	5546	5655	5703	5671	6270	5994	5628	5333	5284	5233	5093	5226	5553	5585	5988	5650	5322	5022	5014	4830	4926	4808	4727	4763	4760	4835	4680	4698	4689	4714	4528	4644	4483	4644	4556	4587	4466	4432	4495	4483	4441	4351	4579	4445	4407	4385	4587	4327	4365	4312	4356	4399	4407	4360	4395	4474	4565	4446	4297	4325	4449	4410	4544	4335	4402	4370	4307	4283	4505	4350	4411	4364	4374	4423	4503	4261	4427	4303	4333	4260	4353	4419	4239	4285	4389	4584	4284	4395	4431	4517	4433	4442	4263	4432	4395	4422	4330	4492	4464	4543	4378	4295	4488	4531	4369	4495	4321	
173	4171	4135	4330	4056	4077	4105	4135	4017	4156	4149	4148	4128	4096	4181	4330	4252	4050	4045	4203	3913	4068	4219	4146	4331	4494	4563	4651	5014	5197	5242	5604	5681	6053	5725	5782	5706	5505	5607	5229	5524	5381	5518	5594	5754	5884	5889	5982	6034	6517	6355	6224	6357	6004	6116	6203	6305	6543	6365	6437	6184	6282	6276	6243	6135	6498	6526	6710	6729	7179	7318	6870	6608	5966	5960	6012	6069	6504	7290	7674	7935	5886	5539	5642	5710	6145	5677	5336	5496	5510	5537	5476	5641	5492	5483	5422	5664	5656	6211	6465	5939	5460	5170	4976	5114	5297	5215	5209	5341	5619	5331	4907	4963	4823	4725	4766	4793	4952	4675	4768	4560	4600	4517	4710	4587	4559	4644	4614	4651	4724	4570	4467	4479	4607	4660	4415	4341	4421	4490	4583	4470	4423	4302	4517	4369	4549	4376	4308	4450	4432	4348	4500	4348	4648	4366	4492	4375	4349	4579	4458	4390	4500	4371	4442	4514	4401	4404	4355	4601	4315	4318	4420	4360	4523	4439	4309	4464	4537	4351	4395	4476	4191	4294	4418	4379	4486	4328	4545	4479	4465	4509	4550	4425	4496	4463	4383	4339	4302	4461	4558	4618	
