154	3859	3973	3855	3934	3981	3835	4027	3916	4058	4219	3946	4399	4174	4582	4584	5055	5304	5643	5750	6479	8037	12613	34409	99863	135226	103059	80666	49091	24425	16923	14784	17710	18145	19433	26394	30073	11295	8454	7848	9824	10787	8944	9050	8290	7556	7281	7484	7870	7448	7485	7174	7295	7859	8058	8027	8420	8444	8590	9686	11552	13411	12896	12085	10333	9257	8339	8187	7896	8943	10909	12979	12191	11832	14361	17245	17387	23107	30452	23771	15173	14622	10395	10033	9920	10294	10010	9074	8646	9079	9226	9213	9742	9548	9282	8570	8121	8146	7607	7656	7621	7626	7573	7334	7301	7287	7398	7217	7330	7222	6685	6518	6662	6590	6548	6434	6606	6494	6596	6571	6459	6158	6264	6264	6201	6155	6156	5670	6001	5858	5233	5317	5376	5544	5469	5325	5644	6123	6018	5872	5566	5470	5163	4796	4810	4899	4867	4682	4575	4622	4519	4517	4671	4494	4536	4288	4467	4552	4716	4545	4421	4697	4668	4481	4559	4757	4542	4458	4478	4291	4358	4267	4264	4243	4352	4365	4155	4206	4178	4358	4212	4161	4096	4261	4313	4295	4274	4377	4528	4388	4260	4130	4304	4203	4238	4305	4381	4183	4190	4177	4388	
155	3886	3847	3939	3855	3928	3962	4047	3931	3918	4101	3949	4029	4203	4274	4346	4838	5099	5074	5379	5525	6506	9261	14642	37270	90075	118443	133800	98117	31501	17525	15083	17305	18643	27188	33876	27418	12023	7979	7815	8450	10012	8607	8957	8314	7331	6962	7014	7307	7460	7387	7109	7451	7659	7370	7551	7544	7999	8609	8761	10076	9663	9847	9749	8860	8396	7920	7788	7497	7797	9353	11045	11005	10779	12451	14571	15524	18090	28290	23359	13766	14127	10697	9856	9711	9992	10574	9075	8765	8623	9150	9594	9686	9966	9895	8955	8097	8036	7642	7538	7495	7541	7484	7545	7191	7254	6969	7064	6972	6500	6630	6690	6265	6448	6177	6293	6284	6350	6425	6233	6420	5925	6183	5890	5881	6069	5728	5611	5503	5545	5427	5325	5122	5200	5205	5246	5091	5500	5518	5452	5537	5220	5014	4839	4838	4651	4477	4587	4857	4470	4603	4585	4511	4302	4502	4544	4580	4429	4421	4320	4508	4436	4374	4331	4408	4584	4459	4282	4416	4282	4096	4257	4251	4368	4382	4233	4300	4144	4439	4159	4240	4123	4257	4280	4344	4302	4359	4238	4123	4291	4267	4149	4317	4217	4327	4277	4428	4220	4206	4140	4030	
156	3850	3951	3788	3872	3984	4005	4052	4015	4003	3900	4111	3972	4016	4111	4225	4425	4427	4898	5181	5271	5585	7318	10624	16133	40498	83621	144237	174681	58941	22646	15221	14862	18001	36822	41887	22528	11115	7986	7722	8166	8438	7911	7784	8013	7159	6831	7082	7245	7673	7501	7310	7280	7538	7189	7430	7478	7741	7922	8120	8697	8816	8824	8399	8563	7893	7473	7330	7550	7429	8128	9121	9830	10023	10804	12151	13499	13665	17751	19566	12980	11378	10693	9207	8796	9659	10907	9449	9187	9078	9412	9817	9957	10049	10343	8780	8238	7913	7732	7719	7704	7754	7516	7623	7274	6919	6815	6698	6808	6422	6456	6347	6114	6154	6021	5977	6200	5951	5912	6051	6116	5893	5809	5719	5857	5943	5587	5578	5437	5166	5209	5023	4918	4946	5176	5008	5119	5010	5149	5120	5058	5191	4816	4798	4805	4630	4644	4509	4485	4515	4479	4514	4670	4279	4476	4345	4499	4521	4479	4459	4554	4494	4272	4279	4489	4236	4353	4372	4212	4537	4359	4248	4232	4155	4333	4142	4459	4307	4243	4286	4262	4107	4436	4300	4251	4281	4244	4196	4229	4259	4274	4302	4302	4201	4162	4362	4261	4262	4208	4343	4233	
157	3909	3684	3779	4072	3860	3912	4028	3823	3986	3919	4003	4030	4197	4055	4191	4471	4478	4965	4907	5269	5479	6419	9076	11975	20070	39818	95211	187298	116139	25872	15158	12020	16898	40805	47719	20624	10053	8536	7769	8157	8423	7381	7174	7294	7047	7054	7144	7363	7440	7646	7536	7280	7521	8174	8266	8529	8013	8257	8114	8285	8340	7990	8028	7796	7987	7217	6934	7472	7640	7916	8783	9595	9862	10378	10944	12385	12660	11736	13396	11179	9926	9875	9656	9086	9074	10288	10135	10380	11037	10207	10219	10226	10330	10201	9557	8784	8278	7910	7568	7750	7667	7584	7457	7537	7057	6812	6977	6471	6319	6301	6288	6183	5999	6154	5792	5842	5940	5710	5706	5991	5852	5855	5518	5638	5681	5550	5404	5350	5072	5077	5067	5009	5162	5080	5057	4899	5106	4906	5186	4853	4869	4908	4645	4754	4498	4415	4628	4643	4433	4449	4676	4450	4395	4400	4422	4271	4400	4416	4349	4400	4499	4439	4311	4436	4583	4145	4378	4377	4398	4343	4366	4359	4398	4326	4419	4303	4384	4278	4394	4201	4350	4215	4188	4093	4268	4142	4249	4291	4296	4121	4234	4323	4215	4204	4213	4100	4406	4477	4306	4189	
158	3700	4010	4024	4047	3992	3859	4042	4045	3960	3898	3997	4135	4129	4113	4095	4401	4246	4592	4783	5089	5725	6297	8305	9425	12825	18601	42101	109753	130171	31040	16281	11067	15947	34953	42665	18886	9959	8825	7860	8352	7963	7466	6871	7112	6987	6608	6785	7021	6802	7648	7529	7559	7848	9681	10777	10191	8890	7839	7408	7543	8205	7659	7546	7382	7463	7401	7020	7441	7725	8076	8764	9524	9942	10005	10400	11517	12336	10210	10289	9743	9534	9161	9207	9283	9586	9448	10389	12469	13776	12719	10878	10440	10044	9585	9477	8904	8372	7914	7659	7940	7779	7774	7552	7449	6818	6862	6568	6599	6429	6159	5993	5796	6067	5698	5649	5465	5868	5852	5714	5581	5510	5693	5426	5563	5548	5406	5247	5090	5309	5115	4898	5144	4882	4865	5002	4867	4681	4881	4781	4853	4628	4818	4729	4624	4598	4473	4537	4559	4497	4480	4472	4344	4477	4506	4533	4512	4478	4211	4452	4555	4357	4306	4387	4213	4389	4300	4466	4524	4500	4325	4193	4410	4286	4373	4310	4402	4328	4440	4481	4386	4272	4360	4240	4363	4119	4274	4298	4245	4156	4245	4084	4413	4116	4318	4396	4395	4319	4193	4223	4298	
159	3757	3880	3939	3810	4009	3963	3994	4078	3888	3945	4095	3851	3940	3997	4075	4122	4406	4542	4563	4923	5244	5831	7372	8257	8688	11267	17697	42203	78118	35966	13379	10769	14636	24738	29806	15540	9820	8542	7873	7578	7709	7109	6582	6527	6930	6540	6783	6769	7289	6978	7096	7602	8502	11064	13980	12250	9129	7663	7203	7112	7626	7697	7045	7600	7269	7331	7128	7723	8751	8893	9106	9252	9411	9185	9914	10031	11005	10300	9223	8843	8749	8789	8305	9551	9073	9352	10108	14272	17486	15291	12199	11110	9811	9867	9223	8811	8170	7321	7427	7596	8034	8490	8196	7429	6934	6539	6327	6338	6112	5850	5722	5795	5604	5660	5613	5364	5611	5559	5652	5373	5494	5432	5330	5385	5221	5107	5160	5194	5062	4966	4980	4855	4836	4906	4756	4496	4706	4609	4597	4742	4656	4524	4735	4411	4469	4571	4513	4385	4413	4498	4273	4289	4347	4400	4462	4324	4322	4246	4495	4121	4415	4327	4528	4207	4262	4299	4439	4478	4268	4301	4329	4180	4183	4184	4380	4336	4221	4236	4138	4130	4202	4174	4259	4310	4310	4424	4267	4377	4438	4373	4376	4438	4329	4266	4139	4296	4339	4183	4152	4258	
160	3810	3910	3887	3811	4046	4092	4132	4077	4088	4008	4006	3797	3959	4076	4087	4209	4229	4281	4324	4584	4993	5801	6792	7693	7121	7909	9779	16508	29387	25329	14250	9823	11386	17589	17861	12035	9026	7792	7656	7397	6978	7154	6647	6485	6371	6602	6369	6752	6861	6846	6695	7325	8211	11489	19044	14019	8985	7508	7079	6691	7500	7123	6987	7177	7580	7394	7656	7892	9524	10075	9605	9667	9304	8687	9280	9155	8886	9506	8707	8379	8325	8776	8685	9076	9221	9043	9375	13812	18983	18053	13469	11795	10310	9406	9125	8165	7919	7233	7134	7333	7692	8468	9073	8069	6986	6369	6494	6181	6150	5557	5781	5778	5624	5284	5312	5216	5307	5322	5390	5429	5205	5071	5404	5234	5131	5074	5155	5059	5125	4983	4678	4847	4811	4890	4859	4621	4592	4634	4906	4628	4485	4595	4651	4367	4639	4367	4395	4323	4436	4391	4348	4282	4239	4314	4281	4398	4418	4278	4249	4385	4425	4202	4256	4314	4221	4390	4295	4289	4150	4306	4399	4232	4193	4327	4385	4409	4329	4226	4190	4300	4223	4223	4097	4275	4318	4389	4374	4235	4247	4409	4290	4445	4326	4443	4125	4258	4351	4176	4256	4274	
161	3855	3877	3961	3914	3936	4088	4036	3951	4101	3998	4017	3935	3948	3845	3958	4047	4085	4093	4244	4535	4703	5328	5739	6568	6491	6489	7636	10363	15114	13092	14231	9596	9397	12315	11141	9265	7900	7227	6853	6981	7265	6902	6630	6339	6370	6301	6395	6984	6747	6888	6469	7029	7536	8741	15980	17289	8439	7388	6847	6864	6807	7366	6783	7333	7284	7094	8127	9039	10339	11788	10345	10263	9448	8525	8583	8856	8361	9115	8521	8187	7921	8441	9550	9916	9372	8034	8674	11164	17414	17420	14120	11001	10511	9428	9127	8209	7655	7292	6956	7133	7210	8313	9349	9014	7158	6587	6002	6032	5983	5919	5670	5704	5559	5271	5208	5248	5302	5330	5351	5366	5304	5226	5174	5132	5024	4979	5040	4947	4825	4850	4825	4754	4826	4774	4623	4622	4652	4799	4534	4688	4586	4526	4358	4345	4540	4328	4351	4274	4376	4395	4382	4344	4458	4164	4431	4271	4329	4368	4372	4385	4363	4206	4408	4359	4202	4170	4382	4342	4340	4206	4368	4259	4150	4257	4286	4484	4347	4343	4201	4312	4215	4299	4346	4314	4223	4288	4358	4038	4313	4394	4156	4151	4274	4212	4215	4203	4364	4173	4320	4240	
162	3903	4076	3751	3978	3870	3869	4033	3905	3992	3978	4013	3896	4071	4109	4010	4147	4090	4149	4430	4422	4457	4708	4957	5327	5650	5742	6696	8561	12332	10174	10502	10003	8995	8960	9006	8127	7313	6692	6761	6850	6774	6998	6269	6219	6100	6246	6153	6533	6580	6866	6416	6870	7535	7324	9054	14147	9244	8035	7449	6719	6610	7125	6986	7704	7517	7728	8385	10222	12201	12939	10530	10001	9908	8796	9093	8734	8358	8331	8167	7477	7699	7404	8454	10323	10123	8091	7845	8785	12634	13973	13455	10896	10147	9464	8704	7919	7208	6983	6677	7076	6827	7246	8546	9384	7591	6599	6138	5872	5715	5562	5439	5333	5386	5313	5252	5345	5198	5084	5148	5324	5115	5095	4994	4783	4975	4970	4955	5148	5014	4764	4738	4717	4500	4683	4541	4553	4516	4591	4481	4539	4644	4544	4429	4372	4591	4518	4411	4366	4269	4485	4444	4417	4373	4251	4247	4370	4275	4249	4230	4440	4206	4409	4344	4212	4205	4122	4291	4417	4106	4220	4281	4289	4213	4344	4455	4277	4234	4271	4134	4257	4257	4215	4449	4256	4367	4429	4367	4392	4246	4273	4335	4215	4358	4352	4350	4046	4431	4273	4274	4276	
163	3702	3830	3927	4038	4034	3995	3985	4121	3980	3981	3968	3972	3823	3996	3934	3919	4263	4066	4226	4272	4420	4611	4794	4608	5154	5445	6184	7400	9825	9755	8077	9494	8138	7707	7549	7387	6595	6862	6634	6477	6789	6714	6376	6059	6003	5961	6052	6573	6645	6747	6449	6476	8076	7485	7637	10897	10713	9375	8445	7489	6974	7193	6796	7540	7855	8031	8814	11433	17396	15529	11233	10082	9833	8888	8881	8708	8406	7675	7855	7158	7010	6978	7297	7882	9702	7823	7121	7718	8855	10684	10805	9837	9454	8825	8307	7793	7122	6815	6510	6552	6481	6645	7436	8532	8083	6551	5914	5766	5726	5649	5549	5186	5180	5106	5070	4987	5052	5155	5063	5094	4918	5098	4893	5015	4901	4825	4759	4707	4636	4708	4704	4717	4665	4535	4567	4566	4335	4511	4455	4492	4451	4464	4454	4554	4490	4463	4497	4374	4347	4517	4186	4210	4252	4234	4337	4205	4210	4361	4352	4288	4379	4373	4365	4316	4141	4202	4447	4056	4596	4099	4402	4089	4162	4182	4409	4231	4314	4237	4290	4279	4153	4265	4352	4196	4287	4333	4191	4167	4322	4362	4130	4122	4393	4375	4170	4293	4072	4269	4319	4233	
164	3730	3909	3954	3906	3955	4027	3975	4046	3927	4021	3825	3859	4037	4116	4013	4024	4110	4070	4078	4006	4204	4432	4629	4693	4778	4945	5672	6460	8231	8549	7349	7916	8258	7012	6811	6537	6522	6615	6313	6498	6989	6840	6243	6114	6098	6245	6300	6639	6451	6511	6493	6445	7162	7372	7760	12555	15527	12246	8887	8132	6913	7182	6901	6988	7673	7528	8718	13087	25557	24022	12598	11106	10412	9122	8312	9009	8244	7939	7687	7043	6847	6528	6724	6515	7232	7686	6629	6974	7733	8389	8652	8936	8877	8492	7760	7435	7059	6417	6172	6323	6327	6236	6526	6969	7310	6338	5759	5867	5632	5323	5192	5300	4903	4910	4843	5008	4820	5139	5025	4957	4893	4944	4965	4846	4953	4764	4777	4631	4659	4689	4612	4702	4598	4660	4438	4560	4488	4545	4416	4477	4427	4473	4290	4302	4355	4483	4379	4208	4331	4299	4078	4358	4271	4268	4280	4283	4247	4274	4140	4156	4273	4113	4165	4267	4318	4280	4259	4111	4178	4091	4394	4350	4350	4286	4294	4149	4188	4186	4345	4368	4221	4172	4232	4186	4210	4250	4503	4238	4160	4158	4290	4262	4245	4163	4273	4228	4216	4211	4353	4189	
165	4007	3881	3712	3989	3835	3781	4013	4102	4080	4009	3991	3923	4022	4061	4165	3892	4097	4028	3989	4419	4398	4469	4599	4610	4755	4913	5161	5941	7296	7989	6973	6836	7971	7096	6697	6782	6211	6288	6433	6438	6707	6937	6564	6183	6228	6494	6223	6542	6859	6840	6587	6179	6589	6853	7348	10670	17954	15212	10342	7791	7188	7216	6858	7236	7735	7748	8401	12600	28624	34289	16209	12980	10651	9575	8461	8726	8335	8003	7619	7074	6782	6455	6217	6002	6062	6611	6166	6393	6749	7383	7826	7946	8038	7644	7857	7312	6727	6228	6134	6162	6023	6150	6246	6611	6688	6566	5901	5667	5566	5457	5253	5265	5096	5041	4999	4991	5139	4906	4929	4832	4845	5075	4800	4815	4894	4849	4842	4442	4679	4526	4598	4523	4483	4584	4526	4615	4452	4547	4541	4457	4514	4429	4278	4294	4385	4242	4388	4148	4306	4444	4280	4222	4202	4273	4266	4436	4273	4452	4191	4243	4225	4306	4355	4241	4378	4344	4323	4323	4285	4170	4228	4407	4195	4218	4193	4262	4259	4290	4231	4280	4077	4417	4246	4214	4353	4476	4265	4209	4400	4191	4282	4240	4246	4258	4287	4307	4227	4172	4314	4292	
166	3901	3917	3962	3982	3833	3888	3979	3877	3947	3974	3898	3926	3801	4005	3860	3870	3830	4104	3949	4096	4156	4224	4370	4466	4421	4902	4937	5363	6486	7299	6315	6596	7016	7343	6109	6146	5890	5903	6080	6313	6369	6592	6504	6359	6202	6216	6132	6341	6762	6419	6224	6237	6314	6692	6946	7648	12612	14568	10598	7789	6847	6907	6842	7024	7244	7541	7990	9991	20795	34419	18627	12707	11753	9048	8061	8169	8520	7748	7642	7490	6864	6139	5979	5873	5724	5888	5890	5832	6304	6573	7105	7050	7112	7455	7108	6756	6623	6103	6218	5863	6046	5770	6135	6134	6240	6062	5852	5507	5376	5502	5147	5059	5090	4879	4737	4935	4810	4880	4947	4842	4891	4610	4627	4804	4478	4572	4590	4592	4670	4519	4300	4387	4382	4558	4378	4316	4364	4375	4494	4257	4369	4317	4390	4229	4410	4321	4277	4325	4074	4306	4301	4230	4386	4209	4309	4359	4121	4345	4246	4293	4311	4189	4041	4309	4138	4161	4009	4294	4291	4278	4200	4236	4320	4334	4102	4172	4217	4137	4251	4284	4189	4166	4119	4292	4240	4311	4206	4235	4367	4129	4236	4323	4295	4241	4346	4309	4167	4083	4395	4248	
167	3890	3988	3997	3918	3915	3829	3934	4000	3993	3938	4010	3962	3917	3974	4079	4121	4084	4128	4065	4246	4056	4230	4303	4338	4415	4637	4762	5254	5677	6499	6402	6209	6240	7029	6414	5837	5788	5766	5865	6087	6118	6174	6384	6178	6467	6304	6421	6460	6466	6595	6321	6208	6301	6292	6812	7343	8061	11364	9999	8469	7163	6668	7084	7111	7136	7074	7866	9195	14474	21863	17818	12182	11189	9179	8354	8314	8954	8191	7650	7500	6536	6422	6243	5888	5762	5630	5615	5580	5812	6072	6117	6445	6505	6686	6681	6426	6406	6028	5938	5877	5903	5923	6048	5757	6430	5983	5950	5602	5678	5304	5344	4931	5010	4876	4965	4650	4823	4760	4812	4707	4726	4627	4615	4515	4731	4596	4662	4514	4764	4447	4496	4535	4522	4479	4421	4439	4432	4510	4443	4345	4412	4454	4251	4461	4107	4534	4235	4204	4108	4343	4367	4145	4278	4263	4331	4375	4193	4362	4173	4259	4359	4255	4236	4337	4457	4300	4280	4340	4470	4101	4470	4326	4168	4342	4364	4289	4124	4331	4227	4123	4314	4067	4339	4211	4075	4284	4364	4230	4093	4201	4342	4071	4315	3988	4289	4263	4248	4091	4284	4059	
168	4030	3842	4011	3876	3931	4088	3928	3934	3912	4206	3840	4058	4049	4008	4034	4057	4044	3927	4102	4117	3991	4202	4259	4294	4509	4460	4673	4937	5393	5815	6020	5975	6053	6392	6612	5870	5748	5477	5617	5967	5783	5889	6167	6272	6232	6241	6439	6543	6592	6423	6185	6360	6351	6332	6197	7036	6716	8149	8230	7891	7200	6635	6620	6837	7149	7294	7389	8804	11555	15017	12697	10252	9076	8290	7968	8074	10999	9308	7492	7322	6938	6112	5839	6053	5969	5759	5738	5572	5583	5562	5891	6036	5926	6107	6245	6316	6029	5740	5719	5340	5541	5692	5755	5904	6188	6379	6009	5567	5166	5091	5207	4965	4816	4993	4696	4763	4745	4764	4607	4859	4582	4656	4553	4670	4671	4662	4541	4381	4433	4448	4583	4441	4403	4289	4292	4397	4179	4127	4381	4218	4287	4394	4244	4362	4255	4246	4336	4334	4374	4306	4267	4334	4238	4298	4202	4327	4235	4406	4278	4481	4167	4221	4232	4351	4306	4337	4248	4256	4288	4293	4234	4281	4363	4250	4135	4313	4152	4158	4331	4430	4254	4178	4271	4120	4217	4366	3999	4233	4324	4372	4269	4277	4262	4313	4262	4234	4206	4290	4401	4335	
169	3802	3890	3909	4067	4075	4016	4016	3814	3952	4050	3983	4038	4045	3966	3987	3927	4049	3957	4010	4145	4183	4120	4087	4421	4320	4250	4750	4661	5133	5807	5960	5796	6015	6017	6056	5988	5610	5424	5427	5689	5592	5707	5872	6172	6139	6206	6280	6002	6390	6218	6201	6219	6228	6378	6342	6432	6658	6766	7362	7275	7170	6645	6535	6668	6736	7011	7098	8490	10102	12713	10286	9313	8127	7398	7594	7574	11110	14319	7982	7104	6770	6290	6032	5868	5712	5564	5580	5941	5553	5751	5718	5900	5919	5861	5742	6016	5846	5821	5716	5627	5396	5299	5642	5787	6037	6542	6261	5750	5440	5239	4926	4924	4702	4741	4636	4795	4619	4656	4874	4597	4723	4739	4457	4610	4643	4707	4464	4448	4363	4372	4553	4501	4435	4343	4247	4305	4351	4271	4186	4420	4382	4348	4215	4380	4316	4308	4321	4414	4228	4254	4340	4286	4272	4190	4287	3962	4324	4159	4267	4200	4180	4189	4396	4307	4309	4309	4309	4207	4259	4376	4145	4222	4304	4341	4309	4374	4294	4294	4396	4307	4299	4236	4400	4226	4193	4165	4299	4248	4146	4258	4364	4236	4310	4366	4230	4435	4403	4136	4437	4315	
170	3884	3996	3863	3995	3929	3887	4003	3896	3846	3858	3985	4160	3902	4198	4007	4088	4037	4081	3945	4130	4096	4207	4084	4045	4410	4315	4369	4732	4960	5586	5554	5646	5923	5949	5807	5943	5630	5507	5572	5404	5408	5765	5677	5994	5951	5837	6214	6119	5812	6145	5993	5779	5990	6609	6302	6229	6347	6355	6810	6638	6656	6537	6483	6453	6583	6548	7118	7451	8401	10405	9281	8192	7473	7078	6632	7032	8238	15948	10054	6873	6473	6248	6076	6112	5814	5597	5533	5622	5399	5450	5484	5493	5706	5575	5541	5635	5814	5779	5621	5381	5246	5343	5229	5457	5620	5895	6293	5954	5278	5048	4888	4908	5063	4597	4621	4862	4596	4669	4681	4607	4588	4576	4531	4477	4404	4644	4441	4545	4387	4340	4381	4387	4270	4275	4459	4386	4218	4499	4274	4310	4454	4177	4451	4274	4317	4304	4349	4338	4125	4131	4225	4177	4432	4284	4132	4156	4264	4211	4253	4204	4349	4255	4377	4248	4365	4246	4298	4331	4286	4289	4154	4238	4289	4142	4208	4236	4175	4137	4206	4327	4184	4150	4280	4213	4363	4284	4202	4193	4464	4352	4217	4301	4322	4218	4305	4336	4293	4492	4286	4160	
171	3739	4057	3814	3765	4037	3828	3935	3914	3897	3754	3953	4019	4064	3941	3931	4072	4076	4067	4065	4023	3961	4077	3980	4223	4247	4263	4595	4569	4826	5383	5633	5519	5809	5834	5713	5750	5796	5491	5577	5448	5469	5647	5618	5850	5861	5987	5941	6246	6267	5912	5911	5967	5884	6303	6326	6357	6280	6260	6270	6382	6352	6254	6239	5904	6471	6548	6702	6890	7964	8748	8269	7240	7281	6658	6500	6624	7206	10683	12500	6815	6455	6214	5735	6160	5790	5543	5502	5410	5477	5402	5445	5538	5646	5535	5317	5570	5508	5730	5845	5265	5276	5139	5337	4932	5447	5648	5648	6137	5411	5133	4831	4752	4823	4712	4584	4621	4650	4626	4468	4564	4485	4546	4429	4493	4338	4560	4310	4418	4507	4458	4159	4507	4410	4279	4459	4270	4366	4519	4225	4302	4287	4519	4456	4296	4173	4214	4156	4154	4164	4158	4331	4201	4280	4069	4203	4138	4323	4345	4077	4448	4301	4211	4220	4420	4348	4152	4314	4297	4219	4297	4138	4302	4211	4138	4149	4273	4298	4175	4291	3867	4302	4213	4207	4447	4337	4234	4176	4230	4290	4340	4297	4217	4249	4285	4284	4051	4298	4224	4371	4275	
172	4065	3924	3772	3865	3890	4067	4026	3922	4077	3955	4034	4109	4001	3972	3838	3978	4037	4163	4107	3985	4191	4134	4173	4280	4276	4215	4436	4508	5018	5221	5716	5693	5888	5759	5852	5650	5611	5365	5312	5639	5352	5564	5524	5709	5859	5697	5844	6103	6535	5966	5703	5751	5870	6144	6357	6235	6280	6197	6302	6156	6075	6250	6239	6102	6139	6502	6618	6586	7330	7769	7402	6635	6392	6365	6114	6305	7203	7581	10619	7366	5832	5733	5694	5989	6139	5482	5426	5433	5421	5444	5621	5539	5513	5577	5374	5423	5623	5701	5718	5498	5118	5147	5083	4981	5046	5159	5392	5602	5470	4976	4632	4794	4540	4872	4647	4618	4568	4647	4373	4400	4544	4356	4442	4460	4553	4516	4316	4348	4289	4434	4279	4300	4279	4437	4365	4317	4200	4376	4290	4202	4225	4281	4199	4327	4269	4315	4333	4317	4289	4243	4250	4219	4355	4234	4262	4279	4187	4234	4295	4319	4191	4247	4253	4405	4384	4177	4347	4234	4145	4311	4370	4249	4267	4196	4269	4205	4145	4390	4233	4361	4240	4167	4137	4124	4237	4209	4351	4311	4228	4332	4500	4189	4326	4326	4414	4244	4289	4356	4265	4369	
173	4005	3872	3929	3905	4005	4068	3908	3941	3979	3878	3972	4153	4180	4190	4122	4013	3958	4243	3920	3948	4011	4118	4177	4162	4078	4280	4425	4682	4802	5170	5361	5741	5890	5765	5716	5622	5462	5412	5236	5252	5145	5474	5490	5509	5834	5807	5839	5980	6313	6194	6142	6066	5790	6079	6259	6233	6149	6359	6156	6117	6266	6011	6039	6159	6414	6148	6256	6296	6852	7133	6700	6300	5853	5981	5971	5789	6295	7069	7386	7757	5875	5539	5367	5523	5885	5784	5379	5481	5375	5436	5401	5388	5376	5464	5204	5337	5340	5830	6262	6003	5198	4922	4854	4913	4784	5001	5082	5416	5221	4922	4986	4829	4540	4687	4424	4795	4754	4545	4258	4477	4453	4483	4517	4379	4359	4370	4344	4555	4375	4363	4346	4345	4366	4325	4191	4261	4282	4274	4157	4397	4173	4260	4262	4307	4324	4149	4103	4318	4414	4189	4202	4335	4176	4203	4210	4318	4309	4183	4297	4338	4321	4164	4242	4055	4286	4099	4247	4034	4118	4202	4249	4256	4282	4285	4277	4271	4196	4153	4403	4170	4141	4297	4343	4227	4104	4217	4271	4129	4260	4298	4270	4160	4262	4279	4338	4172	4289	4487	4287	4159	
174	3908	3912	3916	3967	3868	3770	3950	4125	4004	4015	4042	4119	4014	4207	3978	3975	4065	4144	3976	4084	3907	4044	4163	3972	4167	4341	4394	4415	4954	5062	5222	5724	6139	5984	5518	5607	5522	5439	5395	5136	5129	5200	5403	5443	5538	5480	5665	5641	6247	6276	6033	6287	6057	6116	6076	5986	6057	6238	6287	6343	6145	6063	5992	6082	6163	6129	6080	6258	6358	6639	6332	6219	5824	5870	5601	5846	5825	5887	6415	6387	5862	5419	5314	5078	5288	5655	5332	5352	5254	5307	5372	5297	5279	5357	5249	5235	5673	5890	6667	6209	5157	4792	4880	4853	4820	4711	5009	4883	5017	4960	4775	4919	4633	4578	4502	4495	4655	4395	4611	4553	4342	4425	4443	4412	4400	4485	4317	4218	4351	4439	4356	4434	4266	4251	4390	4293	4305	4206	4282	4250	4194	4454	4262	4356	4195	4141	4341	4180	4055	4132	4115	4307	4328	4131	4238	4165	4209	4212	4208	4298	4158	4396	4369	4286	4160	4323	4194	4207	4270	4145	4265	4455	4195	4071	4038	4124	4293	4201	4252	4127	4144	4385	4254	4284	4397	4112	4211	4233	4093	4246	4183	4348	4258	4325	4387	4152	4217	4262	4338	4296	
175	3946	3921	3946	3772	3964	3920	4043	3995	4074	4038	3923	3971	4023	4196	4103	4017	4079	3921	4199	3957	4051	4029	4133	4058	4208	4147	4340	4768	5096	5434	5215	5969	7174	6612	5714	5489	5529	5486	5451	5353	5114	5307	5561	5508	5448	5487	5643	5946	5879	5946	6029	6050	6066	6148	6377	6422	6089	6025	6218	6650	6412	6449	5937	5824	6007	5968	6189	6129	5934	5987	6122	5926	5823	5541	5512	5460	5524	5636	5739	5752	5797	5205	5015	5162	5146	5422	5437	5197	5694	5281	5581	5303	5292	5143	5152	5153	5415	5937	6237	6861	5864	4917	4685	4748	4882	4817	5086	4830	4891	4748	4661	4638	4523	4738	4549	4342	4526	4558	4475	4529	4343	4412	4374	4465	4348	4542	4345	4407	4292	4352	4334	4266	4369	4273	4244	4389	4320	4243	4198	4262	4225	4237	4237	4194	4292	4292	4361	4356	4120	4260	4115	4310	4191	4312	4210	4334	4409	4390	4331	4410	4269	4077	4342	4164	4215	4275	4312	4246	4319	4407	4302	4299	4249	4301	4115	4219	4064	4195	4439	4349	4300	4251	4090	4146	4148	4391	4203	4371	4295	4397	4429	4386	4462	4391	4273	4370	4355	4243	4542	4199	
176	3779	4030	3966	3825	4027	3959	4055	4038	4055	3875	3997	4076	4031	4037	4146	4118	4047	4086	4080	4117	4059	4035	4136	4118	4130	4144	4287	4493	4917	5419	5379	5604	7594	8153	6206	5671	5460	5307	5335	5163	5270	5278	5460	5469	5570	5540	5418	5841	5684	5862	5809	5949	5729	5919	6307	6300	6470	6220	6114	6629	7271	6541	6030	5802	5959	5758	5888	5896	5872	5642	5892	5698	5749	5608	5509	5422	5527	5274	5404	5462	5353	5313	5070	4984	4981	5012	5108	5029	5314	5240	5359	5495	5152	5094	4975	5192	5191	5413	6012	6905	6339	5235	4804	4577	4727	4837	4636	4446	4682	4670	4482	4464	4529	4490	4464	4373	4496	4378	4353	4497	4453	4386	4289	4320	4351	4280	4290	4248	4295	4326	4258	4258	4342	4296	4494	4389	4279	4166	4233	4369	4272	4237	4251	4454	4212	4137	4335	4316	4104	4290	4285	4381	4155	4325	4283	4195	4264	4121	4196	4327	4306	4211	4342	4290	4223	4364	4262	4214	4311	4244	4272	4357	4420	4184	4405	4237	4299	4195	4247	4311	4238	4091	4056	4424	4259	4218	4227	4292	4336	4282	4284	4259	4196	4381	4249	4403	4521	4541	4251	4304	
