157	3872	3758	3838	3842	3666	3881	3563	4002	3730	3750	3855	3914	3814	4001	4169	4277	4343	4741	4762	5190	5324	6305	8853	11516	20048	39632	94984	185316	116287	25876	15344	11876	16396	40478	47751	20818	10076	8327	7693	8136	8357	7313	7062	7300	6915	6786	7183	7091	7334	7254	7246	7133	7620	8107	8147	8171	7906	7995	8054	8018	8307	7826	7714	7736	8072	7037	6984	7252	7269	8010	8556	9546	9626	9928	10781	12640	12880	11474	13146	10762	10192	9983	9326	8941	9033	10120	10101	9958	10887	10255	10187	10082	9911	9754	9580	8542	8008	7679	7491	7515	7283	7314	7616	7051	6870	6472	6837	6433	6191	6241	6108	6112	5717	5841	5671	5795	5762	5598	5700	5602	5570	5579	5612	5460	5538	5276	5400	5024	4906	4972	4738	4885	4690	4798	4842	4939	4818	4971	4847	4922	4611	4560	4504	4595	4347	4385	4332	4337	4335	4271	4230	4253	4256	4368	4180	4234	4187	4351	4243	4193	4079	4282	4174	4250	4078	4182	4188	4232	4181	4242	4034	4046	4149	4317	4219	4132	4053	4068	4047	4068	4131	4130	4139	4052	4001	4131	3984	4046	3917	4094	4268	4180	4119	4124	4148	4122	4189	4079	3994	4131	
158	3761	3721	3756	3808	3901	3948	3821	3914	3948	3957	3974	3768	3923	4034	3950	4244	4192	4465	4515	4935	5474	5987	7868	9439	12581	18445	41929	110607	130989	31545	16147	10824	15852	34661	43385	19062	10348	8899	7878	8176	7891	7172	6839	7130	7103	6361	6845	6842	7071	7131	7213	7413	7836	9369	10771	10326	8565	7571	7174	7511	7893	7709	7575	7577	7180	7078	6760	7019	7512	7909	8692	9339	9617	9744	10043	11216	12042	10273	9922	9889	9475	8786	9077	9142	9135	9479	10165	11797	13912	12371	10995	10484	10033	9807	9410	9200	8262	7509	7558	7365	7685	7685	7680	7314	6833	6615	6553	6465	6249	5994	5919	5890	5891	5618	5401	5392	5521	5783	5518	5580	5413	5584	5363	5263	5274	5417	5262	5247	4936	4777	4910	4954	4678	4721	4813	4662	4486	4935	4731	4740	4650	4680	4435	4464	4360	4496	4337	4378	4257	4291	4137	4113	4186	4361	4324	4297	4124	4213	4165	4289	4215	4245	4144	4101	4094	4100	4118	4237	4132	4272	4137	4152	4231	4134	4146	4171	4187	4093	4056	4240	4194	4015	4118	4018	4143	4054	4172	4140	4154	4199	4199	4171	3945	4125	4131	4044	4189	4032	4170	4176	
159	3697	3633	3796	3760	3880	3803	3779	3974	3891	3818	3930	3743	3908	3910	3916	3963	4307	4352	4487	4606	5109	5949	7130	8157	8610	11068	17066	41938	78116	36555	13714	10391	14936	25172	30315	15397	9848	8243	7690	7561	7309	7382	6582	6653	6799	6387	6468	6757	6969	6974	7302	7374	8303	11032	13865	12129	9270	7565	6946	6970	7394	7232	7220	6899	7293	7245	6861	7541	8627	8821	8928	9246	9300	9056	9591	9511	10942	10261	8809	8961	8682	8546	8149	9628	9003	9425	9984	13927	17463	15521	12151	10915	10125	9619	8887	8682	8000	7252	7353	7618	7637	8292	8124	7363	6639	6480	6057	6223	5898	6004	5808	5568	5565	5511	5356	5430	5224	5400	5363	5407	5334	5275	5206	5083	5257	5162	5035	4942	4788	4903	4767	4736	4748	4724	4590	4436	4717	4669	4726	4591	4522	4426	4282	4391	4424	4239	4326	4367	4338	4117	4076	4249	4278	4150	4097	4359	4167	4121	4316	4116	4126	4100	4155	4301	4119	4138	4050	4256	4239	4071	4117	4172	4070	4234	4186	4146	4278	4137	4040	3954	4009	4208	4087	4185	4125	4072	4227	4137	4060	4266	4125	4057	4204	3957	3983	4181	4182	4095	4205	3974	
160	3678	3826	3744	3704	4045	3840	3822	3894	3903	3922	3785	3743	3931	3921	3955	3806	4046	4301	4298	4564	4817	5642	6486	7441	6936	7698	9551	16273	30113	25465	14572	9743	11349	17655	17982	11750	8867	7724	7359	7021	7212	6996	6202	6154	6429	6380	6320	6659	6986	6749	6534	7237	8215	11536	18464	13720	8741	7643	6831	6645	7125	7032	6704	6932	7491	7200	7643	7936	9521	10116	9728	9409	8866	8830	9104	9000	9007	9439	8773	8453	8210	8928	8569	8912	9015	8733	9459	13787	18789	18361	13377	10984	10137	9411	9206	8316	7833	7466	6927	7170	7482	8314	9228	7872	6747	6364	6045	5878	5929	5734	5626	5580	5376	5129	5430	5201	5131	5376	5364	5172	5166	5325	4990	5277	5051	4938	4852	5025	4702	4722	4659	4638	4679	4653	4703	4567	4493	4555	4482	4411	4409	4406	4404	4389	4336	4268	4091	4263	4266	4135	4292	4229	4112	4070	4152	4164	4150	4188	4183	4212	4101	4229	4324	4137	4196	4232	4118	4286	4017	4055	4186	4108	4197	4183	4087	4191	4105	4181	4156	4201	4144	4133	4150	4229	4192	4098	4090	3942	4326	4111	4052	4152	4160	4071	4184	4090	3957	4123	4206	4027	
161	3757	3628	3552	3851	3698	3991	4038	3901	3851	3877	3712	3777	3893	3900	3909	3861	4034	4020	4126	4425	4606	5040	5262	6399	6204	6225	7370	10129	14723	13119	14254	9505	9367	12134	11647	9258	7543	7028	6678	6822	6795	6706	6068	6255	6224	6113	6136	6463	6594	6764	6378	7093	7348	8436	15443	16865	8299	7309	6889	6511	6606	7113	6789	7014	7187	6995	8096	8752	10228	11602	10451	9960	9319	8512	8715	8673	8371	8765	8438	7943	7476	8274	9459	9764	9344	8056	8393	11042	17221	17595	13829	11484	10307	9298	8562	7869	7329	6983	6837	6816	6827	8186	9426	8905	7597	6238	5929	5856	5817	5710	5486	5420	5083	5286	4953	5077	5221	5031	5236	5155	5115	5107	5069	5042	4961	4825	4932	4756	4652	4805	4552	4586	4562	4542	4606	4437	4463	4611	4347	4458	4479	4376	4270	4245	4399	4252	4360	4153	4265	4310	4262	4210	4284	4196	4266	4206	4200	4012	4262	4163	4273	4190	4142	4028	4156	4115	4212	4045	4002	3997	4095	4160	3986	4051	4136	4264	4197	4166	4082	4156	4061	4066	4093	4097	4142	4139	4078	4310	4089	4135	4121	4101	4044	4011	4043	4036	4083	4010	4237	4024	
162	3768	3779	3669	3563	3820	3762	3893	3794	3886	3779	3858	3839	3792	3796	3878	3885	3957	3829	4074	4327	4354	4642	4769	5266	5355	5618	6619	8175	11902	9903	10360	9987	8672	8756	8957	7762	6928	6655	6460	6368	6891	6586	6345	6063	5778	5914	6323	6272	6269	6658	6457	6625	7242	7300	8717	13994	9012	7744	7013	6765	6761	6896	6681	7711	7622	7333	8083	9764	12029	12624	10438	9743	9606	8504	8600	8505	8312	8287	8199	7348	7349	7376	8374	9873	10386	7726	7670	8671	12583	14205	13123	10766	10033	9133	8558	7694	7267	6873	6779	6654	6533	7146	8355	9236	7329	6409	5880	5832	5643	5432	5233	5127	5179	5206	5010	5116	5159	5012	5086	4973	4942	5184	4984	4856	4865	4789	4713	4717	4656	4641	4607	4563	4564	4462	4614	4317	4412	4417	4351	4383	4380	4140	4279	4357	4175	4242	4148	4336	4237	4227	4122	3832	4318	4086	4325	4150	4150	4169	4288	4285	4188	4166	4039	4315	4117	4071	4104	4120	4042	4062	4131	3963	4022	4245	3956	4058	4163	4313	4187	4115	4081	4070	4104	4057	4251	4095	4199	4229	4229	3977	4087	4026	4161	4122	4331	4084	4175	4204	4229	4217	
163	3756	3759	3705	3712	3825	3694	3831	3925	3935	3802	3980	3760	3939	3767	3756	3799	3932	3911	4111	3993	4173	4407	4498	4661	4957	5388	5896	7022	9667	9479	7960	9731	8217	7687	7262	6937	6579	6572	6461	6402	6996	6537	6338	6105	5861	5970	5995	6369	6341	6585	6368	6486	7709	7192	7552	10703	10447	9219	8430	7350	6751	7021	6611	7466	7561	7836	8310	11460	17235	15792	11344	10029	9761	9086	8981	8449	8254	7599	7793	6921	6922	6520	7026	7923	9569	7669	6923	7581	8844	10738	10634	9923	9608	8770	8111	7642	6915	6836	6257	6347	6200	6354	7268	8300	7744	6323	5987	5589	5214	5371	5168	5130	5213	4905	5073	5017	4834	4826	5065	4804	4698	4785	4888	4848	4672	4828	4588	4582	4799	4465	4604	4623	4373	4559	4267	4256	4308	4606	4288	4475	4278	4294	4117	4371	4352	4084	4182	4220	4246	4079	4135	4185	4132	4083	4265	4164	4223	4044	4148	4233	4208	4213	4067	4151	4081	3998	4176	4142	4207	4076	4185	3910	4352	4081	4021	4002	4198	4010	4065	4062	4099	4018	4114	4109	4078	3980	4081	4131	4253	4088	4204	4143	4045	4175	4120	4195	4059	4043	4089	3989	
164	3715	3711	3848	3847	3700	3718	3800	3827	3918	3681	3793	3758	3851	3783	3887	3800	3923	3989	3954	4072	4262	4242	4389	4407	4633	4878	5467	6280	8160	8467	7183	7706	8032	7171	6907	6681	6189	6497	6458	6273	6672	6595	6249	5926	6262	5922	6156	6499	6546	6048	6523	6212	7205	7247	8180	12335	14964	11770	8963	8371	6678	6886	6724	7255	7380	7584	8682	12928	25519	23808	12661	11138	10281	9005	8468	8960	7971	7360	7393	7165	6489	6299	6121	6486	7295	7733	6520	6691	7448	8352	8618	8881	8608	8047	7875	7468	6799	6395	5948	6258	6167	6027	6339	6996	7304	6405	5749	5763	5514	5377	5114	4972	4758	4766	4811	4774	4780	4853	4827	4712	4852	4751	4806	4705	4628	4839	4632	4755	4618	4489	4367	4425	4403	4205	4223	4319	4396	4309	4220	4355	4234	4213	4314	4227	4132	4412	4200	4203	4233	3964	4191	3933	4138	3984	4068	4194	4110	4077	4094	4220	4259	4095	4176	4053	4110	4183	4065	4060	4013	4177	3960	4175	3979	4239	4332	4200	4186	4134	4166	3996	3970	4115	3936	4120	4074	4134	4012	4107	4120	3963	4097	4121	4102	3881	4116	4160	4248	4079	4191	4165	
165	3739	3921	3771	3808	3865	3901	3850	3755	4160	3693	3815	3798	3784	3828	3802	3922	4015	3968	3978	3948	4435	4110	4329	4430	4551	4596	5340	5914	7152	7910	6657	6721	7858	7022	6278	6523	6472	6255	6247	6477	6400	6508	6569	6294	6093	6350	6300	6343	6408	6741	6299	6020	6531	6715	7127	10574	18106	15323	9987	7741	7139	7019	6827	7021	7243	7552	8248	12469	28373	34940	15464	12886	10409	9432	8484	8507	8370	7678	7654	7144	6492	6170	6106	5883	5954	6613	6250	6212	6664	7246	7585	7572	8070	7991	7292	7240	6677	6280	6126	5989	6118	6033	6314	6270	6394	6252	5904	5527	5478	5270	5153	4900	4915	4902	4904	5006	4805	4676	4693	4953	4666	4726	4735	4575	4595	4519	4486	4540	4401	4486	4504	4513	4307	4453	4349	4421	4314	4320	4270	4235	4327	4268	3928	4223	4098	4152	4137	4235	4113	4166	4090	4136	4157	4341	4146	4250	4331	4254	4091	4211	3952	4111	4127	4143	4108	4153	4125	4094	4092	4233	4202	4069	4169	4141	3958	4102	4049	4119	4198	4220	4024	4185	4249	4086	4123	4188	4185	3950	4169	4186	4165	4078	4145	4364	4042	4164	4215	4158	4037	4148	
166	3790	3598	3702	3708	3813	3756	3738	3955	3814	3729	3841	3775	3680	3901	3888	3811	3929	4021	3927	4008	4046	4020	4169	4258	4451	4615	4789	5278	6143	7077	6451	6531	6997	7237	6227	6005	6030	5715	5947	6452	6307	6338	6241	6093	5996	6153	6205	6247	6722	6268	6001	6083	6098	6296	6874	7573	12597	14550	10277	7920	6612	6650	7043	6912	7027	7404	7719	10216	20547	34092	18785	12659	11634	8919	7965	8036	8215	7550	7363	7327	6534	6192	5917	5885	5794	5711	5669	5667	5896	6591	6432	6866	7015	7088	6968	6629	6586	5862	5729	5749	5752	5609	5919	6062	6009	5769	5607	5498	5258	5240	5039	4827	4854	4742	4661	4719	4522	4664	4567	4862	4500	4582	4458	4507	4591	4487	4330	4507	4460	4410	4230	4217	4319	4267	4190	4216	4407	4209	4208	4239	4390	4182	4139	4053	4196	4252	4190	4188	4273	4127	4279	3931	4063	4132	4160	4066	3955	4095	4054	4176	4086	4093	3884	4083	3876	4047	4161	4120	4073	4119	3997	4080	4166	4073	3950	3758	4129	4041	4070	4106	4048	4063	4026	4137	3880	4007	4194	3969	4175	4192	3982	4098	4121	4092	4000	3977	4155	3957	4079	4196	
167	3818	3718	3784	3864	3794	3735	3777	3871	3784	3975	3929	3804	3870	3949	3911	3896	3973	4057	3944	4014	3927	4142	4247	4034	4230	4535	4677	5152	5615	6278	6072	6229	6389	6965	6303	5740	5583	5626	5802	6195	5824	6142	6208	6299	6066	5993	6276	6128	6425	6508	6212	6231	5913	6494	6730	7300	8019	11066	10077	8416	6915	6514	6765	6731	7059	7221	7598	9023	14637	21884	17459	11511	11032	8933	8028	8074	8972	8335	7584	7519	6399	6058	5879	5732	5741	5377	5536	5547	5491	5933	6160	6281	6143	6357	6515	6337	6113	5875	5891	5683	5569	5815	5856	6143	6193	5884	5658	5315	5384	4895	5061	4799	4860	4729	4609	4619	4595	4685	4673	4629	4502	4667	4491	4455	4443	4328	4565	4426	4460	4274	4474	4265	4182	4059	4273	4198	4260	4247	4237	4148	4081	4296	4253	4110	4071	4108	4052	4141	4331	4123	4065	4015	4240	4211	4000	4148	4059	4225	4191	4033	4069	4120	4298	4013	4142	3966	4038	4134	4053	4148	4162	4174	4040	4071	4118	4262	4110	3937	4278	4054	3874	3964	4074	4122	4319	3992	4098	4139	4090	3917	4013	4001	4021	3955	3963	4121	4053	4168	4041	4037	
168	3745	3742	3772	3675	3802	3764	3741	3853	3834	3942	3940	3680	3803	3875	3914	3672	3701	3989	3928	4070	4013	3982	4201	4143	4142	4160	4567	4804	5364	5743	5676	5938	6058	6119	6534	5479	5312	5557	5642	5637	5749	5820	5818	6016	6088	6348	6280	6068	6255	6332	5961	6159	6230	6264	6366	6680	6607	8032	8182	7848	7178	6348	6641	6646	6668	6909	7389	8523	11422	14862	12455	10655	9123	8068	7861	7910	10948	9237	7312	7495	6962	6092	5931	5869	5634	5363	5243	5470	5315	5638	5704	5794	5746	5912	5930	6313	5951	5661	5417	5293	5536	5426	5650	5774	6204	6370	5743	5532	5247	4802	4936	4674	4898	4689	4724	4583	4567	4612	4498	4683	4486	4561	4408	4556	4405	4432	4498	4194	4247	4346	4390	4397	4336	4079	4274	4138	4098	4115	4114	4176	4052	4151	4142	4008	4179	4209	4050	4193	4176	3977	4196	4050	4280	4126	4055	4030	4094	4122	4087	4172	4092	4025	4071	4155	4275	4036	4072	4139	4023	4093	4012	4241	4180	4064	4109	4015	4207	4063	4173	4096	4071	4136	4247	4195	4172	3889	4051	4076	4164	4146	4108	3990	4110	3981	4154	4038	4034	4139	4128	4136	
169	3831	3887	3742	3611	3797	3867	3753	3699	3848	3900	3951	3797	3793	3811	3809	3796	4002	3918	3862	3951	3976	4063	4122	3999	4196	4306	4337	4630	5108	5553	5726	5895	5828	6061	6240	5928	5550	5420	5503	5395	5596	5641	5855	5955	6050	5973	6126	6055	6111	6059	6158	5915	6097	6249	6133	6111	6339	6495	7219	7223	6893	6376	6481	6551	6407	7025	7119	8305	9716	12452	9956	8917	8179	7353	7349	7420	10936	14049	7812	7034	6938	6267	5818	5890	5773	5426	5292	5351	5526	5350	5543	5650	5816	5884	5646	5801	5807	5598	5589	5510	5135	5302	5284	5633	5833	6178	6100	5574	5331	5016	4945	4785	4824	4527	4695	4414	4532	4546	4571	4540	4465	4394	4580	4338	4337	4369	4197	4398	4348	4317	4362	4241	4336	4276	4387	4193	4082	4189	4154	4231	4126	4247	4165	4093	4130	4099	4105	3987	3951	3986	4057	4142	4100	4127	4192	4117	4103	4103	4263	4074	4205	4175	4047	4254	4193	3817	4026	3998	4006	4204	4036	4080	4182	4028	4048	4085	4007	4160	4227	4152	4064	4123	4027	4045	4021	4123	4117	3964	3986	4138	4022	3905	4179	3987	4301	4065	4108	4194	4068	4341	
170	3692	3837	3837	3726	3843	3811	3800	3668	3732	3834	3812	3917	3852	3838	3975	3677	4082	3845	3928	3924	3954	4019	3955	4033	3994	4238	4272	4709	4753	5312	5409	5398	5795	5931	5986	5866	5667	5397	5312	5334	5411	5592	5801	5890	5952	5715	5747	6008	5932	5892	5829	5786	5798	6391	6100	6085	6298	6326	6425	6555	6550	6482	6164	6169	6600	6608	6736	7118	8411	10023	9134	8142	7671	6968	6794	6902	8131	15697	9793	6729	6548	6124	5907	6105	5376	5408	5289	5333	5355	5332	5367	5407	5599	5379	5405	5366	5786	5511	5551	5243	5210	5256	5123	5461	5482	5777	6278	5775	5183	4663	4649	4767	4516	4742	4500	4630	4619	4582	4589	4433	4433	4332	4428	4314	4359	4249	4382	4206	4294	4191	4067	4136	4265	4260	4361	4218	4043	4179	4276	4336	4210	4005	4089	4110	4010	4004	4096	4158	4116	4036	3969	4046	4185	4039	4084	4047	4128	4125	4179	4174	4032	4122	4203	3925	4110	4151	3937	4255	4092	4167	3959	3941	4098	3908	4056	3979	4037	4061	4098	4051	4060	3985	4101	4181	4196	4131	4189	3925	4239	4074	4082	3978	4024	4167	4183	4131	4037	4126	4294	4203	
171	3767	3755	3909	3819	3684	3654	3760	3788	3803	3829	3879	3963	3840	3930	3855	3896	3773	3846	3914	4056	3876	3913	3966	4176	3938	4045	4238	4547	4679	5013	5542	5477	5705	5669	5641	5609	5603	5109	5343	5165	5535	5470	5479	5770	5727	5578	5752	6189	5964	5590	5732	5502	5780	6016	6270	6045	5988	6041	6107	6209	6290	6367	6090	6223	6229	6281	6508	6856	7836	8579	8051	6923	6992	6679	6404	6699	7132	10738	12640	6672	5924	5955	5757	5918	5781	5270	5456	5334	5267	5351	5227	5308	5444	5279	5162	5298	5572	5496	5508	5203	5043	5214	4914	5073	5168	5319	5736	5882	5334	4850	4705	4628	4517	4501	4585	4440	4542	4430	4325	4418	4405	4401	4204	4265	4134	4240	4256	4390	4066	4223	4340	4346	4210	4099	4203	4069	4134	4034	4232	4093	4111	4032	4192	3973	3989	3929	4199	4052	4041	4152	4215	3900	4217	4114	4167	3953	4040	4099	4222	4198	3986	4162	4153	4182	4176	4261	4051	3982	4111	4252	4009	4040	4237	4078	4078	4094	4052	4014	4202	4025	3976	3873	3997	4010	3992	4157	3847	4133	4277	4157	4171	4129	4058	4223	4003	4218	4174	4151	4148	4195	
172	3781	3702	3743	3815	3937	3881	3799	3759	3999	3896	3921	4037	3989	3785	3928	3840	3744	3851	3770	4010	4106	3863	4007	3960	4070	4160	4305	4457	4615	4955	5348	5399	5720	5632	5527	5645	5668	5138	5231	5304	5272	5268	5397	5629	5750	5525	5775	5911	6416	5720	5792	5717	5775	5947	6219	5985	6058	6080	6088	6180	6075	6044	6114	5955	6032	6343	6468	6547	7259	7610	7495	6351	6250	6199	5960	5963	6814	7443	10762	7291	5871	5389	5348	5537	5967	5339	5268	5282	5293	5098	5375	5455	5391	5259	5339	5268	5319	5680	5663	5509	5158	4845	4953	4920	4923	4962	5304	5396	5320	5058	4820	4686	4555	4577	4490	4444	4528	4244	4383	4499	4421	4295	4411	4377	4439	4371	4373	4296	4105	4250	4324	4125	4208	4143	4267	4082	4140	4201	4131	4189	4257	3964	4204	4017	3946	4190	4190	4149	4148	4056	3961	4131	4000	4014	4217	4126	4110	4028	4178	4178	4042	4165	4065	4159	4190	4183	4147	4087	3863	4032	4012	4033	4138	4040	4235	4132	4058	3949	4174	4207	4022	4110	3975	3891	4072	4061	4284	3964	4102	4097	4143	4048	4147	4178	4229	4150	4045	4152	4175	4231	
173	3941	3783	3880	3802	3798	3853	3867	3822	3745	3965	3748	3924	3942	3936	3898	3921	3948	3894	3972	3884	3988	3986	4042	4035	4120	4185	4216	4244	4849	5017	5214	5615	5662	5637	5513	5338	5285	5161	5129	5283	4961	5334	5436	5470	5406	5606	5781	5589	6208	6029	5947	6122	5961	5799	6289	5997	5927	6104	6188	5843	6044	6023	5925	5969	6175	6244	5869	6501	6564	7065	6860	6004	5869	5922	5832	5994	6133	6776	7277	7306	5657	5416	5180	5288	5580	5728	5243	5261	5260	5078	5287	5252	5349	5202	5288	5332	5292	5648	6201	5608	5218	5019	4736	4811	4767	4736	4734	4995	5185	4827	4762	4660	4455	4485	4426	4527	4417	4351	4296	4306	4410	4360	4288	4149	4264	4148	4193	4162	4216	4179	4075	4120	4005	4132	4207	4267	4145	4116	4010	4063	4186	4146	3934	4131	4137	4102	4106	4060	3854	4146	4023	4071	4197	3907	4084	4197	4094	3989	4221	4201	3974	4027	4182	4120	4121	4008	4203	4075	4124	3994	4159	4109	4063	4168	4179	4118	4279	4020	4019	3985	4123	4127	4268	4122	3975	4087	4177	3994	4026	3946	4048	4144	4159	4063	4226	4322	4222	4160	4289	4153	
174	3853	3730	3766	3579	3823	3726	3776	3809	3816	3831	3646	3789	3954	3749	4049	3925	3913	3745	3917	3923	3911	3887	3963	3960	4154	4053	4215	4344	4779	4967	5404	5860	6082	5866	5359	5378	5390	5190	4960	4921	4985	5267	5260	5177	5285	5495	5567	5545	5787	5990	5904	6110	5830	5910	6066	5921	5889	5954	5911	6005	5915	5950	5853	5899	6078	6219	6231	6222	6275	6486	6194	5981	5529	5481	5525	5742	5575	5825	6359	6450	5766	5153	5135	5025	5173	5586	5345	5285	5209	5240	5198	5373	5187	5136	4994	5143	5502	5941	6429	6156	5396	4914	4795	4685	4705	4726	4850	4968	5058	4816	4398	4496	4448	4361	4398	4399	4451	4473	4207	4350	4215	4142	4076	4175	4322	4240	4123	4247	4053	4011	4164	4221	4170	4083	4181	4220	3986	4110	4136	3930	4115	4008	4131	4230	4290	4110	4055	4127	4057	4101	4111	3954	4180	4087	4153	4024	4262	4112	4063	4064	4094	4088	4001	4253	4051	3998	4135	4052	4038	3944	4035	4030	3993	4157	4159	4109	4228	4181	3979	4187	4012	4205	4120	4009	4099	3982	3968	4120	4097	3927	4117	4035	4335	4173	4051	4151	3950	4177	4208	4228	
175	3655	3652	3900	3751	3797	3719	3827	3888	3838	3878	3767	3890	3765	4050	3893	3817	3960	3858	4075	3908	3946	3800	3998	4089	4128	4214	4123	4402	4792	5318	5078	5652	7142	6426	5758	5608	5217	5501	5150	5097	5031	5092	5513	5402	5551	5543	5542	5743	5791	6011	5923	6075	5735	5944	6082	6203	6020	5628	6032	6327	6341	6178	5730	5787	5704	5898	6085	5984	5988	6067	5878	5859	5542	5512	5540	5372	5455	5313	5675	5693	5420	5165	5061	5147	4916	5060	5062	5212	5327	5294	5376	5339	4979	5036	5117	5101	5345	5893	6193	6921	5456	4899	4684	4579	4634	4538	4590	4680	4684	4592	4594	4426	4516	4519	4386	4363	4463	4476	4331	4309	4223	4242	4249	4160	4183	4208	4224	4124	4192	4205	4258	4131	4126	4169	4103	4153	4170	4263	4173	4217	4187	4101	4113	4211	4146	4112	4104	3955	4001	4176	4166	3971	4096	4195	4230	4137	4189	4130	4019	4106	4237	4112	4134	4192	4194	4021	4164	4130	4040	4308	4031	4093	4148	4113	4016	4254	4208	4064	4147	4102	4138	3984	4074	4102	4119	4170	4115	4250	4079	4174	4083	4139	4175	4281	4078	4298	4190	4118	4403	4260	
176	3852	3812	3810	3816	3975	3834	3844	3868	3802	3733	3722	3966	3815	3984	4041	4001	3963	3796	3828	3824	3978	3849	4010	3999	4085	4153	4086	4194	4569	5455	5129	5405	7289	8068	6136	5634	5061	5154	4981	5148	5107	5250	5494	5339	5439	5505	5477	5326	5553	5455	5688	5599	5903	5762	6096	6347	6250	6169	6195	6435	6838	6426	5800	5797	5720	5567	5596	5819	5537	5892	5655	5932	5492	5466	5238	5437	5400	5332	5250	5367	5093	5056	4837	4722	4742	4948	4886	4815	5199	5119	5359	5397	5201	5010	5007	5019	5196	5261	6080	6866	5979	4960	4692	4461	4380	4467	4569	4556	4397	4625	4497	4235	4325	4425	4400	4214	4483	4479	4300	4287	4121	4347	4195	4015	4227	4174	4003	4139	4082	4328	4181	4102	4143	4057	4014	4074	4147	4021	4071	4309	3937	4155	4228	3883	4170	4200	4090	4260	4268	4321	4004	4272	4016	3979	4124	4212	4059	4069	4152	4165	4120	4179	4099	4065	4118	4099	3966	4201	4130	4185	4220	4073	4112	4111	4296	4063	4207	3968	4203	4066	4072	4077	4057	4323	4180	4173	4073	4220	4051	4184	4181	4127	4070	4148	4183	4058	4173	4331	4364	4301	
177	3908	3872	3868	3746	3647	3937	3925	3921	4025	3912	3839	3811	3851	3929	4042	4048	3810	3985	4004	3702	3787	3820	3827	4004	3999	4033	4156	4278	4454	5312	5323	5278	6688	8890	6481	5702	5337	5109	5044	4947	5172	5377	5513	5483	5541	5403	5371	5443	5387	5299	5552	5448	5565	5943	5830	6202	6397	6391	6175	6685	8777	7526	5979	5686	5461	5634	5614	5454	5748	5518	5430	5662	5327	5363	5316	5099	5185	5118	4937	5117	4880	4935	4861	4884	4822	4870	4835	4742	4972	5163	5191	5176	5174	5018	4938	4846	4896	4962	5487	6387	6429	5168	4492	4619	4558	4514	4309	4592	4302	4326	4459	4414	4366	4403	4270	4338	4462	4529	4317	4175	4257	4234	4284	4161	4127	4166	4195	4239	4084	4217	3959	4011	4215	4042	4026	4140	4210	4115	4087	4047	4077	4172	4055	4118	4077	4030	4102	4044	4163	3962	4100	4098	4076	4113	4208	4166	3985	4090	4222	4084	4083	3994	4029	3985	3979	3978	4194	4077	4037	4135	4085	4066	3985	4052	3886	4140	3999	4018	4059	3987	4103	4181	4111	4137	4229	4111	4055	4081	4100	4140	4097	4274	4226	4163	4209	4384	4296	4235	4164	4295	
178	3828	3892	3771	3615	3748	3687	3789	3906	3927	3690	3782	4040	3839	3931	3933	4103	3939	3754	3963	3811	3889	3806	3821	3930	4100	3991	4185	4134	4348	4822	5282	5031	5527	7598	7099	5537	5674	5210	5221	5238	5186	5238	5380	5542	5499	5609	5291	5342	5122	5251	5232	5385	5749	5851	6304	6315	6261	6284	6114	6635	9557	10876	6345	5699	5536	5420	5591	5417	5403	5493	5457	5082	5270	5388	5379	4940	5056	4886	5153	5181	4922	4882	4825	4786	4922	4473	4634	4932	4835	4789	5155	5064	4972	4921	4859	4673	4663	4692	5093	5667	6311	5908	5006	4450	4380	4399	4479	4394	4411	4222	4486	4383	4271	4132	4106	4267	4203	4130	4329	4284	4187	4171	4114	4271	4083	3975	4074	4036	4166	4153	4094	4196	4041	3932	4047	4005	4078	4110	4200	4078	4079	4195	4180	3962	4009	4193	3923	3942	4112	4115	4058	4148	4002	4042	4057	4038	4004	4247	4217	3905	3972	3988	4142	3987	4153	4058	4018	3989	4202	3932	4177	4098	3970	4341	3984	4078	4101	3904	3978	4001	4046	4103	4125	4152	4089	3959	4049	4077	4036	4227	4222	4099	4261	4252	4140	4152	4201	4341	4195	4210	
179	3803	3796	3772	3878	3798	3743	3917	3881	3866	3889	3968	3801	3982	3724	3989	3979	4004	3930	3952	3884	3917	3826	3990	3881	4140	4087	4090	4246	4354	4662	5073	4818	5226	6208	6701	5548	5798	5675	5223	5147	5081	5378	5727	5790	6198	6301	5421	5339	5281	5047	5138	5340	5642	5940	6525	6654	6368	6249	6099	6218	9542	12527	9051	5739	5613	5392	5315	5251	5421	5525	5444	5131	5305	5166	5049	4945	5225	4977	4882	4923	4671	4787	4802	4813	4779	4746	4560	4666	4843	4828	4807	4837	5027	4916	4783	4767	4609	4683	4827	4964	5863	5808	5048	4508	4267	4379	4546	4384	4398	4325	4172	4262	4313	4277	4235	4268	4146	4231	4401	4189	4171	4387	4054	3995	4082	4064	4064	4041	3978	4098	4249	4099	4135	4186	4192	4118	4097	4103	4084	4183	3994	3969	4155	3932	4041	4153	4112	4138	4190	4007	3925	4133	3975	4080	4084	3902	3972	4070	3960	4140	4041	4156	4121	4080	4140	4300	4197	3913	4216	4146	4054	4174	4024	4018	4048	4221	3961	4109	4293	4035	4092	3990	4273	4232	4226	4003	4137	4282	4160	4152	4369	4019	4173	4162	4212	4261	4196	4315	4388	4222	
