146	3828	3921	3878	3981	3879	3913	3947	3811	4103	4220	4585	5232	5951	7741	12250	22135	42649	71492	81147	57322	31910	20184	14439	12799	12614	11669	10513	10210	10451	10185	11689	14611	14300	12595	10882	11312	10633	9405	8460	8891	8702	8654	7882	8684	8609	8398	8416	8939	9198	8961	10262	11600	17356	20818	19966	16259	13756	15127	17367	14498	12213	13391	12814	12997	15507	33781	42371	16677	15111	14999	14449	20645	21014	17980	16136	14526	13831	12572	11953	10608	9300	9017	9050	8297	8158	8636	8737	9429	8931	8370	8290	7950	7978	8088	9258	8495	8163	8160	7924	8089	7949	8427	8904	8665	8568	8643	8948	9076	8999	8716	8752	8829	8764	9270	9427	9335	9803	10846	12170	13190	12849	11933	11920	10875	10294	9052	8258	6890	6595	6441	6371	6627	6389	6340	6271	6550	6538	6187	6105	5821	5960	5910	5702	5814	5686	5545	5677	5419	5677	5389	5248	5422	5483	5486	5976	6420	6560	6150	5724	5606	5294	5396	4926	4912	4768	4546	4614	4611	4705	4470	4411	4604	4485	4633	4550	4375	4584	4557	4371	4423	4436	4430	4481	4507	4467	4468	4573	4371	4365	4547	4419	4313	4479	4370	4342	4213	4334	4497	4494	4375	
147	3807	3895	3852	3813	3866	3897	3937	4054	4286	4444	4441	4680	5402	6342	8310	13243	24967	49218	75661	75859	45361	24236	16885	14758	14587	13885	11323	11638	12193	12070	13898	17358	14048	12422	11274	11796	11161	9315	8755	8692	8586	8172	7886	8323	7934	7979	7743	8267	8579	9295	10211	10940	16464	29987	37625	28533	18678	25841	32431	20014	13614	15498	14223	12315	12832	17952	38219	19439	15569	13912	12062	16448	18970	16654	15061	14482	13854	13798	12936	11074	9671	8975	8873	8523	8328	8198	8820	8316	8829	8069	7987	8120	8097	7861	8630	8356	8000	8235	7818	7724	7716	8010	8668	8858	8129	8474	8596	8899	8850	8390	8254	8426	8616	8825	8863	8749	8879	9802	10152	10684	10726	9891	10228	11128	9858	8957	8895	7390	6614	6355	6325	6176	6249	6235	6389	6199	6512	6266	6077	5921	5596	5807	5786	5554	5356	5308	5368	5445	5353	5218	5191	5238	5140	5333	5639	5813	6011	6097	5680	5600	5498	4989	4968	5014	4899	4731	4639	4414	4665	4526	4486	4410	4470	4444	4466	4468	4481	4530	4596	4561	4355	4458	4587	4378	4508	4350	4468	4521	4266	4634	4379	4237	4376	4247	4416	4450	4312	4440	4415	4351	
148	3958	3891	3830	3935	3939	3951	4012	4009	4223	4264	4451	4555	4915	5496	6537	8421	13874	28410	58283	83375	70853	35421	22393	18764	16616	16395	12376	12099	14738	13650	16513	18394	14496	12690	11908	13037	11209	9056	8445	8229	8053	8091	7742	8022	7760	7858	7577	7744	7952	8584	9641	9754	10995	16139	32377	40632	29588	51059	61616	30193	17260	25455	18303	12656	12335	12000	15232	15990	14351	12121	10259	11370	14238	14765	14871	14054	13581	13232	13459	11113	10593	9448	8766	8836	8598	8144	8204	8273	8326	7612	8080	7934	8275	8045	8010	8319	7964	7796	7875	7550	7834	8189	8010	8634	8314	8218	8364	8609	8663	8330	8383	8202	8425	8518	8168	8670	8267	8608	8651	8937	9035	9057	9433	10365	10569	9408	8469	7919	6672	6249	6082	6157	6295	6532	6516	6672	6516	6286	5937	5730	5774	5830	5593	5449	5332	5140	5240	5022	4955	5202	5009	4916	4902	5191	5253	5457	5824	5889	5750	5609	5308	5135	5247	5001	4715	4854	4567	4549	4513	4593	4320	4518	4425	4272	4422	4492	4305	4403	4438	4585	4464	4472	4474	4321	4507	4521	4322	4392	4280	4321	4404	4450	4458	4308	4295	4257	4381	4350	4267	4487	
149	3876	4001	4036	3997	3998	3929	4011	4001	4295	4324	4480	4575	4857	5128	5574	6701	9066	15512	35840	71473	89640	67227	38195	26182	19951	17749	13783	13674	16617	17602	18250	17712	13995	12607	12704	13891	11852	9269	8713	8325	8161	8527	8110	8454	8388	7790	7524	8091	8352	8188	8320	8065	9623	10403	20248	27655	37580	71746	74134	34882	23261	43356	26845	12932	12270	11740	11670	12171	12354	10470	9796	10435	12583	13997	14464	14036	13140	13328	12045	11395	10391	10027	9314	9183	8725	8968	8305	8569	8184	7714	7951	7935	8573	8353	8281	8097	7939	7615	7888	7652	8052	8009	7771	8260	8577	7989	8385	8426	8429	7870	7853	8356	8126	8112	8073	8360	8231	8072	8516	8223	7982	8138	7943	9054	10696	10219	8868	7943	6993	6042	6150	6270	6277	6565	6745	7035	7029	6461	6082	5651	5649	5553	5436	5301	5241	5222	5095	5065	5037	5049	5005	4935	4924	4912	5285	5265	5430	5565	5628	5424	5171	5187	5056	4759	4710	4848	4659	4635	4514	4633	4468	4472	4460	4411	4334	4611	4476	4572	4427	4435	4503	4352	4457	4561	4472	4438	4263	4350	4263	4318	4289	4381	4501	4436	4377	4493	4411	4396	4296	4516	
150	3773	3908	3806	3986	3946	4046	4011	3915	4210	4175	4127	4460	4576	4972	5389	5889	7127	10012	19284	45663	83510	107997	86273	41829	24612	20950	16574	14590	17604	23430	22391	15144	13311	12855	14143	12701	12414	9038	8706	8632	8233	9705	9075	9038	8601	7563	7747	8282	7991	8174	7473	7336	8391	10204	9858	14717	20544	54269	62316	28660	30105	49570	31447	13472	11051	10880	10649	10724	10420	10090	9700	10146	11648	13267	13721	14125	13501	13887	12445	10655	10243	9856	9316	9417	8940	9546	8970	8292	8340	7851	8135	7754	8274	8833	7939	7903	8047	7879	7656	7665	7849	7853	7861	7668	8044	7973	7882	8072	7934	7826	7475	7870	7825	7590	7836	7922	8128	7892	7785	7548	7395	7714	7616	7784	9160	9942	9645	7510	6916	6034	5934	5764	5951	6377	6720	7303	7313	6655	5934	5838	5559	5620	5461	5449	5157	5040	5059	5030	4892	5096	5056	4833	5001	5161	5044	4994	5018	5352	5421	5337	5264	5016	4883	4853	4780	4814	4461	4510	4556	4535	4383	4444	4441	4445	4398	4393	4478	4312	4337	4425	4421	4478	4337	4521	4515	4588	4518	4415	4301	4257	4393	4472	4270	4090	4540	4266	4391	4482	4381	4312	
151	4056	3982	3973	4066	3933	3981	3964	4108	4179	4258	4187	4464	4410	4784	5195	5711	6362	7577	11529	23464	52607	110343	153233	89398	34790	25306	21919	18244	18465	26663	27192	14565	14860	14153	15711	13162	11124	9571	8383	8589	9094	10299	10499	9291	8774	8194	7712	7937	7886	8219	7419	7035	7579	9220	8844	9597	11941	18311	32017	24719	29286	40953	26941	13404	10598	9910	10026	10006	9994	9513	10058	9955	11737	13565	15008	15296	15001	15892	14262	11229	10481	10353	9840	9842	10370	9730	9448	9189	8039	8153	8293	8048	8483	9294	8613	7855	7915	7785	7942	7972	7812	7834	7688	7732	8087	8122	8166	8018	7558	7445	7339	7526	7498	7642	7476	7526	7604	7544	7467	7340	6957	6933	7258	7330	7653	8318	9271	8051	6564	5968	5907	5586	5701	6450	6826	7082	7077	7016	6385	5947	5515	5491	5436	5122	5156	5057	4847	5166	4946	5071	4815	4897	4799	4902	4715	4849	5009	5070	5319	5107	5036	5088	5117	4807	4822	4692	4754	4381	4632	4562	4576	4338	4461	4457	4404	4482	4481	4435	4466	4470	4421	4292	4341	4307	4404	4318	4408	4372	4263	4384	4475	4291	4413	4496	4226	4420	4436	4299	4365	4445	
152	3830	3904	3883	3887	3880	3955	4062	4039	4265	4069	4111	4470	4551	4525	4961	5474	5961	6899	7956	12434	24781	67408	157332	156253	63293	35960	28682	20686	20214	22939	26868	15575	16562	15623	19138	15195	10035	8954	8020	8760	8612	9294	9652	8027	8112	7949	7762	7552	7762	7835	7384	7035	7535	8196	8206	8533	9589	11578	15840	21239	26438	23485	18312	12545	9907	9721	9621	9573	9332	9613	10555	10818	12026	13740	15538	16979	18107	18848	16525	11984	11074	10417	10110	10068	10374	10117	9427	9361	8988	8662	8652	8479	8615	9290	8911	8332	7990	8002	7698	8049	8042	7995	7857	7678	7552	7861	7877	7715	7317	7248	6953	7341	7146	7171	7167	7038	7102	6970	7053	6665	6747	6662	6764	6673	6771	7017	7690	7748	6312	6248	5818	5745	5778	6007	6684	7056	6795	6787	6570	5986	5300	5408	5417	5233	5062	5065	4906	4916	4852	4742	4899	4844	4923	4694	4683	4630	4690	4849	4834	4945	4970	4857	4959	4757	4919	4722	4816	4561	4413	4590	4458	4324	4393	4307	4259	4393	4337	4396	4563	4390	4297	4376	4567	4273	4484	4433	4446	4494	4260	4391	4201	4459	4390	4428	4409	4438	4457	4553	4344	4171	
153	3943	3934	3850	3889	3925	3856	4061	3969	4229	4291	4101	4313	4384	4509	4863	5206	5839	6245	6406	7815	12289	28082	93078	165791	117239	60301	43903	30103	21901	17703	19891	16718	18423	16663	24151	22485	10529	8499	8157	9545	8616	8537	8422	8070	7463	7443	7511	7499	7677	7776	7629	7384	8082	8198	8299	9066	8625	9361	11798	16534	21801	17360	13640	11558	9764	9482	8745	9156	9340	10680	11812	11858	12617	14792	16488	18145	21768	26376	18339	14710	12054	10707	10236	10129	10176	10689	9292	9120	9298	9143	9073	8886	9028	8981	8751	7901	7766	7719	7657	7546	7858	7631	7695	7542	7553	7749	7364	7438	7250	7105	6731	6903	6798	6725	6828	6932	6888	6680	6611	6595	6776	6571	6538	6534	6610	6453	6495	6757	6177	5780	5693	5609	5810	5822	5920	6435	6643	6536	6459	5803	5374	5111	5192	5069	4785	4866	4757	4785	4891	4761	4775	4724	4615	4622	4709	4758	4722	4775	4750	4742	4855	4706	4641	4744	4656	4495	4644	4476	4577	4463	4449	4370	4510	4367	4315	4339	4399	4271	4444	4337	4474	4304	4398	4330	4455	4454	4383	4374	4530	4408	4248	4470	4439	4524	4482	4467	4391	4593	4353	4362	
154	3982	3960	3825	4197	4080	4027	3977	3870	4138	4126	4171	4444	4451	4419	4614	5254	5444	5640	5870	6306	8230	12851	34908	99252	135375	102312	80700	48617	24517	16736	15101	17631	18593	19200	26999	30155	11218	8302	8219	9584	11002	8895	9244	8286	7563	7428	7744	7616	7565	7376	7655	7526	8021	8327	7644	8655	8856	8792	9828	11392	13408	13158	11773	10462	9597	8680	8233	8243	8905	11128	12780	12192	11983	14598	17300	17626	23338	30558	23667	15143	14092	10706	10429	10004	10117	10572	9723	9027	9389	9764	9390	9727	9614	9338	8874	8120	8170	8136	7965	8055	7780	7775	7694	7484	7501	7615	7239	7297	6967	6909	6673	6345	6731	6460	6716	6559	6709	6555	6711	6444	6425	6233	6418	6708	6245	6187	5961	6135	5884	5632	5613	5549	5580	5511	5634	5797	6291	6030	6000	5954	5391	5223	5088	4975	4883	4750	4915	4868	4873	4611	4796	4788	4693	4621	4569	4634	4567	4681	4630	4838	4795	4801	4895	4699	4582	4628	4612	4668	4408	4492	4446	4310	4367	4295	4406	4555	4395	4454	4389	4189	4520	4316	4444	4364	4188	4468	4295	4359	4549	4547	4492	4355	4438	4361	4405	4327	4231	4387	4340	4375	
155	3909	3977	3969	4004	4105	3891	4077	4066	4206	4020	4194	4238	4303	4379	4776	4876	4983	5275	5671	5628	6433	9106	14832	37410	90004	119884	133683	98294	31158	17946	14606	17365	19008	27454	33526	28061	12472	8322	8060	8541	10123	8515	9178	8297	7762	7308	7197	7334	7492	7558	7392	7456	7663	7724	7899	7716	8224	8376	8772	10022	9893	10121	10005	9035	8549	8113	7984	7861	7751	9486	10971	10964	10766	11997	14840	15690	18430	28509	23228	13901	14478	10682	9717	10009	10268	10812	9146	9066	9016	9635	10152	9871	10221	9648	9153	8130	8139	7765	7833	7529	7836	7637	7555	7275	7250	7388	7255	7062	6951	6849	6718	6115	6427	6351	6445	6412	6282	6205	6300	6193	6029	6183	6055	6217	6254	6028	5917	5678	5550	5457	5220	5113	5255	5697	5299	5295	5628	5698	5668	5441	5228	5154	4943	4929	4897	4784	4885	4755	4473	4630	4817	4631	4587	4694	4621	4688	4621	4518	4753	4581	4624	4648	4428	4430	4655	4597	4415	4545	4416	4302	4470	4478	4359	4529	4270	4475	4332	4289	4384	4309	4446	4563	4412	4459	4387	4370	4341	4366	4500	4349	4470	4387	4423	4408	4450	4291	4349	4346	4437	4430	
156	3958	3856	4040	4041	3965	4029	3936	4013	4121	3998	4081	4203	4216	4407	4411	4783	4753	4965	5084	5222	5845	7298	10943	16245	40345	83067	144741	175233	59719	22784	15358	15041	18358	36798	42160	23136	11692	8101	8095	8322	8248	7984	7785	7935	7385	6952	7010	7171	7820	7699	7222	7397	7611	7639	7723	7752	8083	8107	8371	9010	8849	8680	8411	8573	8318	7631	7577	7670	7565	8261	9149	10071	10207	10694	12710	13457	13481	17615	20641	12812	11485	11095	9337	9285	9585	11100	9650	9264	9361	9614	9924	9986	10164	10355	9286	8443	8031	8029	7843	7752	7851	7495	7541	7260	7018	7139	7052	6926	6631	6527	6645	6497	6146	6048	6036	6320	6249	5934	6192	6103	5934	5928	5891	5745	5970	5671	5606	5461	5529	5413	5282	5219	5097	5232	5260	5238	5118	5329	5318	5066	5257	5209	4932	4833	4778	4453	4637	4724	4635	4609	4630	4502	4640	4466	4488	4508	4677	4567	4430	4505	4641	4462	4515	4579	4499	4546	4675	4619	4615	4386	4496	4339	4312	4454	4371	4384	4438	4341	4438	4351	4442	4364	4385	4235	4191	4472	4454	4476	4538	4365	4455	4316	4474	4475	4403	4285	4433	4378	4554	4387	
157	3878	3949	3943	4008	3974	4129	4043	4225	4220	4230	4156	4122	4182	4224	4439	4325	4664	4881	5008	5346	5612	6454	9204	11965	20026	40047	94810	185555	115838	25794	15553	12122	17070	41038	47722	20980	10298	8809	7994	8492	8723	7713	7409	7616	7261	6843	7094	7329	7546	7534	7527	7176	7858	7950	8775	8632	8140	8034	8395	8347	8219	8079	8055	7952	8106	7435	7113	7276	7493	8123	8720	9575	10232	10491	11205	12858	13179	11829	13491	11162	10403	9904	9777	9108	9253	10396	10054	10481	11214	10571	10208	10382	10116	10328	9870	9189	8375	8023	7702	7838	7812	7893	7796	7569	7168	6722	6948	6647	6560	6546	6305	6423	6016	6014	5974	6056	6226	6197	5824	6011	5759	5774	6022	5819	5567	5653	5664	5322	5394	5174	5062	5070	5036	5318	5293	4988	5185	5070	5129	5017	4908	4970	4926	4647	4812	4577	4732	4808	4875	4365	4763	4721	4635	4576	4657	4511	4517	4548	4548	4504	4437	4722	4644	4353	4667	4484	4411	4532	4506	4444	4582	4377	4510	4472	4496	4475	4401	4320	4477	4390	4297	4407	4396	4383	4296	4383	4416	4364	4364	4359	4303	4429	4378	4232	4403	4349	4256	4356	4333	4454	
158	3877	3903	3919	4082	3986	4082	4120	4006	4075	4226	4137	4113	4098	4286	4372	4449	4460	4461	4904	5318	5558	6303	8429	9404	12885	18464	42489	110642	129312	30995	15675	11276	15874	34380	42665	19027	10154	9057	8119	8432	8104	7248	6891	7341	7295	6648	7095	7347	7160	7401	7521	7720	8286	9732	11139	10651	8698	7984	7608	7766	8062	7515	7793	7975	7587	7069	7242	7456	7850	8405	8931	9684	10077	10130	10191	11536	12392	10931	10121	9821	9638	9407	9267	9754	9439	9459	10683	12505	14009	12588	10730	10771	10305	10185	9655	9326	8370	8094	7740	7757	7824	7994	7769	7319	7092	6774	6835	6486	6377	6125	6229	6185	6300	6057	5541	5793	5761	5975	5791	5738	6034	5862	5519	5623	5601	5330	5363	5430	5344	5249	5177	4957	4810	5261	5016	5106	4976	5018	4998	5006	4753	4821	4818	4844	4676	4611	4803	4898	4578	4591	4733	4586	4729	4547	4491	4560	4491	4494	4267	4556	4480	4440	4447	4522	4603	4639	4353	4442	4438	4582	4432	4495	4215	4271	4423	4333	4442	4386	4390	4487	4422	4388	4366	4486	4391	4355	4369	4339	4478	4546	4449	4519	4342	4426	4421	4510	4400	4258	4452	4282	
159	3898	3875	3936	3954	4026	4028	3951	3930	4107	4176	4144	4132	4245	4145	4049	4466	4485	4370	4711	4846	5315	6035	7654	8457	9042	11248	17615	42402	78334	35865	13852	10691	15279	24737	30590	15888	9794	8585	7865	7575	7573	7384	6802	6670	6947	6829	6944	6989	7278	7162	7314	7730	9004	11486	14526	12536	9459	7772	7281	7208	7805	7585	7006	7413	7454	7466	7568	7791	8832	9077	8719	9793	9591	9557	9691	9668	11162	10528	9433	9142	8379	8886	8576	9757	9219	9506	10132	14126	17582	15799	11881	11008	10542	9971	9279	8598	8510	7843	7665	7729	7999	8335	8701	7619	7170	6786	6376	6310	6124	6061	5788	5976	5867	5794	5696	5589	5591	5690	5397	5598	5880	5535	5456	5486	5460	5338	5262	5192	5406	5055	4994	4888	5052	4891	4912	4988	4997	4800	4846	4699	4904	4644	4854	4518	4571	4532	4536	4569	4725	4545	4484	4453	4499	4493	4375	4395	4460	4578	4469	4542	4415	4554	4353	4539	4322	4481	4311	4434	4500	4395	4293	4339	4475	4448	4409	4415	4429	4469	4319	4437	4491	4433	4419	4649	4434	4293	4402	4429	4310	4408	4382	4310	4321	4385	4461	4361	4267	4363	4597	4362	
160	3998	4044	3970	4065	4115	4179	3860	3933	4167	4262	4125	4244	4096	3986	4248	4389	4254	4506	4631	4856	5159	5804	6520	8001	7242	8174	9823	16464	29632	26124	14603	10149	11458	17400	18023	12035	8965	7933	7588	7330	7463	7118	6751	6449	6824	6731	6538	6834	7133	6923	6953	7816	8568	11811	18693	14039	9025	7661	7083	6640	7438	7323	7103	7201	7636	7586	7687	8053	9706	9981	9908	9869	9001	8980	9436	9305	9350	9721	9155	8745	8473	8805	8818	9165	9342	9255	9352	14163	19234	18336	13272	11630	10633	9701	9203	8336	8045	7516	7449	7645	7786	8677	9248	8354	7135	6523	6381	6287	6182	5955	5833	6049	5453	5558	5545	5395	5419	5460	5491	5675	5463	5468	5410	5248	5100	5120	5027	5210	5093	5016	4952	4806	5025	4986	4727	4880	4749	4684	4721	4742	4757	4515	4691	4666	4655	4555	4664	4566	4448	4579	4405	4582	4489	4603	4499	4645	4483	4403	4449	4485	4433	4271	4672	4499	4407	4506	4363	4368	4319	4423	4451	4376	4420	4626	4308	4381	4601	4331	4523	4380	4310	4328	4418	4326	4452	4519	4349	4538	4377	4577	4449	4487	4122	4354	4421	4227	4307	4418	4475	4395	
161	4095	3903	3915	3947	4111	4193	4060	4121	4289	4060	4143	4216	3997	4142	4205	4159	4206	4445	4509	4701	4944	5309	5659	6454	6577	6660	7577	10681	14984	13462	14474	9655	9553	12164	11559	9429	8041	7465	6846	7323	7012	7166	6626	6655	6542	6545	6570	6915	6879	6847	6609	7136	7849	9046	16083	17419	8652	7331	7051	6869	6928	7449	7184	7394	7672	7509	8269	9003	10575	11797	10210	10117	9398	8785	8999	8896	8777	9067	8801	8109	7762	8510	9442	10028	9728	8319	8923	11197	17351	17833	14293	11547	10572	9424	9033	8451	7753	7444	7200	7278	7222	8001	9664	9003	7632	6569	6192	6046	6113	6038	5706	5475	5624	5568	5541	5498	5235	5464	5356	5436	5505	5254	5460	5077	5060	5218	5324	4926	5364	5142	5007	5036	5014	4966	4888	4753	4542	4797	4707	4754	4342	4780	4601	4537	4692	4636	4618	4446	4443	4438	4618	4444	4526	4400	4292	4556	4338	4404	4562	4601	4329	4255	4509	4251	4576	4519	4423	4456	4104	4390	4536	4440	4434	4311	4126	4375	4322	4336	4470	4539	4468	4408	4406	4443	4336	4361	4588	4343	4496	4339	4372	4445	4483	4438	4313	4372	4549	4359	4287	4394	
162	3787	3928	3917	4079	3900	4068	4254	4272	4068	3963	4068	4161	4193	4094	4366	4067	4166	4309	4415	4529	4582	4901	5062	5591	5746	5810	6741	8516	12619	10279	10504	10087	8851	9028	9213	7971	7393	6885	6784	6862	6742	6857	6491	6310	6245	6290	6444	6582	6695	6749	6494	6839	7590	7494	9109	14437	9450	8181	7586	7015	7199	7084	7037	7698	7716	7879	8091	10092	12454	12923	10945	9916	9886	8846	9095	8979	8537	8706	8544	7780	7573	7397	8550	10191	10320	7938	7951	8711	12754	14309	12611	11079	10124	9395	9028	8146	7306	7372	7275	6779	6878	7397	9097	9728	7894	6746	6120	6051	5863	5801	5541	5443	5467	5354	5133	5354	5240	5300	5377	5377	5221	5124	5160	5096	5239	5188	4958	5027	4892	4974	4958	4917	4820	4811	4934	4709	4711	4706	4500	4682	4649	4590	4715	4565	4727	4649	4489	4521	4438	4438	4665	4522	4622	4508	4525	4243	4464	4424	4485	4514	4419	4488	4380	4570	4387	4385	4373	4642	4572	4440	4545	4509	4576	4511	4439	4369	4318	4284	4220	4469	4385	4439	4726	4478	4430	4476	4474	4342	4584	4423	4511	4464	4579	4522	4412	4431	4435	4413	4356	4605	
163	4026	3993	3936	3911	4085	4236	4000	4091	4040	4239	4092	3999	4160	4170	4146	4145	3947	4300	4502	4453	4554	4444	4809	4972	5168	5460	6377	7358	9693	9966	8353	9700	8051	8083	7249	7559	6734	6574	6732	6701	7115	6772	6270	6233	6218	6265	6278	6742	6613	6815	6813	6734	8157	7723	8083	10839	10818	9635	8703	7475	7027	7167	6954	7732	7839	8293	8615	11287	17403	16155	11235	10106	10061	9215	8987	8759	8282	7965	8144	7148	7128	6857	7263	8256	10029	8043	7333	7729	9027	10994	10961	10119	9356	9162	8689	8063	7084	6911	6738	6743	6686	6632	7405	8582	8083	6684	5930	5849	5775	5524	5515	5447	5367	5102	5153	5055	5127	5047	5112	5174	5140	5085	5113	5260	4927	4935	4860	4788	4806	4730	4920	4789	4773	4911	4627	4735	4587	4628	4633	4585	4624	4548	4518	4464	4496	4504	4556	4386	4182	4467	4400	4418	4348	4337	4370	4484	4398	4417	4395	4430	4484	4417	4357	4357	4182	4430	4386	4520	4216	4116	4381	4457	4462	4461	4244	4237	4376	4365	4472	4334	4470	4350	4355	4434	4450	4365	4442	4420	4251	4467	4339	4320	4454	4339	4473	4408	4388	4441	4320	4278	
164	3937	4010	3903	4014	3932	4020	4055	4016	4231	4050	4008	4078	4179	4091	4171	4258	4103	4313	4401	4274	4545	4505	4652	4587	4867	5077	5516	6633	8139	8929	7586	8242	8390	7328	6688	6831	6588	6822	6720	6502	6986	6987	6598	6231	6348	6190	6360	6745	6549	6594	6645	6585	7378	7309	8034	12672	15612	12251	9030	8537	6991	7345	7081	7413	7873	7742	9027	13197	25709	23924	13031	11466	10503	9075	8695	9205	8165	7867	7574	7473	6820	6447	6491	6611	7285	8000	6622	7161	7641	8694	8906	8954	8845	8583	8265	7521	7040	6652	6302	6504	6185	6319	6593	7366	7602	6504	6154	5779	5611	5421	5173	5496	5044	5124	5265	5015	4941	5133	5208	5159	5000	4937	4926	4868	5010	4822	4855	4755	4794	4763	4749	4798	4713	4598	4684	4616	4692	4579	4600	4478	4484	4534	4394	4474	4521	4413	4458	4409	4512	4225	4381	4480	4433	4440	4363	4393	4249	4280	4406	4358	4364	4223	4239	4402	4359	4399	4358	4244	4411	4359	4373	4499	4379	4391	4325	4282	4366	4354	4352	4498	4362	4285	4524	4498	4368	4512	4348	4476	4322	4540	4387	4327	4528	4239	4421	4389	4324	4531	4593	4312	
165	4051	4202	4129	4130	4050	4027	3961	4197	4171	4075	3892	4050	4031	4125	4045	4195	4246	4206	4233	4297	4515	4709	4478	4871	4874	5021	5367	6177	7346	8236	7240	7174	8160	7283	6628	6739	6325	6448	6374	6739	6817	6959	6655	6165	6435	6741	6375	6822	7200	6821	6492	6368	6660	7041	7292	10650	18127	15940	10235	8024	7356	7330	7005	7145	7824	7644	8292	12460	28626	34548	15544	12986	10825	9778	8577	8769	8839	8072	8067	7395	6948	6503	6470	6170	6075	7027	6564	6568	6778	7501	8024	7891	8184	8147	8062	7459	6832	6742	6352	6141	6095	6233	6680	6461	6826	6456	6006	5630	5718	5567	5283	5236	5065	5159	5114	5073	5109	5022	5113	5107	5055	4883	5016	5078	4896	4919	4878	4794	4709	4984	4811	4701	4704	4862	4808	4629	4583	4574	4716	4481	4486	4604	4363	4495	4514	4596	4507	4521	4428	4551	4384	4472	4590	4470	4504	4296	4475	4418	4529	4502	4384	4545	4407	4470	4279	4366	4453	4675	4357	4360	4341	4498	4462	4454	4343	4344	4376	4407	4392	4507	4280	4416	4365	4421	4494	4515	4475	4529	4368	4420	4523	4441	4348	4529	4542	4494	4460	4290	4227	4480	
166	4038	4085	4188	3935	3963	3941	4223	4133	4218	4189	4099	4049	4101	3958	4171	4232	4073	4107	4173	4185	4152	4400	4429	4480	4639	4778	4980	5766	6343	7201	6713	6535	7135	7311	6397	6351	6206	5971	6201	6489	6399	6571	6698	6365	6240	6493	6363	6383	6780	6623	6455	6282	6435	6506	7063	7953	12628	14874	10793	8192	7168	7025	7181	7070	7404	7870	8459	10305	20693	33774	18605	12544	11577	9142	8197	8462	8594	8122	7808	7607	6812	6196	6258	6228	5759	5847	5978	5918	6272	6820	7286	7047	7375	7059	7267	6904	6621	6275	6165	6106	6088	5960	6150	6265	6140	6145	5912	5807	5470	5577	5221	5001	5115	4912	4973	4953	4786	5001	4863	4955	4720	4964	4960	4816	4832	4776	4756	4629	4751	4571	4707	4692	4727	4540	4642	4658	4693	4520	4360	4599	4529	4438	4428	4418	4280	4257	4250	4386	4394	4273	4291	4390	4348	4424	4507	4496	4325	4520	4383	4288	4444	4526	4318	4392	4261	4363	4337	4401	4464	4375	4370	4316	4616	4321	4340	4213	4362	4347	4319	4407	4303	4334	4325	4173	4351	4513	4488	4332	4375	4481	4435	4348	4366	4294	4461	4450	4422	4442	4630	4444	
167	4059	4026	4028	4009	4033	3993	3872	4160	4291	4030	4006	4107	4098	4093	4175	4232	4109	4156	4273	4263	4281	4392	4311	4578	4608	4683	5006	5585	5942	6622	6401	6335	6653	7060	6601	6151	5926	5863	6028	6220	6136	6213	6572	6327	6240	6281	6484	6299	6574	6912	6418	6303	6354	6552	6905	7435	8330	11609	9899	8461	7106	6662	7204	7198	7124	7428	7864	9676	14777	21638	18117	12189	11137	9266	8288	8464	9162	8531	7927	7634	6697	6382	6269	6143	5886	5605	5933	5642	5872	6195	6352	6527	6619	6854	6576	6792	6417	6114	6207	5947	5922	5886	6125	6215	6471	6346	5865	5663	5507	5413	5225	5086	5007	4999	5001	4891	4749	4948	4975	4861	4859	4673	4860	4903	4838	4791	4783	4604	4495	4690	4655	4663	4497	4725	4602	4541	4535	4435	4600	4493	4461	4564	4451	4580	4551	4446	4420	4353	4344	4466	4524	4505	4242	4505	4407	4360	4376	4466	4165	4319	4401	4521	4453	4391	4457	4463	4340	4318	4271	4364	4467	4378	4447	4493	4390	4440	4443	4423	4377	4340	4423	4424	4441	4364	4356	4354	4397	4524	4340	4455	4407	4403	4373	4376	4371	4410	4357	4480	4369	4433	
168	4027	4031	4051	4129	3992	4007	4069	4159	4022	4230	4084	4124	3985	4132	4118	4131	4153	4248	4218	4313	4406	4225	4380	4526	4555	4626	4721	5087	5514	6056	6079	6195	6286	6541	6753	6005	5671	5570	5667	5913	6086	5888	6161	6475	6295	6141	6493	6468	6541	6767	6385	6462	6338	6332	6536	6855	7061	8067	8397	8213	7513	6548	6908	7009	7092	7121	7476	8588	11689	15105	12739	11057	9721	8437	8361	8193	10916	9368	7593	7407	7138	6405	6179	6086	6019	5705	5632	5834	5640	5692	6092	6183	6232	6364	6432	6290	6192	5966	5757	5885	5792	5866	5889	6004	6411	6539	6002	5777	5477	5171	5165	4929	5038	5000	5134	4785	4720	4840	4550	4948	4835	4736	4741	4626	4651	4576	4647	4682	4431	4537	4375	4595	4551	4530	4488	4426	4345	4753	4614	4534	4552	4289	4445	4332	4390	4156	4377	4388	4406	4348	4411	4214	4503	4546	4367	4443	4436	4303	4419	4516	4418	4413	4346	4487	4400	4348	4566	4323	4424	4603	4220	4537	4542	4329	4457	4337	4214	4190	4321	4399	4393	4222	4481	4350	4271	4351	4513	4502	4308	4536	4399	4496	4324	4356	4337	4314	4495	4422	4408	4365	
